,Actual,Predicted
5828,84.89,54.411312
5829,80.25,53.950127
5830,76.42,53.25554
5831,73.9,52.50742
5832,70.24,51.877113
5833,69.16,50.69633
5834,69.18,53.411392
5835,72.41,48.251705
5836,74.09,50.090275
5837,75.87,48.722878
5838,78.79,49.222767
5839,81.83,48.105125
5840,84.01,49.47499
5841,91.66,49.87518
5842,92.63,52.15088
5843,82.25,49.941174
5844,79.45,51.098087
5845,76.97,50.45946
5846,77.31,49.71947
5847,80.29,47.99924
5848,81.46,49.210644
5849,77.0,48.59322
5850,75.52,49.95315
5851,77.57,49.347523
5852,77.97,50.579273
5853,78.8,49.402725
5854,77.91,50.962345
5855,78.04,50.126694
5856,79.48,52.643112
5857,79.15,52.120876
5858,79.53,51.89442
5859,78.99,51.150673
5860,79.96,53.27865
5861,78.75,52.009525
5862,76.48,56.94166
5863,75.1,52.32784
5864,75.0,55.48745
5865,75.04,52.464626
5866,74.86,55.87637
5867,75.0,53.18351
5868,74.76,55.230755
5869,71.63,53.639088
5870,70.87,53.179325
5871,67.8,51.400284
5872,65.82,53.034218
5873,62.44,52.644634
5874,59.3,52.43268
5875,61.64,51.347984
5876,66.98,52.797157
5877,74.95,52.16704
5878,74.86,52.376907
5879,75.19,51.98352
5880,74.91,52.788456
5881,73.13,52.21378
5882,73.59,50.590637
5883,74.61,49.451363
5884,75.27,51.085773
5885,75.52,50.29757
5886,75.89,49.865433
5887,76.21,51.124714
5888,75.87,51.07517
5889,75.0,50.69519
5890,73.04,49.363262
5891,70.93,51.035137
5892,72.64,51.533695
5893,73.09,52.430965
5894,74.45,49.72413
5895,73.44,49.598846
5896,74.47,50.79689
5897,75.1,51.27139
5898,75.12,52.137043
5899,75.94,54.733624
5900,77.41,55.16752
5901,78.91,54.881203
5902,81.17,51.561653
5903,81.63,54.57558
5904,86.66,54.69302
5905,89.36,55.65024
5906,88.67,54.57121
5907,84.31,50.651875
5908,86.78,53.462883
5909,89.49,52.9726
5910,92.12,51.253273
5911,90.59,42.283276
5912,94.16,45.70543
5913,100.6,44.54761
5914,99.45999999999998,45.641434
5915,91.7,41.220737
5916,94.9,43.133953
5917,96.15,40.753704
5918,97.48,40.721325
5919,99.47,43.13438
5920,112.53,43.678345
5921,106.35,42.09338
5922,129.02,49.19381
5923,104.17,50.785904
5924,100.18,50.789993
5925,98.27,50.818047
5926,95.93,52.2318
5927,96.24,50.79223
5928,92.74,51.8861
5929,89.69,52.18259
5930,89.55,53.217648
5931,93.7,50.794083
5932,107.66,52.570225
5933,110.94,53.479713
5934,114.54,53.668755
5935,105.63,53.02495
5936,105.01999999999998,54.363007
5937,106.15,55.73454
5938,101.78,56.50862
5939,100.2,56.230198
5940,95.45,56.134064
5941,79.39,56.517418
5942,76.77,54.70538
5943,77.51,54.47607
5944,76.3,54.065567
5945,75.83,53.970284
5946,72.68,54.043552
5947,75.75,53.179516
5948,77.62,53.619686
5949,77.77,54.615852
5950,75.04,53.70955
5951,76.22,53.626724
5952,74.24,54.115345
5953,72.73,55.03948
5954,68.09,55.70421
5955,66.61,55.227425
5956,73.39,56.416054
5957,71.9,56.155647
5958,65.92,60.703194
5959,65.65,57.975483
5960,62.07,58.37919
5961,57.03,57.321167
5962,54.78,62.250927
5963,54.16,58.015137
5964,53.57,58.940983
5965,53.3,58.42369
5966,52.35,57.51035
5967,52.07,56.477623
5968,51.01,55.86781
5969,49.24,56.803925
5970,47.69,53.410347
5971,48.29,53.152557
5972,48.97,53.212036
5973,49.74,53.491222
5974,49.97,57.172733
5975,48.58,55.424976
5976,44.76,55.572746
5977,41.47,55.630035
5978,41.82,54.11411
5979,41.41,53.737553
5980,41.6,54.371758
5981,44.31,53.68045
5982,41.93,52.60484
5983,39.34,52.94959
5984,39.95,53.882233
5985,38.03,54.140972
5986,39.47,55.101288
5987,41.47,55.204697
5988,43.68,56.092556
5989,47.12,56.238045
5990,48.32,54.731388
5991,52.79,53.83873
5992,53.75,54.985134
5993,56.17,55.186012
5994,58.82,56.931965
5995,65.26,57.968876
5996,62.77,57.19194
5997,70.72,57.22627
5998,69.86,56.50187
5999,72.12,56.93791
6000,74.52,56.8732
6001,72.2,58.86334
6002,72.46,59.073917
6003,71.33,58.87204
6004,75.09,58.833385
6005,76.05,60.124996
6006,77.08,60.556847
6007,76.52,59.636993
6008,77.26,59.47938
6009,80.54,60.146393
6010,82.23,60.428238
6011,83.19,58.67706
6012,88.34,58.63541
6013,84.84,56.960205
6014,83.97,57.633823
6015,86.8,57.295444
6016,134.02,57.614998
6017,105.85,56.167248
6018,95.66,64.39203
6019,90.21,61.141796
6020,100.89000000000001,61.00206
6021,102.4,61.18102
6022,106.88,61.838665
6023,94.95,59.494785
6024,101.0,58.771862
6025,91.75,58.714905
6026,92.9,60.74218
6027,94.2,58.35299
6028,90.06,58.814842
6029,93.89,59.285065
6030,85.44,59.22145
6031,87.13,56.54447
6032,88.27,55.988766
6033,97.98,57.15956
6034,94.34,58.274353
6035,85.51,56.724667
6036,80.85,54.870598
6037,77.03,54.04864
6038,74.16,52.43054
6039,75.58,51.41949
6040,75.25,49.50238
6041,72.83,49.73939
6042,67.49,51.625076
6043,72.45,49.599323
6044,77.0,48.96013
6045,75.96,48.371235
6046,71.19,55.214874
6047,66.44,52.188343
6048,62.8,52.056168
6049,59.75,53.87434
6050,59.19,47.896828
6051,60.97,48.48363
6052,65.97,48.513107
6053,64.89,49.269882
6054,61.5,49.092064
6055,60.13,46.851406
6056,56.58,45.51867
6057,56.12,45.07669
6058,53.65,48.100655
6059,52.93,43.839188
6060,51.56,45.220562
6061,50.11,46.62357
6062,45.73,42.19332
6063,43.93,43.552017
6064,46.67,42.589466
6065,46.84,45.1094
6066,46.95,39.846924
6067,48.45,40.882168
6068,48.84,39.488384
6069,48.88,41.83754
6070,48.84,42.432804
6071,49.1,40.57969
6072,49.95,41.08267
6073,51.03,42.60297
6074,52.62,39.845924
6075,51.41,41.273846
6076,53.58,41.62511
6077,53.99,43.89358
6078,54.99,43.648487
6079,58.43,42.308144
6080,60.09,44.068165
6081,57.98,45.06837
6082,54.56,39.70001
6083,49.72,40.011715
6084,51.77,41.00864
6085,53.32,41.74497
6086,57.1,33.853867
6087,58.78,38.339317
6088,65.66,38.60053
6089,69.61,40.227283
6090,70.31,37.6482
6091,75.9,39.215668
6092,76.85,40.658947
6093,78.19,42.396244
6094,79.28,41.53929
6095,77.35,43.73359
6096,81.78,46.537086
6097,83.39,48.861996
6098,83.35,46.475277
6099,81.54,47.353485
6100,82.76,49.871662
6101,84.1,51.899696
6102,89.13,56.108814
6103,88.45,54.210247
6104,92.98,56.81215
6105,92.81,59.100258
6106,92.67,64.58415
6107,89.98,67.62763
6108,89.5,72.36614
6109,91.48,76.5799
6110,84.12,74.60207
6111,85.46,77.643105
6112,84.0,84.87687
6113,81.07,88.56875
6114,80.19,100.78465
6115,80.45,102.707825
6116,78.66,109.355194
6117,79.54,119.13346
6118,79.8,144.01556
6119,80.73,154.15845
6120,82.59,160.68982
6121,79.96,168.76161
6122,79.99,171.31483
6123,81.07,186.38588
6124,82.23,198.36371
6125,82.15,214.23383
6126,82.37,202.56757
6127,82.11,199.09558
6128,83.1,203.17441
6129,82.33,212.18379
6130,80.79,206.69492
6131,77.83,197.46957
6132,75.02,200.78304
6133,72.01,208.08456
6134,69.11,215.35327
6135,70.96,208.8685
6136,68.64,207.51343
6137,66.58,211.82315
6138,65.0,204.1082
6139,71.92,190.37468
6140,74.56,186.0742
6141,71.99,185.12804
6142,64.21,237.23611
6143,68.97,235.51285
6144,71.39,245.83795
6145,63.65,253.43408
6146,59.48,257.75476
6147,59.42,258.60956
6148,58.9,265.03537
6149,53.93,272.05984
6150,50.24,268.07675
6151,49.61,259.35126
6152,48.58,257.097
6153,47.82,255.15642
6154,47.36,254.81824
6155,47.28,244.35406
6156,46.95,246.35942
6157,46.68,244.5199
6158,46.66,247.20737
6159,46.85,240.75961
6160,46.48,244.33157
6161,46.95,246.18396
6162,47.09,238.29063
6163,49.76,232.1366
6164,51.96,233.26477
6165,52.44,231.23134
6166,53.07,226.63223
6167,52.46,219.04962
6168,55.13,224.83234
6169,52.96,224.04266
6170,54.03,224.13321
6171,55.52,219.72714
6172,56.43,230.30377
6173,54.67,238.38237
6174,55.74,256.7728
6175,56.34,258.20496
6176,51.59,272.5804
6177,46.0,281.20438
6178,41.9,279.34393
6179,41.81,278.47565
6180,43.22,287.99902
6181,43.79,293.3761
6182,46.34,296.25812
6183,48.9,305.10898
6184,51.13,314.51175
6185,57.92,319.50903
6186,64.48,312.68854
6187,66.0,315.81906
6188,68.47,319.14398
6189,66.74,318.76044
6190,63.73,304.13522
6191,70.39,299.06375
6192,69.32,290.84213
6193,74.53,282.0072
6194,76.22,240.94368
6195,79.49,216.60963
6196,81.55,192.91756
6197,81.58,172.3373
6198,234.58999999999997,134.86258
6199,80.82,109.67429
6200,76.47,91.39131
6201,78.8,80.14466
6202,78.06,72.90257
6203,86.98,68.663734
6204,96.65,64.00715
6205,97.15,60.839027
6206,190.20999999999998,52.7053
6207,101.63,55.038197
6208,83.39,53.606995
6209,95.24,51.7602
6210,104.95,55.012424
6211,96.72,55.299644
6212,143.09,55.842896
6213,149.47000000000003,55.053078
6214,115.68,56.219788
6215,93.34,57.641716
6216,90.5,57.95323
6217,96.74,57.30776
6218,129.2,57.980095
6219,94.45,51.249138
6220,154.03,53.432693
6221,282.93,53.919556
6222,224.63,51.304955
6223,130.2,53.26391
6224,920.3,53.1256
6225,312.43,54.559177
6226,101.99,57.238155
6227,77.74,57.266205
6228,76.73,56.446007
6229,73.44,56.925594
6230,69.35,54.026722
6231,71.36,55.01818
6232,73.57,52.99566
6233,71.2,53.741737
6234,65.76,52.94322
6235,68.06,54.6178
6236,70.52,54.27462
6237,65.07,53.95098
6238,55.7,52.37472
6239,51.04,57.54306
6240,49.45,56.850044
6241,48.65,58.804337
6242,47.89,52.56547
6243,51.28,54.127945
6244,51.85,54.331913
6245,48.81,54.88719
6246,45.38,57.795334
6247,42.77,56.713257
6248,41.48,56.73798
6249,41.05,56.363136
6250,41.06,57.37551
6251,41.14,56.30332
6252,40.42,56.851044
6253,40.38,58.7576
6254,39.63,54.097755
6255,41.12,54.94472
6256,41.24,54.79952
6257,40.92,57.818966
6258,41.28,53.880234
6259,43.0,56.329662
6260,42.7,56.119705
6261,44.18,58.00239
6262,46.29,54.937256
6263,46.48,55.10604
6264,48.54,55.529003
6265,47.79,56.12793
6266,46.59,52.941456
6267,47.68,53.052856
6268,47.37,53.609844
6269,46.37,55.35827
6270,45.75,56.891552
6271,44.97,55.00125
6272,41.57,55.639687
6273,41.97,57.145157
6274,41.49,56.02019
6275,47.65,54.745174
6276,56.96,56.188168
6277,62.03,57.73909
6278,59.04,50.92369
6279,51.75,52.10671
6280,58.37,52.45997
6281,64.97,53.679787
6282,60.07,51.867653
6283,62.69,51.72877
6284,67.96,52.995518
6285,68.48,53.8887
6286,68.52,53.781105
6287,74.57,54.371376
6288,78.35,55.26727
6289,85.59,57.825718
6290,110.74,52.94645
6291,104.65,52.661037
6292,141.95,52.963898
6293,135.25,53.207138
6294,231.39,61.28424
6295,120.56,51.16042
6296,131.14,51.43889
6297,157.28,52.278915
6298,212.03999999999996,52.234222
6299,134.92,50.08362
6300,246.57999999999998,51.24429
6301,145.91,51.463993
6302,235.02999999999997,50.70836
6303,158.46,47.333706
6304,172.71999999999997,46.782513
6305,153.31,47.875957
6306,127.19,52.762733
6307,137.28,49.531857
6308,288.15000000000003,51.33895
6309,548.76,52.511078
6310,317.7,52.514217
6311,171.39,50.16839
6312,226.31,49.286667
6313,190.34999999999997,50.98764
6314,233.72999999999996,47.388763
6315,281.28,45.179913
6316,340.24,46.05788
6317,339.01,51.547913
6318,586.16,48.37551
6319,326.16,45.643856
6320,175.95,58.978638
6321,133.76,57.503883
6322,111.59,47.155125
6323,101.04,46.274544
6324,87.1,43.444183
6325,73.48,45.238728
6326,69.84,44.714638
6327,71.66,45.770897
6328,70.13,43.103333
6329,68.21,45.903027
6330,63.75,45.874687
6331,64.36,45.29792
6332,63.82,43.922585
6333,63.1,40.61463
6334,56.2,48.39924
6335,53.16,48.07731
6336,55.33,50.77887
6337,52.41,52.447655
6338,50.2,52.12311
6339,48.28,49.369774
6340,49.74,50.941284
6341,46.8,51.511776
6342,44.64,55.878506
6343,44.37,53.49184
6344,43.88,54.671955
6345,42.33,54.590416
6346,41.45,58.022266
6347,41.83,53.653015
6348,42.4,56.08414
6349,42.86,57.04926
6350,43.51,54.424007
6351,42.54,52.849125
6352,41.75,54.138214
6353,40.86,55.415848
6354,39.74,54.27619
6355,43.94,52.441948
6356,44.88,54.132416
6357,46.84,54.350407
6358,45.58,53.950127
6359,44.82,51.73676
6360,46.13,54.243526
6361,46.96,55.05869
6362,45.46,52.537132
6363,47.23,52.346096
6364,48.88,55.080322
6365,50.11,57.097565
6366,51.12,58.951347
6367,51.65,54.56793
6368,50.38,57.69858
6369,48.24,58.969032
6370,45.5,59.505577
6371,42.23,56.793133
6372,43.48,61.46258
6373,44.99,63.75896
6374,49.82,60.892326
6375,57.37,60.700718
6376,62.57,64.34177
6377,63.41,67.09969
6378,64.29,68.3493
6379,67.25,65.72714
6380,69.0,71.38427
6381,72.79,75.26005
6382,78.14,72.85607
6383,79.49,73.11885
6384,80.22,76.20853
6385,96.92,77.771355
6386,151.26,79.93879
6387,84.58,79.79891
6388,95.19,86.86549
6389,107.53,86.80038
6390,137.26,99.30343
6391,103.19,95.914276
6392,174.38,102.97503
6393,198.0,106.34571
6394,214.05,121.54921
6395,153.41,123.64828
6396,212.64999999999998,144.4784
6397,146.34,146.91684
6398,198.20999999999998,157.87273
6399,265.11,169.99422
6400,158.77999999999997,195.66512
6401,100.65,217.0648
6402,84.92,253.55853
6403,77.48,242.73656
6404,74.88,269.8181
6405,73.35,321.29593
6406,71.45,367.32483
6407,72.88,357.272
6408,73.23,366.06732
6409,72.48,363.4888
6410,71.38,366.9677
6411,74.11,406.36578
6412,75.62,457.9026
6413,75.86,499.6012
6414,76.04,538.7079
6415,80.84,556.73773
6416,86.53,574.6563
6417,82.87,587.4184
6418,76.72,597.2362
6419,76.6,575.7088
6420,75.17,581.34174
6421,71.76,582.2601
6422,71.66,620.7637
6423,73.45,620.2966
6424,74.23,631.67316
6425,71.19,633.8787
6426,66.64,647.79724
6427,66.08,625.40216
6428,65.89,620.9899
6429,63.63,614.8692
6430,63.46,597.6137
6431,67.64,585.0224
6432,68.57,592.32416
6433,69.31,596.88214
6434,67.72,608.39246
6435,69.03,604.40906
6436,68.77,608.10297
6437,67.85,606.35596
6438,65.15,601.33923
6439,63.03,583.4658
6440,59.91,579.26184
6441,57.97,575.3011
6442,53.71,561.1604
6443,52.84,549.23535
6444,51.48,550.11505
6445,51.04,552.572
6446,51.04,561.8352
6447,50.05,565.2149
6448,49.07,572.2497
6449,49.68,579.4468
6450,50.05,580.96857
6451,50.81,572.7191
6452,51.34,574.6717
6453,52.06,578.99475
6454,51.37,576.43536
6455,52.32,577.5879
6456,53.17,584.9967
6457,53.33,595.23285
6458,52.27,598.16876
6459,53.97,596.88025
6460,54.55,604.5015
6461,53.67,615.16235
6462,55.22,636.44556
6463,65.21,629.3764
6464,68.19,631.28827
6465,65.71,638.1918
6466,55.49,637.67017
6467,52.34,620.7519
6468,51.63,611.81964
6469,53.53,606.40765
6470,56.42,578.6886
6471,63.69,549.86804
6472,67.46,521.68036
6473,69.5,488.1215
6474,73.17,427.4461
6475,74.91,390.5888
6476,77.73,365.9062
6477,84.86,344.4551
6478,420.66,307.8011
6479,81.48,283.21262
6480,83.06,266.16705
6481,94.12,249.17744
6482,124.43,230.31229
6483,99.34,191.36661
6484,106.53,177.45877
6485,96.78,161.10533
6486,97.19,156.19783
6487,91.59,136.89647
6488,89.18,142.04884
6489,86.71,140.5065
6490,91.44,145.99962
6491,93.7,126.15887
6492,95.62,131.79478
6493,95.94,126.312775
6494,91.83,124.04099
6495,91.71,114.51275
6496,91.66,105.66622
6497,84.15,97.54246
6498,82.32,103.39274
6499,78.63,89.36762
6500,80.35,90.20867
6501,79.63,93.8186
6502,77.66,99.94384
6503,74.3,101.40088
6504,72.03,103.76202
6505,70.83,106.91794
6506,67.52,105.305855
6507,68.86,142.7681
6508,69.84,150.45395
6509,69.96,160.85599
6510,71.88,149.79488
6511,71.09,158.5037
6512,73.53,156.54721
6513,75.8,170.68648
6514,76.13,174.06223
6515,75.18,174.03795
6516,72.62,187.9084
6517,70.51,214.25476
6518,67.79,263.23752
6519,68.25,287.75
6520,66.57,334.43204
6521,62.97,384.85388
6522,55.62,432.56528
6523,52.77,454.51068
6524,51.92,501.43286
6525,51.14,547.4825
6526,49.33,540.8619
6527,54.42,459.41922
6528,57.26,419.5201
6529,54.05,379.50958
6530,52.16,341.76187
6531,54.38,301.78696
6532,52.9,282.06363
6533,52.04,261.78928
6534,51.47,245.3632
6535,51.82,223.54668
6536,51.17,213.11523
6537,49.88,205.5798
6538,47.52,191.63731
6539,48.03,177.98885
6540,47.9,175.17639
6541,45.55,179.40051
6542,45.52,174.99559
6543,45.07,170.55043
6544,44.52,170.1539
6545,46.26,176.7311
6546,45.39,163.8155
6547,46.92,161.30217
6548,47.22,160.26364
6549,46.74,165.88312
6550,47.95,158.87437
6551,47.88,154.70287
6552,48.72,154.59106
6553,47.98,162.25177
6554,47.95,151.91206
6555,49.01,148.96877
6556,50.84,146.27417
6557,50.85,148.33006
6558,49.85,142.97739
6559,54.78,137.83394
6560,56.12,138.43065
6561,55.56,146.37328
6562,49.52,140.84323
6563,44.67,133.62788
6564,44.85,131.68477
6565,43.64,136.08466
6566,44.18,120.36086
6567,48.14,113.48542
6568,51.76,106.58869
6569,53.35,103.40636
6570,56.91,92.51188
6571,61.67,85.56214
6572,66.77,81.553116
6573,67.4,78.92637
6574,69.93,79.01799
6575,68.46,72.34347
6576,68.05,69.31147
6577,70.48,70.00014
6578,71.88,66.002594
6579,72.88,61.932377
6580,73.61,66.01964
6581,75.64,558.6348
6582,75.24,550.9119
6583,75.29,510.22388
6584,77.58,477.59
6585,78.85,448.64108
6586,77.97,385.04193
6587,79.02,300.25024
6588,79.66,231.3644
6589,78.72,176.11432
6590,80.1,136.50246
6591,80.67,94.99475
6592,81.08,71.57307
6593,80.03,56.503487
6594,81.24,54.328014
6595,78.21,46.128483
6596,80.42,47.5846
6597,79.49,42.427197
6598,79.78,41.19207
6599,75.4,40.838997
6600,72.97,42.596645
6601,71.29,39.655697
6602,66.09,43.793163
6603,72.57,41.24204
6604,70.85,46.117928
6605,69.82,46.590717
6606,69.3,45.33857
6607,70.8,42.04436
6608,67.99,45.743797
6609,70.39,44.634144
6610,68.88,50.783386
6611,67.19,46.859726
6612,66.61,49.893486
6613,62.39,47.560257
6614,60.73,46.398922
6615,62.79,44.222878
6616,62.98,47.22768
6617,59.29,45.72012
6618,56.0,45.95
6619,55.21,44.746777
6620,54.93,47.303753
6621,52.02,44.899017
6622,51.42,35.836018
6623,58.24,36.49618
6624,69.5,39.770897
6625,69.53,38.169437
6626,62.92,34.090687
6627,58.57,35.494312
6628,55.01,37.629894
6629,51.59,36.27695
6630,48.68,40.07319
6631,48.36,36.743702
6632,47.82,40.06159
6633,46.32,37.284576
6634,45.06,40.474327
6635,45.56,39.86808
6636,44.47,41.453613
6637,44.24,40.24402
6638,44.93,39.396812
6639,44.51,39.834087
6640,45.23,41.908096
6641,44.88,41.97309
6642,45.07,39.49685
6643,44.98,41.545803
6644,46.49,42.84778
6645,45.85,41.634953
6646,45.61,40.825306
6647,45.28,43.009766
6648,45.58,43.462963
6649,45.73,41.85128
6650,45.0,40.818268
6651,45.69,42.58842
6652,46.07,43.501095
6653,46.44,43.931522
6654,47.1,43.78185
6655,49.01,45.85976
6656,48.48,46.676537
6657,45.62,47.767933
6658,41.36,44.030796
6659,39.84,46.16871
6660,38.85,48.51663
6661,40.11,49.732925
6662,40.48,42.09766
6663,43.56,41.345448
6664,46.68,43.951157
6665,50.49,42.390633
6666,50.12,41.25963
6667,53.38,41.34735
6668,59.05,43.99214
6669,67.39,40.844086
6670,68.1,37.779663
6671,68.48,39.389965
6672,73.4,40.9707
6673,74.19,40.46244
6674,74.63,41.77849
6675,74.65,42.05858
6676,76.48,42.1405
6677,77.31,40.381283
6678,77.25,40.79854
6679,78.5,40.605694
6680,78.97,41.76128
6681,79.18,39.814213
6682,79.51,37.706917
6683,79.94,38.008213
6684,82.33,39.5568
6685,85.23,37.45222
6686,81.91,34.252388
6687,80.22,35.495693
6688,80.5,37.903614
6689,81.12,36.30852
6690,81.14,40.74362
6691,82.92,39.464947
6692,80.23,41.70836
6693,80.11,39.026676
6694,79.23,39.20592
6695,78.12,38.38082
6696,85.74,40.40724
6697,78.59,37.827396
6698,76.13,41.832596
6699,75.73,38.15118
6700,120.8,40.382374
6701,114.0,38.75386
6702,172.29,37.195858
6703,230.66999999999996,35.689392
6704,178.59999999999997,39.1375
6705,122.0,38.9429
6706,123.88,43.70592
6707,129.07,41.909904
6708,84.21,43.684715
6709,78.29,42.24757
6710,78.06,39.59441
6711,80.14,39.56208
6712,79.97,41.049576
6713,75.42,40.628895
6714,73.6,41.06964
6715,73.78,41.67489
6716,74.29,43.388557
6717,73.69,42.106647
6718,71.88,36.64771
6719,70.08,39.859856
6720,63.6,41.193115
6721,57.0,42.22351
6722,56.66,35.92127
6723,58.35,39.267204
6724,54.91,39.21833
6725,52.11,41.598198
6726,48.94,43.140087
6727,48.94,43.089497
6728,48.34,42.88805
6729,48.49,43.760597
6730,47.32,46.662224
6731,47.29,43.35475
6732,47.2,43.571083
6733,47.67,45.38925
6734,48.36,40.26218
6735,49.15,42.20825
6736,49.56,41.21936
6737,50.8,44.411774
6738,51.03,38.22673
6739,52.54,40.233177
6740,55.8,38.67741
6741,57.29,40.412422
6742,56.77,40.072857
6743,61.95,38.498592
6744,68.64,38.540764
6745,69.79,38.99986
6746,69.93,36.297348
6747,68.64,36.566643
6748,70.5,36.275906
6749,68.02,38.07663
6750,67.16,37.65766
6751,68.07,36.508972
6752,64.83,38.00455
6753,58.37,38.49051
6754,53.6,32.546516
6755,50.28,33.596455
6756,50.71,34.776714
6757,56.28,35.20348
6758,63.12,26.878716
6759,68.38,32.719154
6760,68.98,33.556137
6761,73.25,34.438194
6762,75.15,32.285732
6763,77.05,36.752975
6764,87.67,39.394577
6765,85.8,40.697933
6766,105.11,40.726982
6767,82.49,45.84136
6768,81.5,49.223194
6769,95.79,51.81578
6770,117.18,49.00653
6771,90.8,55.17427
6772,116.47,58.103996
6773,164.55,60.522095
6774,246.46999999999997,63.062096
6775,144.65,66.28691
6776,249.3,70.35784
6777,767.25,74.47879
6778,475.57000000000005,85.597084
6779,232.45,96.565926
6780,122.87,103.90489
6781,148.37,117.038536
6782,132.91,128.31345
6783,99.70999999999998,144.57
6784,107.4,160.37407
6785,253.52000000000004,183.05083
6786,141.01,209.55229
6787,138.45,218.3684
6788,391.93,227.70898
6789,146.19,243.37053
6790,175.49,278.94266
6791,118.08,291.29752
6792,118.15,299.38147
6793,157.83,308.30862
6794,167.77999999999997,312.3599
6795,234.41999999999996,321.53046
6796,276.8,337.15533
6797,505.93,348.67328
6798,271.13,348.186
6799,410.08,349.36368
6800,811.32,352.09976
6801,405.69,351.89832
6802,163.79,343.75372
6803,141.88,332.71378
6804,108.41,330.4845
6805,100.66,332.72992
6806,93.0,343.0868
6807,93.09,346.53543
6808,103.51,355.7864
6809,83.7,368.3413
6810,79.0,365.90027
6811,80.22,363.75546
6812,79.13,365.61288
6813,75.9,369.57394
6814,75.0,415.2136
6815,74.15,452.27206
6816,71.79,488.89713
6817,68.19,530.2513
6818,65.73,582.44995
6819,64.55,614.3726
6820,64.66,643.1675
6821,59.99,666.8841
6822,56.2,684.7036
6823,55.76,685.30914
6824,53.69,685.09424
6825,52.55,679.0287
6826,52.36,672.35736
6827,52.4,654.6586
6828,51.16,643.11774
6829,51.3,630.8455
6830,49.54,649.1469
6831,48.5,645.37335
6832,50.96,643.6346
6833,51.28,638.7864
6834,53.05,646.8548
6835,55.57,636.1428
6836,59.2,631.0659
6837,62.95,623.1346
6838,66.27,623.2683
6839,67.59,617.51215
6840,68.47,615.3703
6841,70.91,609.20154
6842,71.13,619.2996
6843,72.23,625.22125
6844,73.08,631.1663
6845,73.65,638.311
6846,74.22,668.71625
6847,74.08,670.066
6848,72.92,663.8856
6849,70.91,657.98663
6850,71.07,650.5553
6851,69.9,640.4174
6852,72.47,631.86945
6853,74.42,625.35565
6854,75.16,645.52155
6855,75.22,643.6169
6856,77.86,631.88464
6857,89.92,623.07434
6858,255.14999999999998,621.2007
6859,82.98,599.9662
6860,79.02,572.8622
6861,132.99,552.3209
6862,136.06,527.2285
6863,106.43,509.3032
6864,142.67,489.38272
6865,378.09,478.78806
6866,556.33,453.36597
6867,496.56,435.3159
6868,379.63,420.68912
6869,651.23,423.38342
6870,886.1599999999999,394.13147
6871,553.3500000000001,382.6745
6872,648.23,384.26678
6873,779.47,427.05972
6874,475.02,437.1269
6875,385.74,438.01697
6876,173.94,420.05243
6877,90.44,416.68118
6878,82.01,425.20563
6879,81.47,438.01852
6880,79.85,436.49405
6881,77.08,460.05594
6882,76.19,465.18378
6883,75.51,457.99805
6884,75.0,469.02295
6885,74.38,455.61047
6886,74.72,502.2817
6887,72.89,506.18643
6888,73.39,497.3605
6889,72.58,502.24356
6890,69.29,521.5184
6891,69.33,542.1147
6892,69.97,555.0325
6893,71.71,583.0287
6894,74.23,588.64777
6895,75.87,594.92975
6896,81.51,610.122
6897,78.69,615.4184
6898,82.76,621.99243
6899,76.14,604.2488
6900,75.11,598.2943
6901,76.11,594.973
6902,76.58,625.8109
6903,83.12,632.75604
6904,78.42,634.368
6905,78.12,630.96844
6906,75.12,645.42755
6907,75.61,644.39685
6908,74.97,643.9223
6909,74.55,751.0234
6910,72.42,733.77905
6911,71.39,719.0751
6912,70.29,678.5647
6913,69.55,662.08124
6914,66.53,679.95624
6915,65.6,680.39264
6916,62.43,681.5756
6917,59.76,680.0319
6918,60.45,670.8459
6919,57.98,650.9345
6920,55.87,638.9175
6921,54.64,629.1647
6922,53.52,614.5851
6923,52.69,593.7408
6924,52.49,581.26025
6925,51.47,573.5032
6926,51.5,586.69836
6927,52.97,583.9232
6928,52.87,580.4172
6929,53.52,580.6196
6930,53.64,565.27954
6931,56.0,558.1161
6932,62.8,553.60284
6933,65.96,551.5096
6934,68.01,538.05743
6935,67.9,544.6789
6936,69.8,549.1559
6937,69.98,555.0295
6938,69.19,569.3482
6939,70.12,587.18414
6940,70.36,600.4662
6941,69.98,612.8861
6942,70.36,637.92755
6943,72.05,648.80383
6944,72.11,651.30536
6945,72.2,655.4996
6946,71.8,644.1175
6947,69.79,643.4194
6948,70.34,644.10925
6949,71.08,649.5341
6950,74.45,653.6861
6951,74.65,665.2194
6952,76.82,669.99615
6953,79.29,677.31354
6954,80.48,693.7206
6955,78.74,686.98474
6956,79.16,682.38965
6957,88.87,688.664
6958,84.54,679.364
6959,79.49,684.25256
6960,86.13,690.0424
6961,92.88,715.02844
6962,93.71,734.15424
6963,95.38,744.6616
6964,100.48,742.7123
6965,94.0,758.9731
6966,105.68,749.86597
6967,88.84,729.2306
6968,99.68,725.1814
6969,107.34,719.2704
6970,92.19,690.1702
6971,82.91,686.052
6972,91.68,668.54974
6973,91.2,653.3643
6974,89.84,653.07166
6975,93.61,663.6148
6976,87.54,663.3664
6977,82.67,663.0346
6978,89.93,667.69086
6979,79.17,656.325
6980,77.75,642.96576
6981,77.01,636.3055
6982,76.48,668.90295
6983,75.04,664.5957
6984,75.0,653.26544
6985,73.06,649.0135
