,Actual,Predicted
2086,18.199999999999996,38.121258
2087,20.83,39.23126
2088,22.71,37.94991
2089,25.39,38.29807
2090,26.68,38.271355
2091,32.629999999999995,39.783554
2092,36.0,39.079117
2093,44.14,39.7248
2094,58.8,39.66643
2095,45.95,38.230595
2096,40.32,36.92074
2097,37.49,37.05218
2098,32.78999999999999,36.668556
2099,33.47,36.9554
2100,33.35,35.558254
2101,33.50999999999999,35.900894
2102,32.91,36.774834
2103,32.92999999999999,37.257694
2104,32.42,35.75742
2105,30.98,36.94486
2106,31.1,37.951176
2107,31.32,38.86364
2108,28.520000000000003,39.367558
2109,28.18,40.38834
2110,28.410000000000004,41.33102
2111,30.25,41.30119
2112,27.369999999999997,39.855114
2113,26.619999999999997,41.194168
2114,25.61,42.15633
2115,25.68,43.061234
2116,25.009999999999998,41.764015
2117,25.300000000000004,43.77569
2118,23.92,43.228554
2119,24.190000000000005,45.42747
2120,24.42,44.38773
2121,24.35,45.662872
2122,24.15,45.189365
2123,24.020000000000003,46.02911
2124,23.47,45.556458
2125,23.46,46.3627
2126,23.770000000000003,45.88351
2127,24.33,47.22941
2128,23.78,46.200073
2129,23.949999999999996,46.89463
2130,24.29,45.376995
2131,25.29,45.74787
2132,25.0,45.51901
2133,25.229999999999997,46.45214
2134,25.25,45.26015
2135,25.690000000000005,46.56272
2136,29.800000000000004,46.748947
2137,30.35,47.440414
2138,32.09,47.003914
2139,25.64,46.52119
2140,31.76,46.383923
2141,32.86,46.72941
2142,34.12,46.860935
2143,36.55,44.282948
2144,37.13,44.189972
2145,39.19,44.317772
2146,311.92,45.2179
2147,61.02,46.70534
2148,73.86,46.047268
2149,64.15,46.49235
2150,47.7,47.666237
2151,72.82,47.652718
2152,54.03,45.857346
2153,43.04,47.15531
2154,41.05,49.14576
2155,44.85,48.19723
2156,67.94,46.25005
2157,66.24,47.108147
2158,56.82,48.80654
2159,70.04,50.530903
2160,61.77,48.034462
2161,46.29,49.04172
2162,37.1,51.486885
2163,36.6,53.952805
2164,37.66,52.42504
2165,37.67,52.975876
2166,36.31,55.968506
2167,35.57,56.3954
2168,33.94,55.472866
2169,32.41,55.365734
2170,32.25,54.107292
2171,31.790000000000003,56.453133
2172,29.309999999999995,56.17871
2173,27.440000000000005,55.642918
2174,25.57,53.465057
2175,25.259999999999998,54.46365
2176,26.050000000000004,52.673523
2177,24.67,51.81882
2178,23.979999999999997,52.031593
2179,23.65,53.582066
2180,23.309999999999995,52.36924
2181,23.449999999999996,52.228413
2182,23.449999999999996,50.36041
2183,23.79,51.204956
2184,23.690000000000005,49.911686
2185,24.11,50.366066
2186,24.4,50.486443
2187,25.009999999999998,50.605495
2188,25.339999999999996,49.849922
2189,26.53,50.664555
2190,30.18,50.080826
2191,29.54,47.626774
2192,26.869999999999997,47.42943
2193,27.699999999999996,46.935555
2194,26.229999999999997,45.48846
2195,27.5,46.669743
2196,26.759999999999998,45.631054
2197,25.39,46.11899
2198,25.479999999999997,46.36764
2199,28.33,48.249275
2200,33.18,46.533554
2201,35.74,47.501045
2202,36.67,48.05356
2203,35.66,49.90481
2204,36.22,49.300278
2205,36.59,48.88249
2206,37.09,48.675236
2207,36.53,49.083393
2208,35.33,47.698498
2209,36.7,47.444885
2210,37.28,46.14543
2211,37.54,46.505432
2212,37.88,44.65777
2213,36.07,45.226288
2214,35.32,43.687874
2215,35.45,50.152138
2216,41.03,49.26945
2217,58.78,51.33149
2218,40.47,49.722565
2219,37.61,51.57133
2220,36.09,52.119904
2221,35.85,53.713154
2222,36.35,53.18771
2223,38.56,54.22477
2224,40.06,53.48407
2225,35.95,54.946896
2226,37.11,52.541336
2227,43.61,54.00684
2228,42.97,53.975655
2229,36.2,55.868935
2230,38.62,54.376747
2231,42.69,55.18114
2232,80.58,55.344513
2233,51.84,56.744198
2234,59.0,56.32161
2235,39.9,55.419468
2236,39.8,56.11248
2237,44.61,57.262028
2238,46.57,55.943146
2239,44.8,53.349785
2240,48.06,54.19135
2241,46.77,55.009434
2242,50.91,59.746128
2243,47.14,55.24867
2244,47.49,54.596085
2245,62.86,54.95854
2246,45.32,53.776485
2247,45.44,54.603233
2248,55.62,52.49039
2249,45.41,53.402576
2250,45.47,53.5221
2251,48.1,55.314983
2252,60.08,55.64656
2253,44.73,56.73545
2254,44.29,57.68942
2255,48.92,60.363773
2256,40.5,59.482773
2257,39.95,60.24486
2258,40.71,61.07376
2259,38.9,62.35831
2260,38.3,61.555904
2261,36.98,62.156025
2262,35.69,63.554607
2263,72.56,64.01371
2264,77.67,64.09675
2265,36.58,64.263954
2266,36.89,63.3853
2267,37.76,64.28098
2268,36.08,65.15605
2269,36.17,64.707436
2270,35.43,61.655144
2271,35.33,59.363277
2272,37.04,59.357346
2273,41.6,58.367558
2274,44.43,58.605194
2275,46.24,58.98523
2276,43.56,59.911903
2277,48.61,59.29702
2278,48.39,56.29608
2279,68.67,54.2604
2280,62.24,55.73824
2281,56.12,54.946262
2282,59.46,54.29197
2283,69.04,55.054745
2284,68.74,58.82387
2285,105.82,57.888115
2286,178.02,55.040756
2287,112.05,52.312252
2288,92.71,51.115295
2289,90.76,50.57511
2290,86.52,49.175426
2291,80.68,49.734623
2292,63.68,47.318573
2293,63.55,47.132156
2294,65.51,48.67689
2295,65.17,48.003307
2296,66.01,47.68423
2297,65.29,48.135605
2298,64.16,48.453217
2299,64.95,50.518345
2300,58.62,51.1714
2301,58.94,52.20446
2302,57.91,53.88685
2303,56.99,54.495304
2304,64.81,54.28377
2305,83.5,55.011585
2306,67.22,55.777534
2307,65.79,55.535732
2308,68.3,54.980537
2309,60.82,56.249054
2310,59.18,56.64366
2311,62.38,53.239975
2312,85.43,54.512936
2313,78.39,56.753582
2314,84.73,58.081432
2315,84.85,59.268814
2316,94.19,59.89024
2317,67.0,61.045113
2318,65.85,61.222782
2319,64.63,61.339905
2320,66.21,61.27803
2321,79.82,62.205288
2322,89.67,62.310375
2323,63.56,62.92286
2324,59.02,62.974907
2325,56.91,63.84821
2326,64.95,62.683952
2327,60.05,62.2971
2328,70.65,63.029495
2329,73.52,62.844597
2330,73.85,63.41726
2331,73.0,62.571415
2332,71.29,63.360878
2333,62.27,63.50604
2334,210.97,62.653847
2335,452.13,59.79517
2336,85.71,61.653625
2337,78.69,61.549473
2338,238.07,61.916016
2339,85.73,61.441597
2340,106.09,60.666348
2341,101.09,61.22891
2342,77.45,61.032475
2343,73.93,61.08419
2344,80.63,59.57318
2345,72.09,60.058525
2346,61.45,60.044533
2347,58.0,60.665794
2348,69.44,60.545086
2349,63.58,61.546467
2350,58.13,63.515945
2351,55.96,64.3598
2352,53.95,63.316475
2353,54.82,65.16593
2354,52.73,66.91138
2355,50.07,67.76487
2356,49.42,66.77091
2357,50.37,68.42187
2358,47.34,70.97154
2359,44.06,71.73556
2360,47.95,70.53233
2361,43.61,70.60602
2362,40.7,70.38453
2363,39.5,71.4937
2364,38.12,71.25532
2365,41.35,71.70294
2366,39.5,69.86242
2367,39.6,68.498085
2368,38.38,67.29525
2369,38.55,67.1361
2370,37.61,67.63235
2371,38.55,68.14706
2372,40.45,67.12335
2373,46.48,67.088165
2374,51.91,64.26914
2375,55.59,63.95018
2376,54.62,63.774693
2377,66.69,63.668556
2378,70.9,63.423992
2379,91.63,63.825554
2380,67.48,66.188095
2381,136.74,67.29912
2382,225.91,67.61088
2383,202.7,64.087616
2384,282.8,61.84661
2385,284.84,61.854473
2386,262.74,60.568573
2387,204.56,61.183952
2388,197.59,59.929153
2389,169.9,60.344513
2390,89.91,61.113667
2391,100.7,63.057945
2392,143.69,61.80411
2393,114.81,63.448692
2394,88.51,64.6791
2395,79.7,67.076324
2396,70.06,66.37431
2397,68.32,67.177
2398,61.85,66.870895
2399,60.56,66.722565
2400,61.29,65.45079
2401,61.65,66.66378
2402,59.75,66.13895
2403,60.7,66.59827
2404,61.45,63.99494
2405,65.42,64.43125
2406,60.54,62.086014
2407,59.74,64.771324
2408,55.35,63.96249
2409,54.42,65.218506
2410,55.62,64.95073
2411,55.08,65.68183
2412,52.24,65.70926
2413,52.66,65.81402
2414,51.4,65.73843
2415,49.15,66.25079
2416,50.83,65.25419
2417,49.47,65.83651
2418,48.71,64.77472
2419,47.21,65.4594
2420,44.37,64.97231
2421,43.74,65.68704
2422,46.64,64.99533
2423,48.04,64.75146
2424,49.68,64.88334
2425,52.12,65.367805
2426,51.65,65.313576
2427,53.32,64.31863
2428,55.84,64.26492
2429,56.19,63.318268
2430,57.54,66.16974
2431,62.23,66.71125
2432,64.09,59.693253
2433,62.17,58.149155
2434,73.69,61.493893
2435,71.98,58.981422
2436,67.27,58.03314
2437,59.67,57.253914
2438,55.28,56.562088
2439,48.05,56.824974
2440,39.66,55.25634
2441,37.41,54.79895
2442,36.19,53.278805
2443,35.64,54.408787
2444,37.21,52.50703
2445,38.19,51.9695
2446,33.88,51.180286
2447,31.860000000000003,52.103786
2448,30.199999999999996,49.304527
2449,29.11,50.081047
2450,28.22,49.665108
2451,28.759999999999998,50.51407
2452,28.440000000000005,48.302982
2453,27.910000000000004,49.00245
2454,27.589999999999996,49.73341
2455,27.67,49.64645
2456,27.96,48.37818
2457,29.369999999999997,49.130363
2458,29.78,48.890022
2459,30.22,48.364273
2460,29.9,48.067165
2461,30.03,48.871174
2462,29.690000000000005,48.44563
2463,28.39,48.51117
2464,28.309999999999995,47.218674
2465,28.199999999999996,47.909863
2466,28.14,48.174988
2467,29.39,49.003803
2468,28.6,47.284573
2469,29.35,47.54492
2470,29.339999999999996,47.74301
2471,29.5,47.56424
2472,30.009999999999998,46.723255
2473,31.860000000000003,47.27279
2474,36.82,46.795364
2475,58.12,47.1172
2476,49.13,47.483353
2477,127.54999999999998,49.675014
2478,76.91,51.528393
2479,61.53,50.685226
2480,53.76,52.353565
2481,54.09,53.554665
2482,53.14,53.602573
2483,52.98,53.874676
2484,52.45,53.363857
2485,52.26,53.8768
2486,52.41,52.685802
2487,50.95,53.311234
2488,46.47,53.12341
2489,49.13,53.40335
2490,45.83,53.740116
2491,41.0,55.55593
2492,38.54,54.956364
2493,39.32,55.831432
2494,34.55,56.112312
2495,32.54,56.760647
2496,34.69,55.965027
2497,33.78,57.055435
2498,32.46,57.78841
2499,30.920000000000005,57.912926
2500,29.509999999999998,55.72499
2501,29.61,56.243977
2502,29.410000000000004,52.17573
2503,28.229999999999997,56.40481
2504,20.050000000000004,55.58132
2505,20.619999999999997,56.692787
2506,18.800000000000004,57.604557
2507,24.369999999999997,57.529964
2508,27.86,58.07536
2509,28.660000000000004,58.377987
2510,29.65,58.395317
2511,29.199999999999996,58.52806
2512,29.369999999999997,58.182327
2513,29.740000000000002,58.300083
2514,31.06,57.95228
2515,31.13,58.94168
2516,32.24,58.356243
2517,32.0,58.763763
2518,32.67,58.22267
2519,33.44,59.068542
2520,32.76,59.67581
2521,32.45,59.991356
2522,32.82,60.54128
2523,35.23,57.855057
2524,35.86,57.883644
2525,35.76,57.06076
2526,39.46,57.402164
2527,39.89,56.280487
2528,52.83,56.15942
2529,50.75,55.53998
2530,57.81,56.36212
2531,52.62,56.51302
2532,51.86,55.23327
2533,52.56,54.650616
2534,52.67,55.003635
2535,52.03,54.63036
2536,48.33,53.555683
2537,44.8,53.71917
2538,36.53,54.893913
2539,35.53,56.29227
2540,36.45,55.469856
2541,33.62,55.721817
2542,33.84,56.715965
2543,34.0,59.442234
2544,33.95,57.867916
2545,35.05,58.398712
2546,36.39,60.07823
2547,34.43,62.01989
2548,35.42,60.806236
2549,35.17,60.60972
2550,34.62,63.239532
2551,36.16,64.43274
2552,34.78,64.00755
2553,34.79,63.49108
2554,35.31,64.91547
2555,36.07,65.44105
2556,35.96,65.81578
2557,38.01,64.75808
2558,37.23,64.44748
2559,35.75,65.24607
2560,35.67,65.11204
2561,34.08,64.340454
2562,34.18,66.07194
2563,33.99,67.32235
2564,33.85,67.147026
2565,34.28,66.0277
2566,35.46,66.60467
2567,36.8,64.74362
2568,35.8,65.304276
2569,35.1,64.15936
2570,38.22,65.286804
2571,46.2,65.312775
2572,48.98,65.60933
2573,52.65,66.1967
2574,72.12,66.28651
2575,60.42,67.15895
2576,52.59,67.49765
2577,53.32,65.25832
2578,53.5,64.824585
2579,53.33,64.08149
2580,53.72,61.660496
2581,55.75,60.950348
2582,58.43,61.945988
2583,57.71,62.43111
2584,61.96,60.53667
2585,61.53,60.105938
2586,61.09,61.303944
2587,62.12,62.54313
2588,60.37,62.49994
2589,60.73,62.149208
2590,58.52,63.808002
2591,58.3,63.324368
2592,54.02,63.049614
2593,54.66,62.902714
2594,51.31,64.76296
2595,55.47,63.82961
2596,54.7,62.696568
2597,51.3,62.07964
2598,50.65,64.76489
2599,47.64,61.900864
2600,48.14,63.48018
2601,51.04,63.25634
2602,52.87,65.77519
2603,50.19,65.56383
2604,50.64,64.68796
2605,51.79,64.63453
2606,53.13,64.75576
2607,52.45,65.18122
2608,51.52,63.559853
2609,50.08,63.958183
2610,50.99,65.13221
2611,50.58,66.264175
2612,55.42,65.098404
2613,54.8,65.73559
2614,54.67,65.95001
2615,51.6,66.12404
2616,51.42,65.29288
2617,50.72,65.832726
2618,50.93,66.684364
2619,52.02,66.67325
2620,50.89,65.70873
2621,52.39,65.60202
2622,51.63,66.37851
2623,52.11,64.90699
2624,56.61,63.71762
2625,51.73,63.631657
2626,58.08,64.56181
2627,64.01,64.609276
2628,58.67,63.815258
2629,90.6,63.803226
2630,135.62,64.537056
2631,76.55,64.505264
2632,93.87,63.814762
2633,118.06,63.944992
2634,65.18,64.7995
2635,66.84,65.71994
2636,75.26,64.81788
2637,71.28,65.218315
2638,68.15,67.22438
2639,66.35,68.36308
2640,66.63,66.458435
2641,88.17,66.73103
2642,70.59,69.073204
2643,63.99,69.078865
2644,61.96,67.55516
2645,60.68,67.371254
2646,61.28,69.2416
2647,55.99,69.45247
2648,54.41,67.92653
2649,57.05,67.78284
2650,54.28,69.17948
2651,51.83,69.42175
2652,56.09,68.94397
2653,57.49,68.35439
2654,54.22,68.186905
2655,53.38,68.35428
2656,53.62,67.129036
2657,52.3,66.51909
2658,52.44,67.83499
2659,52.53,68.91634
2660,54.44,68.22617
2661,57.77,67.827484
2662,56.78,68.9642
2663,57.28,67.36612
2664,59.78,67.27461
2665,66.15,66.603645
2666,86.72,67.52563
2667,124.72,67.57594
2668,88.72,68.75844
2669,79.09,68.35064
2670,97.11,68.93001
2671,109.11,67.01128
2672,79.49,63.843796
2673,75.29,65.37907
2674,84.7,67.112946
2675,76.17,67.48415
2676,72.51,65.43856
2677,68.36,66.304306
2678,71.33,69.27489
2679,72.13,71.299416
2680,86.23,69.608284
2681,73.12,70.417534
2682,73.67,73.15001
2683,75.4,76.45573
2684,70.87,76.08411
2685,67.08,76.89832
2686,66.83,79.39706
2687,69.71,80.43594
2688,64.86,78.046135
2689,80.4,78.03766
2690,67.7,79.88994
2691,63.42,79.27265
2692,62.87,75.89874
2693,83.35,74.72579
2694,75.58,74.282585
2695,69.62,78.19924
2696,68.17,76.70327
2697,63.82,75.26724
2698,59.43,74.83077
2699,64.25,74.64554
2700,89.58,73.36038
2701,75.81,72.88458
2702,63.93,72.038185
2703,66.08,73.781815
2704,62.15,73.0232
2705,61.63,72.763374
2706,73.04,71.618965
2707,75.31,72.67052
2708,76.68,72.0601
2709,72.15,72.98614
2710,74.97,72.70098
2711,79.77,73.05888
2712,110.39,73.06441
2713,86.65,73.516136
2714,96.87,73.03929
2715,86.54,73.465775
2716,109.55,73.03477
2717,67.58,73.34984
2718,78.29,73.57025
2719,67.05,70.67062
2720,81.76,70.04931
2721,67.26,70.10475
2722,97.75,70.15178
2723,83.62,71.2801
2724,87.74,71.19298
2725,83.38,71.64344
2726,65.13,72.03474
2727,62.05,70.09854
2728,57.62,70.30006
2729,57.63,70.86562
2730,57.14,69.83629
2731,53.81,70.0718
2732,53.93,69.18398
2733,54.96,69.250046
2734,53.83,68.88025
2735,54.37,68.573044
2736,52.65,66.088715
2737,49.47,66.877266
2738,47.48,66.87666
2739,46.61,67.03184
2740,45.27,65.10911
2741,42.88,65.220215
2742,40.22,66.75957
2743,39.37,66.8319
2744,40.8,65.89731
2745,38.91,66.385796
2746,39.26,66.8072
2747,39.45,67.04329
2748,38.34,67.457214
2749,40.94,67.719666
2750,39.62,65.82003
2751,40.59,64.751015
2752,40.54,63.69116
2753,43.88,63.04608
2754,43.83,63.55414
2755,45.36,64.89822
2756,42.82,64.293594
2757,46.38,63.703243
2758,47.59,61.46812
2759,50.0,59.727695
2760,49.42,61.017075
2761,50.54,60.541996
2762,54.46,60.947254
2763,54.0,61.7817
2764,58.11,61.908207
2765,61.02,61.405945
2766,55.71,61.649155
2767,55.06,59.273754
2768,51.66,55.58808
2769,50.91,55.419163
2770,50.21,55.04865
2771,49.04,55.92551
2772,47.08,54.25121
2773,47.27,54.23396
2774,46.55,55.128983
2775,46.29,56.0625
2776,45.77,55.67573
2777,45.49,56.301655
2778,45.46,57.72692
2779,52.45,59.19574
2780,40.93,59.44491
2781,40.03,60.27781
2782,39.0,60.853565
2783,39.49,61.20617
2784,39.05,60.51575
2785,37.88,61.617996
2786,37.29,61.544426
2787,36.04,62.230316
2788,34.82,61.763737
2789,33.98,63.615623
2790,33.09,62.373627
2791,33.16,61.872967
2792,35.49,62.355
2793,36.13,63.34796
2794,35.86,61.962353
2795,35.51,62.85682
2796,35.2,64.400505
2797,35.49,64.93845
2798,35.26,63.68826
2799,35.34,64.912155
2800,35.58,64.799774
2801,35.42,65.46351
2802,35.39,63.110794
2803,36.4,63.5264
2804,39.36,63.224854
2805,39.69,64.55315
2806,40.34,62.63116
2807,41.23,64.00328
2808,44.16,65.14107
2809,43.35,65.71702
2810,45.26,64.50306
2811,45.29,63.08179
2812,48.46,63.660275
2813,50.4,63.139523
2814,56.02,62.163174
2815,58.07,60.022568
2816,54.17,60.892365
2817,60.24,60.760563
2818,56.02,60.556896
2819,64.51,61.20109
2820,66.54,61.266743
2821,67.89,61.371944
2822,73.18,60.152523
2823,70.6,58.139248
2824,67.45,58.005817
2825,56.44,59.079777
2826,54.03,58.88977
2827,54.81,58.552235
2828,65.42,57.87459
2829,68.63,58.928654
2830,83.14,58.4953
2831,59.79,58.71122
2832,61.73,56.928352
2833,58.95,58.566887
2834,58.68,59.091423
2835,54.78,60.41541
2836,55.05,58.683125
2837,56.59,59.731365
2838,54.91,61.507584
2839,55.35,62.33855
2840,55.07,61.068684
2841,54.19,61.618164
2842,53.6,60.77784
2843,54.08,61.462986
2844,52.92,61.717373
2845,51.72,62.13839
2846,51.61,60.948994
2847,50.22,60.91116
2848,52.94,59.99249
2849,52.83,60.11273
2850,50.37,60.75005
2851,48.52,61.272842
2852,48.24,60.327236
2853,49.02,60.14493
2854,50.09,59.581486
2855,51.51,56.88751
2856,50.55,56.97982
2857,56.57,56.32332
2858,67.85,56.25482
2859,68.18,55.3744
2860,70.01,56.65343
2861,85.53,56.46878
2862,81.92,56.179455
2863,74.94,56.55116
2864,57.99,53.69331
2865,54.79,54.289127
2866,54.89,54.102737
2867,52.32,55.86844
2868,48.22,53.364216
2869,47.82,53.92093
2870,47.71,54.56617
2871,48.22,56.055878
2872,48.23,53.9411
2873,46.81,54.60475
2874,43.59,55.433292
2875,40.03,57.94041
2876,38.51,56.98076
2877,37.28,57.05207
2878,36.64,57.126663
2879,34.62,57.247456
2880,33.76,55.33866
2881,34.03,55.060154
2882,32.34,53.71412
2883,33.3,52.99489
2884,33.63,49.865902
2885,35.46,49.672806
2886,35.21,48.426643
2887,34.6,53.024197
2888,36.15,50.450485
2889,36.09,52.66919
2890,36.39,51.76255
2891,37.05,52.938316
2892,37.44,53.16312
2893,37.59,54.882156
2894,38.26,54.478386
2895,38.12,55.23766
2896,37.93,53.979958
2897,37.95,55.486004
2898,38.46,54.339767
2899,37.49,55.34156
2900,38.71,54.694138
2901,38.86,56.515007
2902,39.79,55.66919
2903,39.98,56.147003
2904,41.48,55.99958
2905,40.83,57.511307
2906,39.38,57.763184
2907,39.33,56.681442
2908,43.25,56.52748
2909,44.07,57.70512
2910,46.75,57.604256
2911,49.56,54.506313
2912,52.19,53.86557
2913,57.7,54.893856
2914,57.14,55.159615
2915,55.28,55.646698
2916,56.59,55.03261
2917,57.78,55.778446
2918,56.32,56.636738
2919,54.36,57.74762
2920,53.09,56.803917
2921,50.88,58.226646
2922,48.42,59.235203
2923,47.08,61.386047
2924,57.45,61.03816
2925,55.51,62.73007
2926,54.75,63.80789
2927,55.08,66.59857
2928,61.53,64.88737
2929,52.27,66.09274
2930,51.09,66.31101
2931,47.52,67.596054
2932,48.0,65.33654
2933,43.81,65.95283
2934,39.46,66.99268
2935,38.46,67.78595
2936,37.98,66.20341
2937,37.99,66.52894
2938,37.14,65.16187
2939,37.53,65.45446
2940,39.49,65.28835
2941,41.89,65.54581
2942,37.65,63.19342
2943,37.25,62.445766
2944,36.13,62.26854
2945,35.97,63.160606
2946,36.09,63.357483
2947,35.9,64.189835
2948,36.06,64.410576
2949,36.91,65.59774
2950,36.32,65.493675
2951,38.23,63.076187
2952,40.66,63.14286
2953,43.34,63.480343
2954,57.0,63.612507
2955,59.1,63.206585
2956,51.72,64.04655
2957,68.8,64.9004
2958,73.48,63.952694
2959,64.29,63.416733
2960,52.27,62.037746
2961,53.13,62.636375
2962,50.33,62.40807
2963,50.82,63.32042
2964,48.32,61.466324
2965,46.79,61.475956
2966,43.92,61.888172
2967,42.0,62.176365
2968,41.0,60.959564
2969,41.7,61.64046
2970,41.53,61.995937
2971,40.73,65.28526
2972,39.0,65.11725
2973,38.97,66.1863
2974,37.47,66.97656
2975,37.15,67.71961
2976,38.47,67.52042
2977,41.68,68.878235
2978,42.2,69.823425
2979,41.61,70.39559
2980,40.93,69.19654
2981,39.09,70.39866
2982,38.29,71.284706
2983,39.7,66.059
2984,36.58,64.33375
2985,35.18,64.83626
2986,35.26,64.193695
2987,35.42,65.21313
2988,35.59,64.523315
2989,35.68,65.40876
2990,36.38,65.34857
2991,39.82,65.46177
2992,41.41,64.31998
2993,43.08,64.92854
2994,44.86,63.701645
2995,45.99,64.51525
2996,50.64,63.777176
2997,52.37,64.87006
2998,51.22,64.24006
2999,51.02,64.15263
3000,52.62,63.855247
3001,52.16,64.636986
3002,52.94,64.93547
3003,52.4,64.383865
3004,50.84,64.18467
3005,51.52,64.39148
3006,51.91,64.440605
3007,56.45,61.05215
3008,57.7,60.292797
3009,58.19,60.309742
3010,58.17,61.05099
3011,61.74,61.03278
3012,72.91,60.509182
3013,74.76,61.017628
3014,69.33,61.47731
3015,73.93,61.673576
3016,77.12,60.449352
3017,65.97,61.636654
3018,65.57,62.498005
3019,64.93,63.27232
3020,74.17,62.53529
3021,67.95,64.15815
3022,65.19,64.755295
3023,60.98,66.476395
3024,62.36,65.01545
3025,59.97,67.07856
3026,55.01,67.915184
3027,51.95,68.68939
3028,55.28,66.40862
3029,51.38,67.154396
3030,47.38,68.84277
3031,46.09,68.92225
3032,47.28,66.57735
3033,51.63,67.149704
3034,45.24,66.52704
3035,43.74,67.20366
3036,41.78,66.027176
3037,45.71,66.30569
3038,45.27,64.363
3039,47.32,63.035126
3040,51.73,61.624153
3041,49.52,61.626884
3042,42.76,61.986828
3043,38.96,61.535564
3044,38.9,59.93801
3045,40.36,60.03918
3046,44.09,58.309437
3047,44.73,56.905777
3048,49.89,55.894325
3049,48.68,56.375973
3050,54.41,56.445076
3051,57.01,55.224438
3052,55.71,55.064545
3053,76.98,56.57489
3054,67.87,56.35017
3055,64.41,55.72946
3056,49.8,53.52657
3057,45.87,54.061783
3058,43.05,53.009266
3059,42.75,53.74307
3060,39.23,52.436054
3061,43.34,53.170017
3062,45.41,53.696648
3063,38.94,54.882763
3064,34.36,53.668667
3065,33.2,55.225487
3066,34.87,56.235504
3067,32.47,57.87393
3068,33.64,57.75935
3069,33.79,58.486885
3070,33.77,58.202637
3071,37.51,58.025604
3072,55.64,57.20454
3073,51.79,58.428326
3074,43.69,58.542023
3075,54.97,59.57917
3076,39.85,57.76186
3077,53.36,59.12214
3078,41.61,57.392612
3079,34.81,60.63025
3080,38.59,60.071247
3081,38.88,61.871033
3082,40.56,61.62945
3083,46.11,62.346004
3084,65.89,61.879147
3085,54.42,63.04738
3086,54.95,62.949326
3087,46.82,63.413727
3088,44.36,62.376747
3089,42.56,63.221264
3090,41.49,62.070282
3091,43.08,63.18285
3092,52.83,62.652576
3093,55.68,63.97706
3094,71.6,63.06645
3095,44.24,63.216297
3096,48.85,62.797184
3097,47.3,63.751568
3098,64.95,63.713566
3099,42.02,62.851162
3100,52.16,62.14366
3101,65.04,62.492073
3102,53.41,61.966793
3103,41.22,59.274914
3104,59.89,57.495247
3105,62.36,56.980595
3106,85.01,55.676254
3107,97.68,55.179264
3108,72.18,53.651337
3109,115.26,52.95418
3110,163.21,51.555492
3111,79.05,51.433567
3112,77.12,50.2607
3113,70.17,50.038933
3114,72.41,48.25662
3115,58.19,48.177334
3116,214.42,47.434288
3117,147.51,47.098682
3118,103.64,46.38911
3119,86.99,47.29492
3120,92.92,45.846363
3121,121.52,46.80552
3122,107.67,46.634365
3123,93.54,47.789845
3124,101.38,46.827156
3125,74.1,47.755375
3126,74.26,48.65531
3127,83.31,48.756065
3128,94.84,48.6289
3129,73.08,49.894215
3130,57.39,49.66767
3131,52.36,49.899128
3132,58.89,50.280544
3133,57.88,51.514343
3134,40.7,51.69447
3135,42.35,51.85638
3136,37.62,51.091946
3137,32.77,52.03808
3138,36.79,52.29782
3139,39.93,53.514896
3140,37.0,51.91842
3141,30.25,53.155777
3142,31.090000000000003,53.1265
3143,32.1,53.10801
3144,30.84,52.374126
3145,32.28,53.656277
3146,32.269999999999996,54.4371
3147,35.0,54.783993
3148,34.95,53.887867
3149,38.72,55.430008
3150,36.22,55.015667
3151,34.73,53.858917
3152,34.17,51.03093
3153,33.22999999999999,51.408096
3154,31.83,50.194084
3155,29.619999999999997,50.557865
3156,30.4,48.80563
3157,30.5,49.483273
3158,32.7,49.480484
3159,30.810000000000002,49.115158
3160,31.399999999999995,47.71536
3161,28.78,48.590622
3162,31.15,49.111485
3163,31.780000000000005,49.423027
3164,30.309999999999995,48.873104
3165,29.630000000000003,49.4068
3166,25.259999999999998,49.413147
3167,26.5,49.211857
3168,27.36,48.731148
3169,25.759999999999998,49.385773
3170,28.270000000000003,49.28046
3171,29.990000000000002,49.580605
3172,27.699999999999996,47.168694
3173,24.36,48.396976
3174,9.009999999999998,43.896976
3175,8.939999999999998,48.66337
3176,23.83,47.264236
3177,25.11,48.39485
3178,19.71,48.915382
3179,1.4399999999999977,49.01854
3180,18.11,49.017906
3181,0.490000000000002,49.781097
3182,0.0,49.99754
3183,-0.6700000000000017,50.464615
3184,0.5300000000000082,49.815094
3185,0.020000000000010232,50.659588
3186,-1.1999999999999957,50.557064
3187,-1.4200000000000017,52.210835
3188,-1.3999999999999986,51.96227
3189,-1.6300000000000026,53.035954
3190,-1.460000000000008,52.949547
3191,-1.1599999999999966,53.363335
3192,-1.5500000000000043,53.48755
3193,-1.7299999999999969,54.28791
3194,-0.5700000000000074,55.34639
3195,-0.13000000000000966,53.094513
3196,0.9799999999999969,53.15015
3197,20.92,53.37523
3198,5.789999999999999,53.379368
3199,0.030000000000001137,51.765892
3200,-0.4200000000000017,51.239975
3201,0.3400000000000034,51.22204
3202,5.289999999999999,51.582703
3203,7.850000000000001,51.78568
3204,29.619999999999997,50.450512
3205,15.420000000000002,51.05806
3206,24.759999999999998,51.37098
3207,11.439999999999998,49.62167
3208,28.119999999999997,48.967266
3209,23.809999999999995,49.207386
3210,28.630000000000003,49.63199
3211,27.83,49.52508
3212,29.78,50.992073
3213,30.49,50.105827
