,Actual,Predicted
15751,31.46,44.20526
15752,32.25,44.22521
15753,33.5,44.25195
15754,33.51,44.299828
15755,34.19,44.32536
15756,34.86,44.338318
15757,204.07999999999998,44.35251
15758,36.44,44.38151
15759,54.07,44.405617
15760,44.78,44.415173
15761,37.87,44.42202
15762,29.9,44.445152
15763,25.74,44.46317
15764,24.87,44.46633
15765,23.809999999999995,44.455658
15766,22.95,44.44717
15767,22.900000000000002,44.431507
15768,21.4,44.436592
15769,21.109999999999996,44.43657
15770,21.23,44.44218
15771,20.52,44.43317
15772,19.24,44.43519
15773,17.42,44.43519
15774,17.34,44.44327
15775,16.96,44.441013
15776,14.93,44.443607
15777,13.57,44.445957
15778,13.340000000000003,44.4592
15779,12.810000000000002,44.463932
15780,11.840000000000003,44.464596
15781,14.049999999999997,44.466118
15782,13.269999999999996,44.48019
15783,13.689999999999998,44.486847
15784,13.799999999999997,44.484234
15785,15.200000000000003,44.48019
15786,15.850000000000001,44.48628
15787,16.810000000000002,44.482166
15788,21.51,44.4752
15789,25.37,44.46072
15790,26.13,44.446625
15791,29.37,44.4238
15792,49.18,44.42271
15793,32.29,44.428318
15794,33.07,44.45435
15795,43.04,44.47727
15796,36.47,44.47696
15797,35.49,44.47679
15798,33.28,44.48723
15799,32.37,44.485992
15800,36.47,44.482567
15801,49.42,44.474365
15802,33.09,44.477673
15803,24.18,44.47154
15804,21.19,44.461433
15805,22.2,44.453568
15806,33.41,44.46065
15807,39.52,44.455776
15808,24.339999999999996,44.453636
15809,24.55,44.453327
15810,25.95,44.47011
15811,40.6,44.481667
15812,27.45,44.470016
15813,33.09,44.46127
15814,54.82,44.46859
15815,41.03,44.47042
15816,37.69,44.465668
15817,70.79,44.456417
15818,37.81,44.456635
15819,39.17,44.447742
15820,38.64,44.435333
15821,51.5,44.438778
15822,46.64,44.448215
15823,44.41,44.44805
15824,59.15,44.43065
15825,50.83,44.422756
15826,56.53,44.41762
15827,53.67,44.399673
15828,50.9,44.385433
15829,54.71,44.370052
15830,54.77,44.34671
15831,63.77,44.310455
15832,78.97,44.332207
15833,67.62,44.326477
15834,69.95,44.311405
15835,284.4200000000001,44.28338
15836,93.08,44.30242
15837,77.65,44.28157
15838,198.62,44.233955
15839,82.66,44.170578
15840,62.4,44.10449
15841,58.46,44.0767
15842,55.78,44.07221
15843,49.53,44.08055
15844,48.96,44.07884
15845,45.54,44.080956
15846,44.87,44.091583
15847,39.54,44.100758
15848,37.33,44.11426
15849,36.63,44.133064
15850,34.1,44.164776
15851,32.22,44.17319
15852,31.58,44.18351
15853,30.3,44.20424
15854,28.56,44.20771
15855,27.77,44.20721
15856,27.36,44.21784
15857,33.46,44.226135
15858,27.94,44.24123
15859,26.46,44.247124
15860,27.58,44.25573
15861,72.99,44.258656
15862,44.94,44.264454
15863,24.55,44.264027
15864,28.2,44.2762
15865,36.79,44.284424
15866,30.02,44.29907
15867,27.3,44.300636
15868,45.25,44.305653
15869,36.82,44.310123
15870,22.61,44.323055
15871,23.28,44.327095
15872,23.700000000000003,44.33304
15873,17.88,44.338413
15874,17.400000000000002,44.352913
15875,20.66,44.35876
15876,26.65,44.361137
15877,17.750000000000004,44.364014
15878,15.409999999999997,44.37671
15879,13.280000000000001,44.382175
15880,-0.39000000000000057,44.37961
15881,6.57,44.378017
15882,-0.789999999999992,44.386147
15883,-1.8599999999999994,44.386955
15884,2.5,44.38099
15885,1.0799999999999983,44.37678
15886,1.7000000000000028,44.382393
15887,4.340000000000003,44.38422
15888,17.480000000000004,44.375355
15889,20.5,44.369007
15890,22.799999999999997,44.37678
15891,23.19,44.379776
15892,25.06,44.37003
15893,24.63,44.36185
15894,24.45,44.363113
15895,24.42,44.354885
15896,26.37,44.348515
15897,27.72,44.345566
15898,27.0,44.35061
15899,74.79,44.34761
15900,35.76,44.341026
15901,31.37,44.33782
15902,32.75,44.34792
15903,34.81,44.351486
15904,38.28,44.341408
15905,39.87,44.332184
15906,37.92,44.33304
15907,41.23,44.32731
15908,39.53,44.314426
15909,54.77,44.301136
15910,37.62,44.29743
15911,38.51,44.28295
15912,38.0,44.27142
15913,57.8,44.2597
15914,72.45,44.249645
15915,242.31,44.23486
15916,63.1,44.22328
15917,62.38,44.208828
15918,40.49,44.1968
15919,50.29,44.175022
15920,189.72999999999996,44.17198
15921,36.56,44.159523
15922,35.14,44.149967
15923,33.86,44.124744
15924,32.48,44.11666
15925,36.94,44.110027
15926,34.03,44.10618
15927,33.12,44.08818
15928,32.66,44.08735
15929,27.77,44.07936
15930,29.16,44.07285
15931,28.57,44.075916
15932,27.95,44.071377
15933,31.77,44.07316
15934,37.13,44.1014
15935,37.44,44.117683
15936,36.51,44.124886
15937,35.83,44.130093
15938,35.78,44.14212
15939,34.44,44.15862
15940,32.15,44.169533
15941,32.3,44.176544
15942,33.32,44.190952
15943,34.14,44.20312
15944,33.42,44.21779
15945,35.47,44.236023
15946,27.56,44.267426
15947,26.33,44.275154
15948,28.05,44.285805
15949,31.09,44.29203
15950,33.51,44.30387
15951,34.82,44.306152
15952,33.87,44.314495
15953,33.17,44.319656
15954,32.02,44.331425
15955,31.86,44.334633
15956,30.68,44.344048
15957,30.26,44.35284
15958,29.9,44.36247
15959,30.28,44.36537
15960,28.18,44.375023
15961,29.73,44.382225
15962,30.59,44.39542
15963,30.41,44.395657
15964,30.09,44.39884
15965,29.1,44.401196
15966,28.45,44.41106
15967,28.64,44.41244
15968,28.82,44.413914
15969,27.73,44.41415
15970,27.95,44.422592
15971,27.15,44.422565
15972,31.25,44.422733
15973,30.97,44.42157
15974,31.15,44.429295
15975,31.45,44.428844
15976,31.83,44.427204
15977,32.18,44.42789
15978,33.43,44.438255
15979,34.06,44.442154
15980,33.24,44.439087
15981,33.29,44.43488
15982,34.1,44.439896
15983,35.77,44.44116
15984,52.17,44.43902
15985,38.35,44.44004
15986,44.94,44.454517
15987,45.45,44.462887
15988,77.07,44.459557
15989,52.49,44.457035
15990,47.6,44.465405
15991,39.77,44.46324
15992,38.36,44.452923
15993,33.73,44.445103
15994,30.5,44.446766
15995,29.3,44.442772
15996,28.59,44.438778
15997,29.48,44.433884
15998,27.04,44.43688
15999,27.62,44.42958
16000,26.75,44.430508
16001,28.04,44.43236
16002,28.12,44.44477
16003,26.3,44.45019
16004,31.52,44.445675
16005,29.83,44.44035
16006,29.8,44.44244
16007,27.81,44.43985
16008,27.3,44.42875
16009,27.17,44.414795
16010,27.1,44.40424
16011,26.46,44.39663
16012,25.85,44.37431
16013,25.26,44.357716
16014,25.13,44.347637
16015,24.94,44.33423
16016,24.7,44.32914
16017,24.82,44.304916
16018,24.67,44.288895
16019,24.59,44.2607
16020,24.89,44.254257
16021,24.99,44.259914
16022,24.98,44.288586
16023,25.15,44.325718
16024,25.71,44.31502
16025,28.22,44.308006
16026,34.02,44.319775
16027,41.21,44.340954
16028,43.61,44.339745
16029,59.98,44.318798
16030,53.39,44.279312
16031,51.63,44.20562
16032,41.26,44.20457
16033,38.79,44.203766
16034,37.12,44.20538
16035,36.1,44.20524
16036,34.88,44.201935
16037,33.93,44.199272
16038,32.62,44.205357
16039,31.9,44.2108
16040,31.35,44.214035
16041,31.2,44.224495
16042,30.98,44.24941
16043,30.77,44.252853
16044,31.18,44.2476
16045,30.92,44.24929
16046,29.87,44.259678
16047,28.32,44.265358
16048,30.42,44.265263
16049,34.93,44.265453
16050,34.78,44.27475
16051,33.75,44.275867
16052,27.67,44.276554
16053,25.69,44.27815
16054,27.14,44.290653
16055,24.0,44.214558
16056,23.870000000000005,44.165657
16057,24.88,44.135586
16058,24.13,44.129547
16059,24.339999999999996,44.11778
16060,23.600000000000005,44.10948
16061,23.02,44.104538
16062,22.91,44.11274
16063,23.160000000000004,44.11424
16064,23.430000000000003,44.110268
16065,23.430000000000003,44.105915
16066,23.889999999999997,44.11079
16067,23.58,44.1072
16068,23.610000000000003,44.104397
16069,23.58,44.100376
16070,23.46,44.10392
16071,24.04,44.098286
16072,24.42,44.094955
16073,25.39,44.09018
16074,25.37,44.093506
16075,25.51,44.087994
16076,26.57,44.083427
16077,26.44,44.073822
16078,26.16,44.0675
16079,26.19,44.053925
16080,26.18,44.054188
16081,26.06,44.050644
16082,26.23,44.05438
16083,25.52,44.048412
16084,25.55,44.050217
16085,25.57,44.051384
16086,25.06,44.065216
16087,24.26,44.070568
16088,24.36,44.069115
16089,23.56,44.07002
16090,23.22,44.082237
16091,23.56,44.0869
16092,26.74,44.08295
16093,24.46,44.07746
16094,23.340000000000003,44.07991
16095,24.0,44.074158
16096,21.19,44.072304
16097,23.970000000000002,44.06745
16098,22.73,44.068714
16099,22.5,44.06094
16100,22.55,44.058846
16101,22.66,44.052856
16102,20.7,44.051643
16103,19.650000000000002,44.041042
16104,16.28,44.041588
16105,12.93,44.040043
16106,11.869999999999997,44.04356
16107,12.159999999999997,44.038116
16108,15.030000000000001,44.040565
16109,6.57,44.040802
16110,0.6400000000000006,44.047295
16111,2.719999999999999,44.043205
16112,6.899999999999999,44.041042
16113,0.5499999999999972,44.03788
16114,3.75,44.041447
16115,0.7100000000000009,44.03013
16116,11.590000000000003,44.023426
16117,7.269999999999996,44.01406
16118,18.200000000000003,44.008495
16119,20.830000000000002,43.98803
16120,22.709999999999997,43.980064
16121,25.39,43.96789
16122,26.68,43.957336
16123,32.63,43.944714
16124,36.0,43.945477
16125,44.14,43.953533
16126,58.8,43.980732
16127,45.95,44.008568
16128,40.32,44.00222
16129,37.49,43.992737
16130,32.79,43.98829
16131,33.47,43.99081
16132,33.35,43.986675
16133,33.51,43.982964
16134,32.91,43.988907
16135,32.93,43.996017
16136,32.42,43.998653
16137,30.98,44.009354
16138,31.1,44.037403
16139,31.32,44.045845
16140,28.52,44.050026
16141,28.18,44.05485
16142,28.41,44.07109
16143,30.25,44.08086
16144,27.37,44.086136
16145,26.62,44.09087
16146,25.61,44.105106
16147,25.68,44.10832
16148,25.01,44.102566
16149,25.3,44.084095
16150,23.92,44.06581
16151,24.19,44.161236
16152,24.42,44.214058
16153,24.35,44.24641
16154,24.15,44.27292
16155,24.02,44.281666
16156,23.47,44.29158
16157,23.46,44.300636
16158,23.77,44.3169
16159,24.33,44.323055
16160,23.780000000000005,44.327644
16161,23.95,44.32995
16162,24.29,44.339268
16163,25.29,44.3391
16164,25.0,44.34307
16165,25.23,44.346375
16166,25.25,44.358715
16167,25.69,44.362328
16168,29.8,44.35938
16169,30.35,44.35548
16170,32.09,44.359924
16171,25.64,44.356335
16172,31.76,44.34307
16173,32.86,44.33064
16174,34.12,44.32783
16175,36.55,44.321487
16176,37.13,44.30715
16177,39.19,44.29467
16178,311.92,44.293293
16179,61.02,44.285873
16180,73.86,44.273037
16181,64.15,44.26341
16182,47.7,44.26557
16183,72.82,44.258297
16184,54.03,44.237118
16185,43.04,44.224327
16186,41.05,44.22851
16187,44.85,44.230747
16188,67.94,44.216244
16189,66.24,44.205902
16190,56.82,44.208874
16191,70.04,44.205715
16192,61.77,44.19668
16193,46.29,44.185223
16194,37.1,44.177567
16195,36.6,44.15936
16196,37.66,44.15703
16197,37.67,44.14923
16198,36.31,44.14067
16199,35.57,44.11987
16200,33.94,44.1242
16201,32.41,44.121418
16202,32.25,44.117947
16203,31.79,44.105965
16204,29.31,44.111908
16205,27.44,44.109196
16206,25.57,44.10278
16207,25.26,44.083355
16208,26.05,44.09453
16209,24.67,44.101612
16210,23.979999999999997,44.11597
16211,23.65,44.115475
16212,23.31,44.112526
16213,23.449999999999996,44.10537
16214,23.449999999999996,44.100426
16215,23.790000000000003,44.07991
16216,23.690000000000005,44.074226
16217,24.11,44.06921
16218,24.4,44.072468
16219,25.01,44.076675
16220,25.34,44.067905
16221,26.53,44.067715
16222,30.18,44.088467
16223,29.54,44.1106
16224,26.87,44.122868
16225,27.7,44.124077
16226,26.23,44.11811
16227,27.5,44.110218
16228,26.76,44.113712
16229,25.39,44.110336
16230,25.48,44.10737
16231,28.33,44.101208
16232,33.18,44.10133
16233,35.74,44.10211
16234,36.67,44.10927
16235,35.66,44.094955
16236,36.22,44.094696
16237,36.59,44.092533
16238,37.09,44.09479
16239,36.53,44.08951
16240,35.33,44.094337
16241,36.7,44.096336
16242,37.28,44.10209
16243,37.54,44.09805
16244,37.88,44.11193
16245,36.07,44.133636
16246,35.32,44.170006
16247,35.45,44.17015
16248,41.03,44.182106
16249,58.78,44.190166
16250,40.47,44.203575
16251,37.61,44.20386
16252,36.09,44.20733
16253,35.85,44.2108
16254,36.35,44.22088
16255,38.56,44.22257
16256,40.06,44.22549
16257,35.95,44.227726
16258,37.11,44.237236
16259,43.61,44.238922
16260,42.97,44.23871
16261,36.2,44.238377
16262,38.62,44.245483
16263,42.69,44.2452
16264,80.58,44.243202
16265,51.84,44.24242
16266,59.0,44.25043
16267,39.9,44.251072
16268,39.8,44.24501
16269,44.61,44.242085
16270,46.57,44.249645
16271,44.8,44.254116
16272,48.06,44.25542
16273,46.77,44.25395
16274,50.91,44.28295
16275,47.14,44.270397
16276,47.49,44.261818
16277,62.86,44.259487
16278,45.32,44.272705
16279,45.44,44.282333
16280,55.62,44.27142
16281,45.41,44.26467
16282,45.47,44.267357
16283,48.1,44.26329
16284,60.08,44.268497
16285,44.73,44.273014
16286,44.29,44.283142
16287,48.92,44.28585
16288,40.5,44.292862
16289,39.95,44.297474
16290,40.71,44.3086
16291,38.9,44.310883
16292,38.3,44.31597
16293,36.98,44.32115
16294,35.69,44.33601
16295,72.56,44.342857
16296,77.67,44.34733
16297,36.58,44.351013
16298,36.89,44.362923
16299,37.76,44.366703
16300,36.08,44.36984
16301,36.17,44.37136
16302,35.43,44.37968
16303,35.33,44.376877
16304,37.04,44.377945
16305,41.6,44.37659
16306,44.43,44.38068
16307,46.24,44.36953
16308,43.56,44.37067
16309,48.61,44.371243
16310,48.39,44.378635
16311,68.67,44.370102
16312,62.24,44.372456
16313,56.12,44.374596
16314,59.46,44.385056
16315,69.04,44.387955
16316,68.74,44.417767
16317,105.82,44.430363
16318,178.01999999999998,44.44023
16319,112.05,44.443535
16320,92.71,44.415436
16321,90.76,44.38995
16322,86.52,44.36908
16323,80.68,44.356194
16324,63.68,44.33437
16325,63.55,44.31545
16326,65.51,44.30363
16327,65.17,44.29317
16328,66.01,44.28887
16329,65.29,44.293266
16330,64.16,44.31333
16331,64.95,44.315304
16332,58.62,44.314163
16333,58.94,44.313595
16334,57.91,44.32113
16335,56.99,44.32196
16336,64.81,44.32724
16337,83.5,44.332184
16338,67.22,44.345997
16339,65.79,44.35327
16340,68.3,44.35862
16341,60.82,44.358856
16342,59.18,44.359547
16343,62.38,44.354553
16344,85.43,44.359833
16345,78.39,44.36677
16346,84.73,44.38137
16347,84.85,44.38491
16348,94.19,44.38541
16349,67.0,44.386124
16350,65.85,44.395348
16351,64.63,44.39625
16352,66.21,44.398083
16353,79.82,44.400696
16354,89.67,44.41453
16355,63.56,44.421665
16356,59.02,44.41919
16357,56.91,44.414673
16358,64.95,44.416862
16359,60.05,44.411205
16360,70.65,44.406925
16361,73.52,44.39537
16362,73.85,44.387337
16363,73.0,44.36763
16364,71.29,44.357075
16365,62.27,44.343784
16366,210.96999999999997,44.332325
16367,452.12999999999994,44.31559
16368,85.71,44.32032
16369,78.69,44.315876
16370,238.07,44.31186
16371,85.73,44.296833
16372,106.09,44.27684
16373,101.09,44.256897
16374,77.45,44.23348
16375,73.93,44.19956
16376,80.63,44.18629
16377,72.09,44.17481
16378,61.45,44.16749
16379,58.0,44.153675
16380,69.44,44.152916
16381,63.58,44.152367
16382,58.13,44.159855
16383,55.96,44.161495
16384,53.95,44.161617
16385,54.82,44.1653
16386,52.73,44.180183
16387,50.07,44.189976
16388,49.42,44.1905
16389,50.37,44.1968
16390,47.34,44.21931
16391,44.06,44.24268
16392,47.95,44.24187
16393,43.61,44.240685
16394,40.7,44.255207
16395,39.5,44.26607
16396,38.12,44.26284
16397,41.35,44.26417
16398,39.5,44.280003
16399,39.6,44.290154
16400,38.38,44.28652
16401,38.55,44.282093
16402,37.61,44.28502
16403,38.55,44.273987
16404,40.45,44.26866
16405,46.48,44.2626
16406,51.91,44.262672
16407,55.59,44.249218
16408,54.62,44.2461
16409,66.69,44.235405
16410,70.9,44.222687
16411,91.63,44.202267
16412,67.48,44.21798
16413,136.74,44.246223
16414,225.90999999999997,44.307842
16415,202.7,44.371075
16416,282.8,44.356884
16417,284.84,44.33473
16418,262.74,44.312572
16419,204.56,44.296238
16420,197.58999999999997,44.284187
16421,169.90000000000003,44.268852
16422,89.91,44.254875
16423,100.7,44.239185
16424,143.69,44.237236
16425,114.81,44.24325
16426,88.51,44.263195
16427,79.7,44.263313
16428,70.06,44.262245
16429,68.32,44.26467
16430,61.85,44.279217
16431,60.56,44.288704
16432,61.29,44.295574
16433,61.65,44.307293
16434,59.75,44.33247
16435,60.7,44.352654
16436,61.45,44.357906
16437,65.42,44.362804
16438,60.54,44.37973
16439,59.74,44.39409
16440,55.35,44.403217
16441,54.42,44.408825
16442,55.62,44.42428
16443,55.08,44.426773
16444,52.24,44.429935
16445,52.66,44.430576
16446,51.4,44.442036
16447,49.15,44.44439
16448,50.83,44.44779
16449,49.47,44.451187
16450,48.71,44.462887
16451,47.21,44.46222
16452,44.37,44.46127
16453,43.74,44.460674
16454,46.64,44.47109
16455,48.04,44.472633
16456,49.68,44.470066
16457,52.12,44.468067
16458,51.65,44.477028
16459,53.32,44.477386
16460,55.84,44.46795
16461,56.19,44.46122
16462,57.54,44.482616
16463,62.23,44.520725
16464,64.09,44.49529
16465,62.17,44.477196
16466,73.69,44.492268
16467,71.98,44.476746
16468,67.27,44.460224
16469,59.67,44.44912
16470,55.28,44.448597
16471,48.05,44.437447
16472,39.66,44.432148
16473,37.41,44.432526
16474,36.19,44.4505
16475,35.64,44.464123
16476,37.21,44.465546
16477,38.19,44.469685
16478,33.88,44.489746
16479,31.86,44.50458
16480,30.2,44.502895
16481,29.11,44.501873
16482,28.22,44.512833
16483,28.76,44.51504
16484,28.44,44.514496
16485,27.91,44.513615
16486,27.59,44.525097
16487,27.67,44.528618
16488,27.96,44.527927
16489,29.37,44.5275
16490,29.78,44.54086
16491,30.22,44.54659
16492,29.9,44.547157
16493,30.03,44.548084
16494,29.69,44.56247
16495,28.39,44.567413
16496,28.31,44.56993
16497,28.2,44.576233
16498,28.14,44.60217
16499,29.39,44.617786
16500,28.6,44.616764
16501,29.35,44.62266
16502,29.34,44.651688
16503,29.5,44.671276
16504,30.01,44.674057
16505,31.86,44.692574
16506,36.82,44.752197
16507,58.12,44.834496
16508,49.13,44.833405
16509,127.55,44.81624
16510,76.91,44.792706
16511,61.53,44.735126
16512,53.76,44.728615
16513,54.09,44.69878
16514,53.14,44.65385
16515,52.98,44.599934
16516,52.45,44.58912
16517,52.26,44.5691
16518,52.41,44.546066
16519,50.95,44.522648
16520,46.47,44.52976
16521,49.13,44.53715
16522,45.83,44.557
16523,41.0,44.545757
16524,38.54,44.54547
16525,39.32,44.54288
16526,34.55,44.54923
16527,32.54,44.54564
16528,34.69,44.548943
16529,33.78,44.545494
16530,32.46,44.54564
16531,30.92,44.53204
16532,29.51,44.539837
16533,29.61,44.546326
16534,29.41,44.56323
16535,28.23,44.575138
16536,20.05,44.58429
16537,20.620000000000005,44.591995
16538,18.8,44.610466
16539,24.37,44.61591
16540,27.86,44.620426
16541,28.66,44.624893
16542,29.65,44.641273
16543,29.2,44.64679
16544,29.37,44.648643
16545,29.74,44.64793
16546,31.06,44.65744
16547,31.13,44.65661
16548,32.24,44.65661
16549,32.0,44.65518
16550,32.67,44.664597
16551,33.44,44.664143
16552,32.76,44.661076
16553,32.45,44.65806
16554,32.82,44.66766
16555,35.23,44.668777
16556,35.86,44.657154
16557,35.76,44.65026
16558,39.46,44.66376
16559,39.89,44.684444
16560,52.83,44.66778
16561,50.75,44.646908
16562,57.81,44.63238
16563,52.62,44.60217
16564,51.86,44.5851
16565,52.56,44.568886
16566,52.67,44.561707
16567,52.03,44.539696
16568,48.33,44.5231
16569,44.8,44.509575
16570,36.53,44.50948
16571,35.53,44.501396
16572,36.45,44.491554
16573,33.62,44.480026
16574,33.84,44.47729
16575,34.0,44.46431
16576,33.95,44.45485
16577,35.05,44.44213
16578,36.39,44.436142
16579,34.43,44.41907
16580,35.42,44.41144
16581,35.17,44.398865
16582,34.62,44.390095
16583,36.16,44.370552
16584,34.78,44.368816
16585,34.79,44.36366
16586,35.31,44.36449
16587,36.07,44.354603
16588,35.96,44.35253
16589,38.01,44.34892
16590,37.23,44.354053
16591,35.75,44.348183
16592,35.67,44.344048
16593,34.08,44.33993
16594,34.18,44.3459
16595,33.99,44.338387
16596,33.85,44.334015
16597,34.28,44.332684
16598,35.46,44.34552
16599,36.8,44.346684
16600,35.8,44.344143
16601,35.1,44.34778
16602,38.22,44.372456
16603,46.2,44.399292
16604,48.98,44.393566
16605,52.65,44.384365
16606,72.12,44.367153
16607,60.42,44.340576
16608,52.59,44.34647
16609,53.32,44.34374
16610,53.5,44.339554
16611,53.33,44.337128
16612,53.72,44.33192
16613,55.75,44.31954
16614,58.43,44.30998
16615,57.71,44.297165
16616,61.96,44.295383
16617,61.53,44.29814
16618,61.09,44.312073
16619,62.12,44.300354
16620,60.37,44.296787
16621,60.73,44.292625
16622,58.52,44.29631
16623,58.3,44.292316
16624,54.02,44.29422
16625,54.66,44.295574
16626,51.31,44.30551
16627,55.47,44.305798
16628,54.7,44.310596
16629,51.3,44.314117
16630,50.65,44.327026
16631,47.64,44.3357
16632,48.14,44.35484
16633,51.04,44.37286
16634,52.87,44.4001
16635,50.19,44.413773
16636,50.64,44.4229
16637,51.79,44.431694
16638,53.13,44.45183
16639,52.45,44.463005
16640,51.52,44.466286
16641,50.08,44.468353
16642,50.99,44.480644
16643,50.58,44.48271
16644,55.42,44.48269
16645,54.8,44.48133
16646,54.67,44.489655
16647,51.6,44.48818
16648,51.42,44.48459
16649,50.72,44.478195
16650,50.93,44.477768
16651,52.02,44.46614
16652,50.89,44.459297
16653,52.39,44.44817
16654,51.63,44.447838
16655,52.11,44.451096
16656,56.61,44.445934
16657,51.73,44.4369
16658,58.08,44.43626
16659,64.01,44.417767
16660,58.67,44.407993
16661,90.6,44.3987
16662,135.62,44.397465
16663,76.55,44.38453
16664,93.87,44.373974
16665,118.06,44.3658
16666,65.18,44.367294
16667,66.84,44.36216
16668,75.26,44.350986
16669,71.28,44.340645
16670,68.15,44.33879
16671,66.35,44.32869
16672,66.63,44.31761
16673,88.17,44.308315
16674,70.59,44.307034
16675,63.99,44.29762
16676,61.96,44.29203
16677,60.68,44.28602
16678,61.28,44.286636
16679,55.99,44.27898
16680,54.41,44.274582
16681,57.05,44.271233
16682,54.28,44.27708
16683,51.83,44.275627
16684,56.09,44.27361
16685,57.49,44.272373
16686,54.22,44.280598
16687,53.38,44.279243
16688,53.62,44.28017
16689,52.3,44.281525
16690,52.44,44.292984
16691,52.53,44.290653
16692,54.44,44.29417
16693,57.77,44.299496
16694,56.78,44.316017
16695,57.28,44.318775
16696,59.78,44.326218
16697,66.15,44.338913
16698,86.72,44.371407
16699,124.72,44.404808
16700,88.72,44.420998
16701,79.09,44.42996
16702,97.11,44.44622
16703,109.11,44.451523
16704,79.49,44.428722
16705,75.29,44.396965
16706,84.7,44.367176
16707,76.17,44.34438
16708,72.51,44.323578
16709,68.36,44.304703
16710,71.33,44.29403
16711,72.13,44.285233
16712,86.23,44.28181
16713,73.12,44.28485
16714,73.67,44.30292
16715,75.4,44.297523
16716,70.87,44.291153
16717,67.08,44.288254
16718,66.83,44.297382
16719,69.71,44.300327
16720,64.86,44.301113
16721,80.4,44.304226
16722,67.7,44.319252
16723,63.42,44.327026
16724,62.87,44.333015
16725,83.35,44.338886
16726,75.58,44.357643
16727,69.62,44.28685
16728,68.17,44.269592
16729,63.82,44.268852
16730,59.43,44.290604
16731,64.25,44.301468
16732,89.58,44.31048
16733,75.81,44.31709
16734,63.93,44.333157
16735,66.08,44.33782
16736,62.15,44.348824
16737,61.63,44.357834
16738,73.04,44.377327
16739,75.31,44.386314
16740,76.68,44.388954
16741,72.15,44.389095
16742,74.97,44.398796
16743,79.77,44.39813
16744,110.39,44.394516
16745,86.65,44.385242
16746,96.87,44.37961
16747,86.54,44.36216
16748,109.55,44.352913
16749,67.58,44.338745
16750,78.29,44.328453
16751,67.05,44.31231
16752,81.76,44.303776
16753,67.26,44.288277
16754,97.75,44.275368
16755,83.62,44.249645
16756,87.74,44.246223
16757,83.38,44.24085
16758,65.13,44.239494
16759,62.05,44.21722
16760,57.62,44.212585
16761,57.63,44.207806
16762,57.14,44.20298
16763,53.81,44.19038
16764,53.93,44.187458
16765,54.96,44.181774
16766,53.83,44.180325
16767,54.37,44.16946
16768,52.65,44.165016
16769,49.47,44.16126
16770,47.48,44.16109
16771,46.61,44.15218
16772,45.27,44.14935
16773,42.88,44.1469
16774,40.22,44.152702
16775,39.37,44.150562
16776,40.8,44.1489
16777,38.91,44.145664
16778,39.26,44.148445
16779,39.45,44.142456
16780,38.34,44.141647
16781,40.94,44.138485
16782,39.62,44.140102
16783,40.59,44.131283
16784,40.54,44.130733
16785,43.88,44.129547
16786,43.83,44.136227
16787,45.36,44.12993
16788,42.82,44.12869
16789,46.38,44.12924
16790,47.59,44.139412
16791,50.0,44.136703
16792,49.42,44.13658
16793,50.54,44.13875
16794,54.46,44.15277
16795,54.0,44.164635
16796,58.11,44.167774
16797,61.02,44.180656
16798,55.71,44.21753
16799,55.06,44.25987
16800,51.66,44.235
16801,50.91,44.198486
16802,50.21,44.157574
16803,49.04,44.12137
16804,47.08,44.106987
16805,47.27,44.088634
16806,46.55,44.07271
16807,46.29,44.055305
16808,45.77,44.05685
16809,45.49,44.061035
16810,45.46,44.075344
16811,52.45,44.068
16812,40.93,44.067856
16813,40.03,44.067356
16814,39.0,44.075153
16815,39.49,44.07663
16816,39.05,44.08281
16817,37.88,44.089657
16818,37.29,44.10342
16819,36.04,44.107723
16820,34.82,44.109077
16821,33.98,44.108437
16822,33.09,44.119324
16823,33.16,44.247196
16824,35.49,44.30841
16825,36.13,44.34892
16826,35.86,44.381775
16827,35.51,44.396084
16828,35.2,44.41201
16829,35.49,44.424183
16830,35.26,44.442654
16831,35.34,44.450974
16832,35.58,44.46058
16833,35.42,44.468544
16834,35.39,44.48433
16835,36.4,44.489773
16836,39.36,44.49315
16837,39.69,44.494953
16838,40.34,44.50506
16839,41.23,44.507008
16840,44.16,44.509243
16841,43.35,44.50815
16842,45.26,44.51735
16843,45.29,44.517536
16844,48.46,44.5139
16845,50.4,44.505936
16846,56.02,44.508717
16847,58.07,44.505154
16848,54.17,44.50256
16849,60.24,44.494503
16850,56.02,44.493336
16851,64.51,44.478836
16852,66.54,44.471207
16853,67.89,44.46467
16854,73.18,44.464905
16855,70.6,44.45623
16856,67.45,44.442844
16857,56.44,44.43165
16858,54.03,44.42756
16859,54.81,44.41572
16860,65.42,44.399673
16861,68.63,44.38503
16862,83.14,44.378803
16863,59.79,44.365276
16864,61.73,44.34804
16865,58.95,44.33292
16866,58.68,44.327477
16867,54.78,44.316826
16868,55.05,44.302612
16869,56.59,44.289345
16870,54.91,44.283733
16871,55.35,44.271706
16872,55.07,44.26153
16873,54.19,44.252712
16874,53.6,44.253044
16875,54.08,44.2471
16876,52.92,44.241894
16877,51.72,44.239613
16878,51.61,44.248837
16879,50.22,44.25074
16880,52.94,44.250072
16881,52.83,44.254566
16882,50.37,44.2742
16883,48.52,44.28402
16884,48.24,44.285423
16885,49.02,44.29246
16886,50.09,44.316185
16887,51.51,44.329544
16888,50.55,44.33456
16889,56.57,44.345947
16890,67.85,44.379276
16891,68.18,44.41415
16892,70.01,44.41553
