,Actual,Predicted
22769,1012.47,32.72377
22770,838.3899999999999,32.955345
22771,409.44,32.268303
22772,398.86,32.01733
22773,387.12,32.11066
22774,203.23000000000002,32.35395
22775,129.86,32.440914
22776,92.87,33.23021
22777,89.03,32.48886
22778,58.34,32.59313
22779,60.98,32.143322
22780,51.26,31.879705
22781,46.92,32.569542
22782,47.55,33.515625
22783,51.4,33.67567
22784,54.01,34.196774
22785,51.85,33.90259
22786,50.87,34.21384
22787,52.48,34.20903
22788,45.16,33.47497
22789,41.97,32.501972
22790,41.31,32.08754
22791,40.57,31.949217
22792,39.44,31.96481
22793,35.8,31.562794
22794,35.3,31.81198
22795,33.89,32.10655
22796,32.07,32.08025
22797,30.43,31.644716
22798,27.63,31.928116
22799,26.71,31.697315
22800,26.379999999999995,31.277145
22801,25.3,31.358372
22802,25.87,31.13983
22803,27.05,31.171328
22804,27.22,31.178154
22805,28.69,31.426485
22806,30.0,31.157827
22807,33.38,32.736416
22808,34.79,34.891884
22809,35.43,35.378
22810,36.36,35.34937
22811,37.46,35.95674
22812,36.01,36.531605
22813,33.63,35.907864
22814,30.96,35.846733
22815,29.99,35.305695
22816,29.19,34.632458
22817,31.37,33.68498
22818,30.38,32.89887
22819,31.95,32.441925
22820,35.2,32.189404
22821,35.69,31.726175
22822,42.07,32.2991
22823,39.27,32.115856
22824,39.3,32.22501
22825,41.41,31.678541
22826,46.45,31.733313
22827,47.76,31.555113
22828,41.85,31.408176
22829,47.83,31.27187
22830,47.7,31.952164
22831,50.51,32.486298
22832,52.83,33.32214
22833,62.75,34.48475
22834,95.68,36.47629
22835,60.45,39.96093
22836,68.8,44.901035
22837,154.28,47.926712
22838,156.54,50.29467
22839,154.54,52.559216
22840,187.27000000000004,51.331287
22841,261.83,47.216164
22842,320.1,47.026714
22843,423.72,48.745564
22844,458.2200000000001,54.40576
22845,469.3,53.735554
22846,484.2,45.895294
22847,483.47,46.659996
22848,484.2099999999999,47.58513
22849,641.88,50.996765
22850,655.56,52.80677
22851,645.34,54.928104
22852,648.05,54.418564
22853,529.0799999999999,56.25091
22854,486.46,52.06705
22855,251.51,49.496532
22856,203.97000000000003,45.80282
22857,128.31,43.323532
22858,86.9,42.1534
22859,64.69,39.238354
22860,64.61,30.021753
22861,59.95,27.78669
22862,60.11,17.05411
22863,62.38,20.842316
22864,65.82,23.005854
22865,59.72,24.421446
22866,52.07,23.393208
22867,46.68,27.48056
22868,44.14,34.147278
22869,41.5,36.284824
22870,37.0,36.065662
22871,40.25,32.54262
22872,55.48,33.31733
22873,47.4,31.826097
22874,42.88,31.0171
22875,49.84,28.939054
22876,47.93,28.446814
22877,41.25,27.800034
22878,35.69,27.160933
22879,36.32,26.351313
22880,35.15,26.861477
22881,34.99,26.33091
22882,30.12,26.861864
22883,26.43,26.880018
22884,25.55,27.8216
22885,24.98,28.11004
22886,24.36,28.393284
22887,25.06,28.913454
22888,24.66,30.128426
22889,24.47,31.241692
22890,25.45,31.342157
22891,25.65,32.412132
22892,24.75,32.00647
22893,24.16,32.536106
22894,23.21,31.841303
22895,23.02,32.779705
22896,22.98,30.95488
22897,22.81,32.017952
22898,23.1,30.728659
22899,23.02,31.526098
22900,22.86,31.010117
22901,21.76,31.036572
22902,22.59,30.87575
22903,29.88,31.611513
22904,32.56,31.39879
22905,32.38,31.195843
22906,32.54,31.092041
22907,34.08,31.924004
22908,34.33,32.3043
22909,33.09,32.784283
22910,32.57,32.527805
22911,33.55,32.43851
22912,32.92,31.995066
22913,31.25,32.01648
22914,28.64,32.05325
22915,28.05,32.039673
22916,31.23,32.01958
22917,34.45,31.584826
22918,35.68,32.43052
22919,35.99,32.512287
22920,34.15,33.14138
22921,34.44,33.32703
22922,35.14,33.23727
22923,35.4,32.97342
22924,35.29,32.633236
22925,38.06,32.278774
22926,41.47,31.718573
22927,31.61,31.66706
22928,32.58,31.075283
22929,34.82,31.872335
22930,46.88,31.588394
22931,30.76,31.386223
22932,29.14,32.73564
22933,31.28,33.586533
22934,31.39,32.41927
22935,30.57,32.4562
22936,29.64,31.54557
22937,33.08,32.927883
22938,33.23,32.807323
22939,28.3,35.303986
22940,31.2,37.01989
22941,31.27,37.369152
22942,32.09,36.905693
22943,33.13,34.84999
22944,32.64,35.435406
22945,32.98,34.7247
22946,31.71,32.686844
22947,30.43,26.842546
22948,31.59,30.818573
22949,30.81,31.157906
22950,38.29,31.984903
22951,32.1,33.532692
22952,29.11,36.17086
22953,32.42,37.420044
22954,33.44,38.15418
22955,37.75,38.66411
22956,38.47,38.34479
22957,77.31,37.760307
22958,59.95,36.050922
22959,56.78,35.68754
22960,57.68,34.578384
22961,55.96,33.80934
22962,50.86,33.186066
22963,53.14,32.884747
22964,48.39,32.92121
22965,39.79,33.121445
22966,38.25,33.227493
22967,51.21,33.703445
22968,68.93,34.501816
22969,40.89,34.549683
22970,30.43,34.98102
22971,27.57,35.056587
22972,21.96,36.02439
22973,21.87,37.44487
22974,21.76,36.854877
22975,29.05,36.72757
22976,22.9,36.10096
22977,21.21,35.774582
22978,20.74,35.55767
22979,21.66,35.75007
22980,21.63,35.338432
22981,9.350000000000001,35.566517
22982,-1.8699999999999974,34.99871
22983,-1.8099999999999952,35.285133
22984,14.670000000000002,34.936104
22985,20.090000000000003,35.008797
22986,19.96,34.76132
22987,15.899999999999999,34.929123
22988,11.86,34.48118
22989,17.72,34.39103
22990,13.840000000000003,34.123924
22991,24.32,34.27024
22992,23.17,33.648594
22993,26.0,33.88436
22994,26.3,33.34487
22995,32.77,33.532536
22996,31.93,33.05131
22997,28.29,33.77311
22998,29.88,33.958138
22999,32.3,35.05108
23000,35.52,35.732224
23001,37.84,36.994907
23002,40.5,37.417793
23003,39.68,37.950844
23004,38.67,37.85069
23005,36.06,37.853714
23006,34.54,37.45573
23007,33.62,37.697235
23008,30.05,38.238197
23009,29.12,39.067833
23010,27.91,39.33246
23011,27.06,39.676678
23012,23.02,39.75767
23013,5.060000000000002,39.763954
23014,1.2299999999999969,40.17893
23015,7.390000000000001,41.23199
23016,10.16,41.8894
23017,10.689999999999998,42.947815
23018,15.920000000000002,42.418026
23019,14.219999999999999,42.751694
23020,13.309999999999999,42.295837
23021,14.96,42.73098
23022,22.25,42.60437
23023,26.68,42.703983
23024,29.08,42.550064
23025,29.64,43.087383
23026,27.96,41.297314
23027,27.13,40.128963
23028,27.93,39.306854
23029,28.89,38.01415
23030,23.08,37.89584
23031,27.3,37.740215
23032,22.22,38.52245
23033,27.53,39.162327
23034,29.83,38.35565
23035,26.01,37.895065
23036,30.97,38.541767
23037,24.53,38.766514
23038,27.83,38.52121
23039,21.1,37.762867
23040,25.98,37.4825
23041,29.090000000000003,37.214306
23042,20.75,36.589478
23043,18.600000000000005,35.542313
23044,23.11,35.29359
23045,18.82,35.307865
23046,19.31,34.81741
23047,10.57,33.935406
23048,17.5,34.172646
23049,31.71,35.108097
23050,35.53,34.615856
23051,37.78,36.009262
23052,41.0,35.646423
23053,59.3,36.15162
23054,181.19,36.858524
23055,110.55,38.283348
23056,143.14999999999998,41.66023
23057,109.67,47.614998
23058,101.18,50.863327
23059,100.71,51.68722
23060,74.03,52.105762
23061,60.02,51.773956
23062,49.12,51.755104
23063,45.93,50.032917
23064,43.58,48.956657
23065,40.88,49.175354
23066,38.9,47.262863
23067,39.73,44.004837
23068,38.87,39.536648
23069,38.43,36.70864
23070,36.72,37.330208
23071,37.57,37.985756
23072,39.67,39.589867
23073,38.22,40.901268
23074,35.86,42.78203
23075,34.7,43.929974
23076,36.77,44.844246
23077,35.29,45.5828
23078,33.49,45.81888
23079,33.1,44.941067
23080,26.71,44.947426
23081,23.83,44.5091
23082,24.51,44.8489
23083,26.28,44.80313
23084,25.71,44.638504
23085,30.36,44.51081
23086,25.67,44.73269
23087,22.67,43.12819
23088,23.4,42.519344
23089,28.090000000000003,42.142155
23090,26.33,41.99731
23091,29.800000000000004,41.10647
23092,32.35,40.90701
23093,32.7,40.378227
23094,32.68,39.5458
23095,35.62,38.10895
23096,40.15,37.64704
23097,46.25,36.71826
23098,50.29,36.757362
23099,46.75,36.00034
23100,47.78,36.256973
23101,42.47,36.183273
23102,41.51,38.58622
23103,39.89,39.026405
23104,36.08,39.759842
23105,32.75,40.508793
23106,31.05,42.52679
23107,31.77,41.92935
23108,26.64,41.671402
23109,21.02,41.901733
23110,22.4,42.609337
23111,31.09,41.08141
23112,33.15,40.966515
23113,30.41,40.034164
23114,28.79,38.58017
23115,33.58,37.833233
23116,27.5,37.79359
23117,25.15,37.078617
23118,26.1,36.58715
23119,25.08,36.905304
23120,26.809999999999995,38.105072
23121,25.77,39.21469
23122,29.5,38.417408
23123,26.32,37.53781
23124,28.65,37.552086
23125,30.25,36.81772
23126,26.47,36.02765
23127,29.63,34.20585
23128,34.36,33.969078
23129,32.67,33.89522
23130,28.82,33.436493
23131,31.08,32.007633
23132,32.88,32.48242
23133,25.949999999999996,32.22377
23134,28.02,31.298712
23135,32.48,30.880095
23136,28.230000000000004,30.849062
23137,23.81,28.908178
23138,26.9,27.684904
23139,27.799999999999997,27.443167
23140,27.25,26.274588
23141,27.62,24.99274
23142,32.13,25.851624
23143,25.45,26.283432
23144,33.62,25.87583
23145,36.99,25.743555
23146,39.23,25.34534
23147,42.41,25.331997
23148,58.97,25.02005
23149,74.58,24.838512
23150,97.33,24.486301
23151,196.42000000000002,24.238049
23152,423.04,24.39856
23153,161.4,24.53766
23154,105.06,24.81943
23155,82.9,24.861942
23156,62.42,25.343555
23157,60.01,25.463184
23158,58.18,26.17032
23159,57.25,26.622532
23160,60.27,27.08475
23161,59.19,27.716713
23162,54.96,28.06939
23163,55.4,28.75139
23164,53.98,29.024702
23165,45.9,30.222685
23166,40.35,29.201895
23167,51.29,29.091267
23168,55.84,29.439287
23169,54.91,29.992506
23170,48.85,29.848907
23171,64.95,30.362173
23172,57.71,29.899645
23173,46.74,29.836494
23174,47.19,29.550304
23175,148.65,29.374973
23176,148.31,29.018496
23177,53.64,28.872646
23178,44.81,28.990103
23179,37.21,29.072647
23180,31.01,29.208101
23181,26.99,29.329435
23182,23.2,29.369
23183,23.39,29.08537
23184,23.64,28.72928
23185,23.77,28.986534
23186,22.64,28.494291
23187,22.74,28.409964
23188,0.6199999999999974,28.310816
23189,22.82,28.243942
23190,3.9200000000000017,27.126177
23191,15.100000000000001,27.338823
23192,17.05,27.988783
23193,22.91,28.060856
23194,26.07,28.320126
23195,22.92,28.103523
23196,24.73,28.154182
23197,23.85,28.343864
23198,22.83,28.07001
23199,23.61,27.865044
23200,23.6,27.92129
23201,33.19,28.09344
23202,37.71,28.177458
23203,36.67,27.378466
23204,40.62,26.925169
23205,35.54,26.707636
23206,37.22,26.764347
23207,33.92,27.21803
23208,35.15,27.371716
23209,35.53,27.847822
23210,28.97,28.282888
23211,30.58,28.551622
23212,27.44,28.438513
23213,26.99,28.591654
23214,33.08,29.50073
23215,34.86,30.171638
23216,35.5,30.3389
23217,34.43,30.604143
23218,36.52,31.165121
23219,31.94,31.14014
23220,33.57,31.007324
23221,38.5,31.146812
23222,35.73,31.002048
23223,35.87,31.106627
23224,35.2,31.441303
23225,45.44,31.585602
23226,45.4,31.758759
23227,85.13,32.304764
23228,78.83,32.421444
23229,44.55,32.036182
23230,39.5,31.745726
23231,57.59,31.96225
23232,86.61,31.484283
23233,165.52,30.94433
23234,194.40000000000003,31.065973
23235,158.62,31.225788
23236,180.31,31.454103
23237,53.83,31.482265
23238,57.27,30.91198
23239,49.24,31.177069
23240,43.1,32.35837
23241,57.63,37.425785
23242,60.0,57.5302
23243,52.69,53.673878
23244,56.12,47.11205
23245,56.82,38.400883
23246,55.51,37.329353
23247,54.36,35.74417
23248,46.68,32.01066
23249,43.6,31.016401
23250,42.13,30.57924
23251,43.73,28.180405
23252,40.37,27.165665
23253,40.5,27.305231
23254,36.62,28.317177
23255,35.65,29.232151
23256,33.1,29.694912
23257,31.71,29.81136
23258,31.52,30.752398
23259,26.799999999999997,30.590258
23260,25.23,30.777456
23261,23.38,31.179163
23262,15.8,31.838821
23263,16.76,31.892351
23264,6.780000000000001,31.420202
23265,4.789999999999999,30.477457
23266,5.079999999999998,30.480326
23267,-0.8400000000000034,30.30554
23268,-3.3800000000000026,29.782732
23269,-4.3899999999999935,29.086843
23270,-5.479999999999997,29.69786
23271,-14.369999999999997,30.12509
23272,-15.060000000000002,30.252398
23273,-19.4,29.55077
23274,-20.39,29.948364
23275,-20.62000000000001,29.996773
23276,-22.17,29.985758
23277,-25.0,29.711435
23278,-25.129999999999995,29.499643
23279,-24.879999999999995,29.72858
23280,-25.129999999999995,29.659924
23281,-20.82,29.50073
23282,-20.799999999999997,29.726643
23283,-20.62000000000001,30.140219
23284,-19.35,30.43502
23285,-18.739999999999995,31.25232
23286,-18.89,31.194912
23287,-15.329999999999998,31.678232
23288,-7.329999999999998,31.54076
23289,-5.560000000000002,31.726408
23290,-5.150000000000006,32.376602
23291,-3.460000000000008,32.649837
23292,-2.979999999999997,32.401196
23293,-1.9500000000000028,32.126564
23294,-1.5700000000000003,32.894756
23295,2.0799999999999983,33.579163
23296,15.119999999999997,32.20903
23297,16.55,32.273964
23298,15.350000000000001,31.699644
23299,20.63,33.094524
23300,43.86,32.598557
23301,40.72,32.046658
23302,36.01,32.326797
23303,43.4,33.30197
23304,41.33,33.803444
23305,38.78,33.841072
23306,38.78,33.429977
23307,43.08,33.378853
23308,38.51,32.539986
23309,69.15,32.75969
23310,146.36,33.12408
23311,139.94,33.071404
23312,83.73,33.142002
23313,446.57,33.359222
23314,3610.02,34.232227
23315,473.73,34.894135
23316,646.96,35.549683
23317,134.06,36.486374
23318,88.70000000000002,37.534008
23319,445.11,37.935482
23320,518.02,37.692192
23321,106.57,38.01958
23322,70.97,37.697857
23323,62.94,38.46
23324,63.43000000000001,38.052162
23325,54.32,34.35721
23326,50.94,31.344795
23327,56.27,31.272957
23328,50.53,33.795685
23329,58.15,34.37381
23330,56.76,33.61027
23331,61.06,33.25395
23332,55.85,33.409264
23333,53.45,32.046967
23334,51.4,29.363104
23335,47.92,27.904222
23336,46.71,26.527729
23337,48.05,26.615395
23338,50.69,26.123384
23339,52.53,26.92416
23340,57.06,28.20143
23341,315.25,29.253563
23342,430.3,29.645262
23343,99.23,30.474508
23344,82.89,31.274973
23345,84.08,32.611824
23346,66.86,33.652164
23347,60.78,34.361782
23348,64.42,34.876835
23349,58.2,35.03238
23350,56.38,35.45069
23351,57.94,35.47125
23352,58.63,35.432457
23353,55.73,35.454647
23354,52.93,36.089245
23355,54.58,36.233387
23356,152.54,37.015854
23357,59.89,37.85961
23358,54.81,38.699486
23359,50.34,40.54937
23360,50.07,40.978695
23361,46.03,41.544792
23362,41.06,41.721207
23363,39.2,41.650608
23364,30.24,41.67132
23365,23.69,41.76853
23366,22.53,42.0368
23367,22.48,41.546574
23368,22.35,41.158524
23369,21.83,40.916397
23370,25.78,41.496925
23371,22.31,41.258057
23372,22.28,40.580246
23373,22.26,40.361626
23374,22.23,40.210735
23375,26.4,39.849136
23376,22.67,39.127026
23377,29.03,39.101814
23378,38.04,39.18172
23379,50.96,39.36116
23380,66.2,39.083813
23381,57.97,39.013603
23382,45.47,39.01562
23383,48.44,39.329742
23384,60.65,39.62361
23385,65.53,39.84223
23386,62.23,41.391647
23387,57.59,42.315464
23388,59.65,42.57675
23389,56.79,43.184433
23390,56.28,42.984745
23391,53.13,43.14386
23392,45.67,43.222294
23393,42.99,43.29638
23394,43.83,43.600956
23395,43.83,44.095295
23396,41.48,44.146187
23397,43.22,44.238663
23398,42.57,44.685287
23399,39.04,45.61779
23400,37.44,46.49537
23401,38.08,47.53641
23402,37.72,48.389164
23403,42.46,49.86938
23404,47.78,51.860146
23405,41.6,54.563248
23406,44.03,61.63074
23407,53.0,73.682175
23408,55.11,84.37162
23409,63.82,101.02188
23410,66.53,97.35245
23411,74.36,110.842125
23412,75.7,123.30434
23413,76.25,145.9117
23414,76.09,187.87242
23415,81.66,215.82727
23416,81.92000000000002,246.09328
23417,80.27,280.4634
23418,82.06,324.79044
23419,79.61,329.03708
23420,80.14,346.74988
23421,77.27,355.21512
23422,74.81,362.4221
23423,75.04,365.24582
23424,76.16,370.7359
23425,75.25,374.49786
23426,76.59,381.40942
23427,73.87,384.8061
23428,75.0,385.52573
23429,72.07,383.6439
23430,74.58,382.0143
23431,60.05,383.66965
23432,59.78,381.99127
23433,62.54,378.97305
23434,66.46,375.44162
23435,75.56,378.33093
23436,126.93,378.74722
23437,384.29,377.42914
23438,295.74,379.10968
23439,290.44999999999993,383.93225
23440,129.56,381.78552
23441,86.55,378.30493
23442,76.58,383.4075
23443,75.28,384.84534
23444,59.44,381.77087
23445,54.88,379.75745
23446,47.59,379.614
23447,47.21,381.0812
23448,53.41,379.03806
23449,45.85,376.2327
23450,45.65,373.4802
23451,51.29,373.9078
23452,49.11,375.66614
23453,47.92,377.41937
23454,44.85,378.37314
23455,49.7,375.85892
23456,47.57,375.55707
23457,44.14,372.4393
23458,41.6,369.78104
23459,44.0,368.0379
23460,40.92,368.86368
23461,40.36,365.5414
23462,38.87,367.07306
23463,38.46,363.27887
23464,39.08,363.2927
23465,33.88,359.6317
23466,38.8,357.2878
23467,39.78,354.04086
23468,39.5,353.7127
23469,38.6,350.50812
23470,33.29,352.18384
23471,39.54,350.17352
23472,39.76,352.8176
23473,37.85,351.3072
23474,34.27,350.7079
23475,36.06,349.80673
23476,36.58,351.40146
23477,34.39,351.0525
23478,27.89,352.18872
23479,34.03,351.5555
23480,39.23,353.62433
23481,41.0,354.1777
23482,41.92,355.53754
23483,44.51,356.03815
23484,53.51,357.11874
23485,56.4,356.59082
23486,51.68,356.77896
23487,53.66,358.38794
23488,45.09,360.33582
23489,42.86,360.14395
23490,61.6,360.67398
23491,66.7,362.9473
23492,65.96,362.1227
23493,69.14,359.8763
23494,50.25,359.8242
23495,46.65,361.20496
23496,48.55,362.96832
23497,44.63,361.82642
23498,48.03,359.6276
23499,50.77,359.4159
23500,50.75,359.8092
23501,47.61,359.03745
23502,49.17,358.41525
23503,44.51,360.42722
23504,48.45,362.11697
23505,49.06,361.97678
23506,55.34,364.54062
23507,57.52,368.21643
23508,59.29,368.69827
23509,59.59,367.9196
23510,60.05,365.44452
23511,63.59,364.8325
23512,61.65,363.38742
23513,56.48,358.83426
23514,53.72,358.3916
23515,54.11,359.87933
23516,54.74,359.43668
23517,56.72,355.86624
23518,55.8,355.4179
23519,59.65,355.8832
23520,61.25,347.956
23521,58.51,343.20798
23522,55.99,352.87964
23523,57.6,353.49945
23524,60.34,355.86755
23525,65.14,353.6833
23526,65.65,348.612
23527,64.79,346.6469
23528,60.38,346.39175
23529,57.6,341.3615
23530,57.9,336.4048
23531,54.3,335.16486
23532,55.21,334.44794
23533,52.73,330.85748
23534,55.69,340.67307
23535,53.99,344.2629
23536,56.03,345.1702
23537,51.94,347.65854
23538,53.82,354.00604
23539,50.01,350.13303
23540,50.65,352.05606
23541,47.36,349.27377
23542,45.0,351.56088
23543,48.02,347.2352
23544,47.53,346.5141
23545,46.05,344.6299
23546,43.46,343.26352
23547,42.15,339.6882
23548,44.4,339.67554
23549,41.6,336.3242
23550,40.84,336.25366
23551,43.1,335.7276
23552,42.69,336.66617
23553,48.1,339.11807
23554,43.62,341.94482
23555,43.01,345.5813
23556,40.99,348.3611
23557,41.46,350.04504
23558,36.24,351.66663
23559,34.65,351.44437
23560,36.0,350.5723
23561,33.94,349.80527
23562,33.31,352.0238
23563,32.7,353.53094
23564,26.67,353.29324
23565,32.48,353.17242
23566,34.33,357.46515
23567,34.0,356.9225
23568,33.76,357.00897
23569,33.5,356.4818
23570,35.47,356.3096
23571,36.17,354.2856
23572,39.84,353.41232
23573,47.33,352.9882
23574,49.28,350.4978
23575,48.2,349.5722
23576,50.07,349.16125
23577,50.56,348.6892
23578,50.71,348.19284
23579,50.59,349.99347
23580,49.58,349.3259
23581,64.69,350.17276
23582,90.16,349.66058
23583,96.15,350.47687
23584,79.06,350.4138
23585,61.59,351.45218
23586,71.46,353.20743
23587,85.01,354.6044
23588,91.27,354.37762
23589,150.65,356.19666
23590,187.77000000000004,354.9498
23591,130.03,352.85654
23592,186.90000000000003,351.9322
23593,130.61,352.86957
23594,136.63,350.88068
23595,87.22,349.57468
23596,69.12,347.84985
23597,62.7,341.6567
23598,62.44,347.19873
23599,64.87,351.7975
23600,60.3,349.6864
23601,55.33,350.39508
23602,54.96,370.9106
23603,58.06,371.26187
23604,66.35,368.58392
23605,67.86,366.25885
23606,64.37,368.0699
23607,53.8,359.16476
23608,49.78,354.64685
23609,49.15,346.48004
23610,49.0,341.9231
23611,52.02,336.5802
23612,49.28,327.63202
23613,46.11,299.8364
23614,51.05,236.87381
23615,51.75,236.90965
23616,53.44,220.78474
23617,54.44,224.76636
23618,55.03,190.7798
23619,55.32,180.56203
23620,56.58,164.55568
23621,49.24,136.91954
23622,48.45,119.79534
23623,45.84,108.6661
23624,47.76,93.838486
23625,51.77,73.29854
23626,53.33,63.93237
23627,59.74,72.74881
23628,72.79,95.12321
23629,85.87,84.385506
23630,374.56,67.37255
23631,617.89,63.854015
23632,305.63,65.2589
23633,148.55,67.60591
23634,85.58,73.86728
23635,74.48,77.80514
23636,73.91,79.56743
23637,68.96,80.228096
23638,69.76,81.5461
23639,63.71000000000001,82.92461
23640,62.44,83.37045
23641,58.39,83.28333
23642,56.33,84.60311
23643,61.54,86.683334
23644,56.2,88.49016
23645,52.86,88.622505
23646,49.56,92.18333
23647,50.84,97.34058
23648,49.85,99.39605
23649,47.84,99.89985
23650,45.18,98.11265
23651,44.47,96.18457
23652,44.29,92.20653
23653,40.74,88.33748
23654,36.53,84.556725
23655,35.22,84.0011
23656,33.99,81.97441
23657,33.15,79.93298
23658,31.13,79.29528
23659,27.04,83.70381
23660,23.32,85.07247
23661,22.57,87.59412
23662,17.48,91.41871
23663,19.4,95.069984
23664,6.329999999999998,96.051056
23665,12.2,96.31211
23666,18.86,96.95082
23667,24.04,98.219864
23668,22.15,96.32142
23669,21.21,94.49
23670,21.16,95.027855
23671,24.36,96.41552
23672,26.74,95.25191
23673,28.510000000000005,95.827156
23674,28.96,95.970604
23675,31.57,96.802414
23676,30.769999999999996,94.63135
23677,30.27,90.53058
23678,25.42,88.67549
23679,26.18,89.27022
23680,27.91,86.918396
23681,29.61,85.48434
23682,27.54,84.62034
23683,22.04,85.609474
23684,11.490000000000006,82.50141
23685,11.14,79.04641
23686,10.740000000000002,77.867355
23687,18.86,80.274956
23688,25.93,77.70708
23689,29.26,76.21134
23690,25.0,73.660835
23691,26.99,75.16293
23692,30.7,73.83198
23693,28.800000000000004,73.823364
23694,28.21,75.504745
23695,20.339999999999996,80.751755
23696,35.7,82.353
23697,36.3,86.96378
23698,35.2,101.42095
23699,34.96,117.439095
23700,33.1,144.44049
23701,33.2,181.04326
23702,36.41,212.47467
23703,38.73,229.8915
23704,38.38,257.1818
23705,38.23,280.43173
23706,39.44,280.5035
23707,39.26,301.5554
23708,37.06,295.12436
23709,35.27,292.40848
23710,37.8,304.21194
23711,38.5,306.2263
23712,39.95,316.7712
23713,39.2,304.20505
23714,40.92,310.1895
23715,42.23,309.1124
23716,42.95,303.65228
23717,42.57,301.84576
23718,44.51,297.57837
23719,36.86,309.57043
23720,40.67,331.50674
23721,39.03,351.849
23722,35.12,370.6455
23723,39.24,384.18454
23724,37.92,387.51813
23725,43.04,389.60602
23726,42.6,415.84146
23727,41.62,418.14838
23728,40.77,414.55502
23729,38.58,409.29608
23730,33.42,412.46964
23731,32.73,402.84735
23732,35.54,389.40314
23733,28.63,375.0441
23734,26.64,373.61765
23735,34.75,364.52975
23736,34.22,361.56396
23737,28.48,360.2335
23738,31.3,361.37988
23739,35.9,357.76453
23740,36.79,368.27313
23741,29.83,377.45892
23742,25.43,403.0088
23743,32.37,404.21686
23744,37.0,410.54395
23745,37.55,413.71967
23746,37.35,413.70166
23747,37.39,408.76193
23748,37.34,411.2105
23749,36.93,411.81912
23750,32.27,414.28064
23751,36.47,405.45023
23752,36.71,404.9597
23753,34.63,404.52478
23754,36.55,406.95093
23755,31.66,409.41507
23756,33.99,402.9236
23757,34.27,396.50214
23758,31.5,411.6001
23759,34.27,384.62604
23760,33.57,384.89407
23761,36.17,408.86325
23762,34.3,414.0202
23763,36.4,412.88577
23764,37.06,412.6444
23765,37.07,412.03284
23766,38.74,412.04147
23767,44.29,410.74945
23768,45.59,410.6669
23769,48.24,408.38272
23770,50.78,410.9922
23771,48.73,410.61795
23772,48.37,408.3307
23773,48.68,406.38397
23774,48.43,406.92508
23775,48.08,404.73486
23776,49.21,401.83804
23777,48.89,399.4611
23778,53.52,397.52136
23779,58.38,392.13843
23780,50.7,386.23712
23781,49.53,382.67746
23782,51.18,376.52246
23783,56.58,367.1761
23784,49.14,357.54474
23785,48.82,353.45978
23786,51.17,356.05142
23787,52.1,195.88663
23788,49.01,168.12784
23789,48.56,160.80875
23790,51.8,163.16306
23791,54.33,162.03606
23792,60.9,165.2352
23793,55.36,166.31068
23794,50.03,170.2923
23795,50.77,168.75948
23796,51.89,167.60309
23797,51.58,166.23714
23798,60.53,163.80417
23799,55.38,161.18803
23800,62.71,154.72644
23801,59.82,151.35646
23802,57.0,158.78152
23803,50.89,158.7733
23804,51.26,155.86018
23805,47.81,151.21193
23806,47.08,147.9283
23807,45.87,133.3446
23808,50.37,116.204185
23809,50.7,99.04562
23810,47.85,93.48201
23811,49.49,78.59412
23812,46.13,68.61972
23813,51.38,65.030426
23814,51.18,52.128494
23815,54.25,45.4413
23816,56.53,41.23075
23817,57.86,40.13362
23818,68.8,39.711433
23819,69.48,37.744328
23820,76.48,36.64774
23821,80.57,35.889168
23822,82.24,35.891884
23823,81.58,36.119503
23824,73.34,36.677917
23825,65.63,36.786686
23826,61.68,36.365273
23827,61.83,36.124622
23828,63.3,35.884438
23829,63.75,35.935017
23830,75.99,37.25713
23831,73.58,37.66527
23832,65.34,38.006546
23833,64.43,38.445644
23834,65.26,40.48738
23835,69.75,40.451927
23836,63.01,40.66209
23837,57.52,40.785522
23838,48.44,39.403286
23839,44.09,39.77877
23840,43.79,38.808872
23841,43.0,37.96954
23842,41.2,37.61058
23843,43.21,37.574272
23844,40.15,36.80476
23845,37.46,36.34138
23846,35.14,36.666824
23847,32.61,35.347588
23848,35.12,34.08056
23849,35.07,33.28444
23850,33.4,32.215237
23851,36.18,32.423695
23852,36.96,31.351002
23853,36.49,31.430986
23854,36.33,31.612755
23855,35.16,32.001892
23856,33.51,31.840683
23857,32.99,32.193203
23858,30.53,31.704763
23859,33.61,32.089092
23860,35.59,31.748285
23861,36.78,31.792738
23862,35.2,32.387928
23863,35.29,33.81477
23864,36.74,34.803055
23865,40.97,35.645027
23866,35.55,35.732925
23867,31.75,36.42695
23868,27.08,36.888626
23869,29.27,37.275826
23870,28.800000000000004,36.736416
23871,35.63,37.14945
23872,33.94,37.656586
23873,32.34,38.664886
23874,34.57,38.358215
23875,39.21,38.68521
23876,32.39,37.81772
23877,39.64,37.252937
23878,37.1,38.923767
23879,40.1,41.570084
23880,42.04,43.566357
23881,43.62,40.171867
23882,41.67,40.64828
23883,38.14,41.194443
23884,35.95,39.331215
23885,37.6,37.501347
23886,37.95,34.079082
23887,38.0,32.485832
23888,40.29,31.499954
23889,40.97,31.873886
23890,41.61,30.141537
23891,41.65,31.14557
23892,41.57,30.766052
23893,43.65,31.926641
23894,43.87,33.0894
23895,46.09,34.924313
23896,47.79,36.14914
23897,48.07,37.019424
23898,48.94,36.62858
23899,53.75,35.727417
23900,62.46,33.374428
23901,62.0,31.208876
23902,66.21,31.057053
23903,64.85,30.95038
23904,66.07,31.12214
