,Actual,Predicted
10044,73.23,38.617535
10045,74.69,39.22535
10046,74.73,39.841152
10047,77.44,40.555824
10048,78.98,41.007122
10049,81.99,41.779392
10050,78.38,42.234756
10051,90.38,42.963905
10052,117.98999999999998,43.35967
10053,90.87,43.99021
10054,93.79,44.567787
10055,109.13,45.172108
10056,171.61,45.00247
10057,244.86,45.260803
10058,364.23,45.303593
10059,236.69,46.08799
10060,231.88,46.195587
10061,226.56,46.5797
10062,209.85,46.49766
10063,185.8,46.500824
10064,103.21,46.22573
10065,78.36,45.999107
10066,75.81,45.791454
10067,75.43,45.238743
10068,76.63,44.73455
10069,76.04,44.183315
10070,73.8,43.80222
10071,76.18,42.780907
10072,75.79,41.864902
10073,74.89,40.769703
10074,72.22,39.603737
10075,72.98,38.1321
10076,72.54,36.634052
10077,72.76,35.11989
10078,70.67,35.90628
10079,72.0,35.24902
10080,70.61,34.661125
10081,70.03,33.57539
10082,68.51,33.197166
10083,67.43,32.915894
10084,67.83,32.360447
10085,66.29,32.144093
10086,66.39,31.80334
10087,66.61,31.740295
10088,65.58,31.319641
10089,58.54,31.401133
10090,56.63,31.01338
10091,54.78,30.707619
10092,53.64,29.925123
10093,51.95,29.296532
10094,50.44,29.068981
10095,49.58,29.185371
10096,49.7,28.864775
10097,49.89,29.118332
10098,49.85,29.115385
10099,52.23,29.213089
10100,53.63,29.15033
10101,55.77,29.523201
10102,57.05,29.622168
10103,60.97,29.70366
10104,67.75,29.591454
10105,68.96,29.78931
10106,69.21,29.945139
10107,66.09,29.895075
10108,61.42,29.81268
10109,57.07,29.814297
10110,55.47,29.95156
10111,54.78,29.823662
10112,53.1,29.70694
10113,50.53,29.631485
10114,49.54,29.717066
10115,49.28,29.561357
10116,49.91,29.436457
10117,49.81,29.351255
10118,50.18,29.454048
10119,52.25,29.427994
10120,52.35,29.282005
10121,52.16,29.225927
10122,52.11,29.3286
10123,50.73,29.412922
10124,54.72,29.324678
10125,58.1,29.470688
10126,64.27,29.732353
10127,63.06,30.251234
10128,65.56,30.20785
10129,66.44,30.68223
10130,67.57,30.713015
10131,67.73,31.53735
10132,70.07,31.854261
10133,70.59,33.212715
10134,71.5,33.868954
10135,72.21,34.800434
10136,74.24,35.26157
10137,74.73,36.195118
10138,75.01,36.85043
10139,74.58,37.84017
10140,75.18,38.404198
10141,75.48,39.36199
10142,78.11,40.14218
10143,79.86,41.3266
10144,81.64,42.01669
10145,85.89,43.1911
10146,98.58,43.98237
10147,90.92,44.857315
10148,91.17,45.375008
10149,111.68,46.022476
10150,105.81,46.793842
10151,81.48,47.68864
10152,86.08,48.061703
10153,132.78,48.556526
10154,166.9,49.014458
10155,144.53,49.26813
10156,120.47999999999999,49.111805
10157,101.29,49.0833
10158,87.42,48.696144
10159,78.75,47.902496
10160,76.48,47.331196
10161,75.27,46.582245
10162,73.01,46.067997
10163,70.26,45.100388
10164,66.85,44.40754
10165,63.63,43.621334
10166,57.12,43.19367
10167,51.6,42.28273
10168,51.13,41.62623
10169,50.04,41.0564
10170,48.43,40.758198
10171,47.23,40.26026
10172,50.83,39.951122
10173,50.7,39.88789
10174,48.59,39.24622
10175,51.35,38.41732
10176,51.6,37.273865
10177,50.13,36.20767
10178,47.27,35.742443
10179,45.27,35.357113
10180,44.62,34.646816
10181,44.85,34.364517
10182,45.42,33.89784
10183,45.77,33.729103
10184,44.37,33.218445
10185,42.72,33.191936
10186,41.4,32.716297
10187,41.06,32.335464
10188,40.54,31.531454
10189,40.43,30.861784
10190,40.65,30.643505
10191,41.15,30.655867
10192,40.9,30.388687
10193,41.56,30.619446
10194,41.04,30.638489
10195,45.35,30.773136
10196,46.85,30.673672
10197,47.49,31.002207
10198,47.04,31.057882
10199,48.46,31.111704
10200,49.85,31.002777
10201,51.34,31.210169
10202,53.71,31.340727
10203,53.77,31.242928
10204,55.01,31.051964
10205,52.41,30.970423
10206,51.35,30.976152
10207,51.31,30.835373
10208,49.22,30.694662
10209,47.47,30.579699
10210,46.67,30.5729
10211,47.04,30.351791
10212,46.47,30.120628
10213,45.3,29.908293
10214,43.04,29.839638
10215,46.85,29.694103
10216,49.54,29.45129
10217,50.55,29.267862
10218,51.7,29.288164
10219,53.12,29.321064
10220,54.81,29.210047
10221,62.38,29.397327
10222,63.42,29.77393
10223,63.33,30.172594
10224,68.46,30.126667
10225,69.29,30.540451
10226,70.56,30.627506
10227,71.02,31.123138
10228,71.97,31.195192
10229,71.74,31.78223
10230,72.24,31.95615
10231,73.32,32.418808
10232,76.1,32.51694
10233,77.76,32.94323
10234,78.52,33.254223
10235,82.81,33.87483
10236,78.17,34.098953
10237,82.48,34.72935
10238,80.67,35.2378
10239,95.69,36.24877
10240,77.67,36.701637
10241,81.99,37.83033
10242,77.1,38.610165
10243,76.34,39.860596
10244,76.06,40.446827
10245,77.11,41.532658
10246,75.68,42.75856
10247,74.39,44.111664
10248,73.52,44.668964
10249,74.45,45.68807
10250,74.74,46.662334
10251,74.82,47.41024
10252,74.83,47.46473
10253,74.84,47.80717
10254,74.62,47.566425
10255,74.14,47.584087
10256,71.36,47.262806
10257,67.98,46.970093
10258,65.25,46.59016
10259,64.72,46.303345
10260,64.92,45.75622
10261,63.75,45.318237
10262,57.62,44.86038
10263,56.31,44.192802
10264,55.89,43.596943
10265,52.96,43.050484
10266,50.21,42.570614
10267,49.26,41.881546
10268,56.19,41.409397
10269,57.22,41.220005
10270,53.04,40.061096
10271,51.95,38.66938
10272,51.83,37.139694
10273,50.35,35.643524
10274,50.19,34.900467
10275,50.35,34.176403
10276,49.81,33.38968
10277,48.98,33.017544
10278,48.05,32.608227
10279,46.86,32.363182
10280,45.65,31.864056
10281,43.77,31.85545
10282,42.22,31.492682
10283,42.63,31.059095
10284,42.64,30.339668
10285,42.63,29.727955
10286,41.85,29.662628
10287,42.09,29.742836
10288,44.02,29.513407
10289,46.5,29.783772
10290,47.79,29.800365
10291,51.06,30.202263
10292,51.36,30.151104
10293,52.41,30.653608
10294,48.84,30.705074
10295,49.96,31.096916
10296,51.22,30.877165
10297,51.34,31.163622
10298,51.95,31.062874
10299,52.74,31.213593
10300,52.53,30.96517
10301,50.98,30.944725
10302,51.06,30.76705
10303,52.43,30.802399
10304,52.08,30.508524
10305,51.84,30.365913
10306,52.54,30.074224
10307,51.82,30.158426
10308,50.38,29.822237
10309,49.19,29.730047
10310,49.63,29.467741
10311,49.5,29.236101
10312,50.64,28.83658
10313,49.93,28.479376
10314,53.17,28.229813
10315,55.13,27.865736
10316,53.83,27.67237
10317,51.93,27.528809
10318,51.15,27.773285
10319,50.74,27.646507
10320,51.77,27.62138
10321,52.1,27.863716
10322,52.38,28.159397
10323,52.44,28.245216
10324,54.21,28.405443
10325,57.3,28.892399
10326,56.93,29.247274
10327,57.34,29.478676
10328,59.07,29.523108
10329,60.65,29.844963
10330,62.05,30.217216
10331,67.58,30.627695
10332,66.89,30.700106
10333,65.54,31.170753
10334,65.84,31.53956
10335,64.74,32.18332
10336,66.14,32.24817
10337,67.63,32.879093
10338,70.47,33.01866
10339,71.03,33.605865
10340,72.21,33.781685
10341,73.46,34.047367
10342,71.67,34.313454
10343,68.73,34.193855
10344,70.08,33.616707
10345,71.64,33.67414
10346,72.12,34.95229
10347,71.85,35.654675
10348,74.12,35.562744
10349,75.08,35.95563
10350,74.93,35.68156
10351,73.95,36.581017
10352,71.12,36.448673
10353,66.35,36.408283
10354,61.58,36.18323
10355,58.31,36.285595
10356,60.55,36.03886
10357,62.31,35.99001
10358,59.26,35.852127
10359,57.65,35.75737
10360,60.83,35.41481
10361,57.15,35.223156
10362,57.76,34.85639
10363,55.11,34.432243
10364,57.12,33.909725
10365,54.52,33.642998
10366,52.73,34.349277
10367,57.54,34.358383
10368,57.15,34.21468
10369,56.66,33.826855
10370,55.33,34.108845
10371,54.46,34.176357
10372,53.27,34.0671
10373,51.53,34.20921
10374,50.64,34.221382
10375,50.02,34.36176
10376,49.81,34.266148
10377,48.73,34.541695
10378,46.71,34.402813
10379,45.98,34.1596
10380,44.68,33.564312
10381,43.57,33.044216
10382,42.64,33.00701
10383,43.59,33.1932
10384,43.46,33.10683
10385,45.39,33.518074
10386,43.35,33.76559
10387,48.1,34.213966
10388,50.05,34.37614
10389,51.11,35.033806
10390,50.27,35.410435
10391,51.73,35.949215
10392,52.04,36.245228
10393,52.52,36.929783
10394,52.84,37.48178
10395,52.49,38.012047
10396,51.42,38.370728
10397,50.09,38.802437
10398,49.69,39.245792
10399,49.76,39.75386
10400,48.05,39.999023
10401,46.46,40.29335
10402,45.06,40.454456
10403,42.83,40.638004
10404,37.93,40.573105
10405,25.84,40.52827
10406,26.57,40.411453
10407,35.25,40.39838
10408,35.99,40.113632
10409,38.95,39.880566
10410,42.57,39.696613
10411,48.55,40.042267
10412,50.93,39.80939
10413,51.72,40.090336
10414,52.31,40.36234
10415,51.92,41.2307
10416,52.06,41.441444
10417,52.43,42.318363
10418,53.27,42.932575
10419,54.09,43.7542
10420,56.14,44.38721
10421,66.04,45.4332
10422,71.11,46.300873
10423,71.53,46.812386
10424,71.36,47.38162
10425,73.74,48.033936
10426,73.93,48.943733
10427,72.38,49.95944
10428,74.97,50.62017
10429,75.14,51.68551
10430,74.64,52.675896
10431,75.09,54.014977
10432,79.87,54.869263
10433,73.42,56.251442
10434,71.37,57.390503
10435,67.37,58.29469
10436,70.01,58.912632
10437,71.05,59.794044
10438,66.67,60.94209
10439,63.17,61.482296
10440,65.84,61.492184
10441,72.09,62.0225
10442,75.27,63.072483
10443,72.07,64.00936
10444,75.1,64.21998
10445,76.41,64.68038
10446,74.74,64.53456
10447,75.13,64.69263
10448,74.65,64.47292
10449,69.87,64.438286
10450,63.7,64.310936
10451,68.17,64.35045
10452,69.99,63.962193
10453,67.77,63.824505
10454,58.35,63.50348
10455,57.3,63.071056
10456,65.31,62.416267
10457,66.27,61.82954
10458,59.89,61.045403
10459,59.21,59.95087
10460,60.66,58.701794
10461,61.34,57.331833
10462,59.09,56.077713
10463,52.27,54.935493
10464,50.67,53.13097
10465,50.46,51.50907
10466,48.71,50.20196
10467,47.92,49.102722
10468,47.25,47.66173
10469,48.56,46.75015
10470,48.75,45.623596
10471,48.44,44.837177
10472,45.98,43.73896
10473,43.63,43.206646
10474,39.62,42.22137
10475,39.61,41.341053
10476,38.06,40.082085
10477,35.84,39.027752
10478,35.69,38.47504
10479,38.79,38.170467
10480,38.81,37.664684
10481,38.96,37.71166
10482,38.87,37.722927
10483,46.7,37.965218
10484,49.75,37.897823
10485,49.74,38.406456
10486,49.98,38.67378
10487,55.22,39.020145
10488,61.05,39.03184
10489,67.5,39.467113
10490,66.16,39.788376
10491,65.7,40.052868
10492,66.77,40.217186
10493,69.68,40.528866
10494,67.02,40.94612
10495,68.03,41.505558
10496,68.36,41.852566
10497,67.78,42.40877
10498,63.26,42.97218
10499,53.16,43.94823
10500,49.53,44.392918
10501,49.17,45.18754
10502,54.15,45.689564
10503,63.78,46.69759
10504,67.48,47.18438
10505,72.71,47.84083
10506,68.75,48.228607
10507,66.05,48.82827
10508,65.7,49.089363
10509,67.76,49.513275
10510,69.55,49.851677
10511,67.41,49.860115
10512,73.46,49.97427
10513,64.46,50.08529
10514,67.81,50.343124
10515,73.68,50.20624
10516,74.53,50.34122
10517,74.98,50.46995
10518,72.36,50.646534
10519,74.44,49.678257
10520,74.88,49.418114
10521,72.06,48.733086
10522,71.79,48.63046
10523,72.44,47.046356
10524,74.71,46.380394
10525,73.99,45.27806
10526,74.39,44.80789
10527,73.19,44.14616
10528,78.44,43.489254
10529,81.51,43.093323
10530,78.2,42.71553
10531,73.71,43.331715
10532,73.55,43.0637
10533,72.62,43.423737
10534,72.04,43.855373
10535,70.89,44.931152
10536,69.99,44.978935
10537,70.41,45.77386
10538,72.26,46.47187
10539,73.22,46.976227
10540,73.94,46.84745
10541,74.07,47.103218
10542,73.5,46.914417
10543,68.02,46.74188
10544,67.5,46.33287
10545,65.52,46.029465
10546,62.24,45.786034
10547,67.61,45.84304
10548,69.19,45.435055
10549,69.16,45.42583
10550,65.04,45.29858
10551,69.55,45.350475
10552,68.54,45.058643
10553,67.32,45.132576
10554,62.38,45.033302
10555,64.38,45.158485
10556,72.36,44.989773
10557,68.55,45.329056
10558,63.57,43.814224
10559,53.89,42.79013
10560,56.08,40.879295
10561,52.98,39.493645
10562,49.51,38.38594
10563,47.22,37.867798
10564,48.11,36.87168
10565,47.04,36.504185
10566,46.81,35.858593
10567,44.86,35.68629
10568,43.46,35.064163
10569,41.52,35.049805
10570,43.14,34.51559
10571,43.82,33.914692
10572,43.0,33.067062
10573,44.53,32.305603
10574,43.94,32.111977
10575,44.33,32.01981
10576,44.59,31.78727
10577,45.13,32.005215
10578,45.36,32.10646
10579,46.86,32.176567
10580,48.13,32.107533
10581,48.79,32.411533
10582,48.12,32.429363
10583,47.44,32.383556
10584,48.56,32.16454
10585,48.98,32.18496
10586,49.16,32.108246
10587,49.57,32.219193
10588,53.22,31.951752
10589,53.48,31.903946
10590,61.64,31.736967
10591,59.79,32.305843
10592,55.56,31.97127
10593,47.98,32.16896
10594,43.36,31.96145
10595,41.14,32.737503
10596,40.91,32.44351
10597,40.09,32.792038
10598,45.95,32.667492
10599,48.51,33.19151
10600,49.69,33.137856
10601,53.31,33.477993
10602,52.21,33.800323
10603,51.76,34.25571
10604,54.95,34.35993
10605,55.54,34.81094
10606,56.89,35.270416
10607,57.73,35.63611
10608,57.43,35.75
10609,63.76,36.1989
10610,65.84,36.426018
10611,65.17,36.821712
10612,65.98,37.130352
10613,65.84,37.789204
10614,69.33,38.221676
10615,69.44,38.556484
10616,66.48,39.04444
10617,67.93,39.613647
10618,75.29,40.455147
10619,73.13,40.49592
10620,67.32,40.87435
10621,66.77,41.14764
10622,70.58,41.703346
10623,69.98,41.227848
10624,67.97,41.239594
10625,70.76,41.09118
10626,69.28,41.138275
10627,68.82,40.552853
10628,68.84,40.33657
10629,67.72,39.935387
10630,67.96,40.200974
10631,68.47,40.03478
10632,72.06,39.719387
10633,68.41,39.547512
10634,68.8,39.71687
10635,69.61,39.592632
10636,71.46,39.08576
10637,75.03,38.845512
10638,83.81,38.333523
10639,70.09,38.149025
10640,67.39,37.646713
10641,66.11,37.35493
10642,64.06,37.125763
10643,63.71,36.909813
10644,63.25,36.37969
10645,61.47,36.15209
10646,59.33,35.892303
10647,61.7,35.951878
10648,62.37,35.493973
10649,63.51,35.354046
10650,63.79,34.833286
10651,64.27,34.192047
10652,65.05,33.157894
10653,63.33,31.84133
10654,59.25,31.520447
10655,61.7,30.85924
10656,64.1,30.10898
10657,60.71,29.258257
10658,60.19,29.13647
10659,63.05,28.972345
10660,60.45,28.675095
10661,54.36,28.640982
10662,54.93,28.554544
10663,52.11,28.415356
10664,51.25,28.132202
10665,50.94,28.15809
10666,47.8,27.847836
10667,47.53,27.504276
10668,47.05,26.817965
10669,46.36,26.207819
10670,46.49,26.076452
10671,46.87,26.241932
10672,46.29,26.089527
10673,45.78,26.42598
10674,45.75,26.54703
10675,46.37,26.405178
10676,46.38,26.1598
10677,46.16,26.181955
10678,45.85,25.960823
10679,43.42,25.505533
10680,40.81,24.899548
10681,37.78,24.437101
10682,37.28,23.873812
10683,37.96,23.653797
10684,37.74,22.897406
10685,38.11,22.3814
10686,38.35,21.679825
10687,40.8,21.466753
10688,43.59,20.475416
10689,39.59,19.923895
10690,39.4,19.204872
10691,40.69,19.024675
10692,41.06,18.249098
10693,45.2,18.233717
10694,48.68,18.331184
10695,55.33,19.09383
10696,62.08,19.964949
10697,62.5,21.428385
10698,59.28,23.076174
10699,64.17,25.076796
10700,66.61,26.896128
10701,66.3,28.875448
10702,65.4,30.792225
10703,78.88,33.033947
10704,73.41,34.97226
10705,70.68,37.19092
10706,71.79,39.172432
10707,72.41,41.46215
10708,70.42,43.238644
10709,70.97,45.162693
10710,76.53,46.32733
10711,90.77,47.12138
10712,158.99,47.03756
10713,110.11,46.788757
10714,100.89,46.06586
10715,83.08,44.829617
10716,116.15,43.54847
10717,112.14,42.506664
10718,126.25999999999999,41.641228
10719,126.94999999999999,41.14141
10720,122.88999999999999,40.702736
10721,86.43,40.796043
10722,85.06,40.99835
10723,91.99,41.728924
10724,97.86,41.993893
10725,106.62,42.68596
10726,80.0,43.576332
10727,82.67,44.898224
10728,74.55,45.248108
10729,89.73,46.155006
10730,102.10999999999999,46.870773
10731,75.4,48.44254
10732,81.03,48.864285
10733,82.03,49.958843
10734,82.63,50.306705
10735,72.52,50.90437
10736,68.88,51.063335
10737,67.28,51.401142
10738,65.72,51.657696
10739,65.16,51.84854
10740,67.98,51.664207
10741,66.86,51.69195
10742,65.17,51.588993
10743,69.85,50.86367
10744,73.0,50.178192
10745,67.32,49.4334
10746,62.8,48.62228
10747,61.37,46.79532
10748,55.05,45.256668
10749,56.31,43.540295
10750,53.54,44.292313
10751,52.34,42.578552
10752,53.08,41.725906
10753,50.49,39.946487
10754,47.57,39.33948
10755,47.28,38.10614
10756,47.42,37.217762
10757,47.11,36.3862
10758,46.96,35.7616
10759,46.82,35.045597
10760,45.15,34.257233
10761,44.4,33.801846
10762,44.23,33.014072
10763,43.95,32.368126
10764,42.35,31.370634
10765,40.14,30.480734
10766,38.72,30.019785
10767,42.02,29.771362
10768,42.28,29.315025
10769,44.36,29.287212
10770,44.28,29.099552
10771,46.6,29.044376
10772,46.81,28.796453
10773,49.01,28.95145
10774,46.92,28.85113
10775,47.13,28.85655
10776,48.3,28.715008
10777,49.91,28.986158
10778,54.0,29.273092
10779,55.66,29.483715
10780,55.4,29.661629
10781,53.06,30.128473
10782,52.53,30.85168
10783,55.21,31.51013
10784,53.54,31.723227
10785,54.98,32.389427
10786,55.79,32.999237
10787,54.08,33.856853
10788,51.21,33.783066
10789,50.78,34.271923
10790,51.82,34.40234
10791,53.2,34.91637
10792,56.45,34.898163
10793,59.23,35.244644
10794,62.19,35.405704
10795,67.74,35.585854
10796,67.23,35.643406
10797,67.95,35.845757
10798,68.7,36.108467
10799,69.01,36.20515
10800,74.66,36.457043
10801,70.9,36.753246
10802,81.71,37.072796
10803,74.53,37.89219
10804,96.48,38.530266
10805,81.84,39.612793
10806,76.86,40.449726
10807,73.47,41.20864
10808,72.55,41.941593
10809,72.76,42.701077
10810,73.86,43.535778
10811,74.14,44.405804
10812,79.93,45.111725
10813,86.46,45.817936
10814,86.68,46.400764
10815,86.7,47.061832
10816,74.11,47.537113
10817,73.36,48.257683
10818,73.38,48.72712
10819,72.9,49.194675
10820,75.18,49.240555
10821,75.97,49.3937
10822,72.95,49.695847
10823,72.42,50.834953
10824,73.44,51.02045
10825,80.57,51.76655
10826,225.11,52.343533
10827,209.58,52.257477
10828,270.93,52.124683
10829,188.04,51.96997
10830,117.72999999999999,51.73693
10831,79.15,50.832077
10832,75.79,50.061825
10833,72.73,49.175373
10834,69.98,48.560997
10835,69.83,47.93818
10836,69.73,47.21709
10837,67.73,46.745968
10838,65.51,46.43307
10839,67.33,45.93504
10840,66.86,45.35518
10841,65.8,45.027073
10842,60.33,44.690216
10843,55.51,44.295284
10844,55.14,44.04988
10845,53.62,44.042892
10846,49.89,43.35249
10847,49.01,42.354378
10848,49.03,41.13069
10849,49.09,39.867325
10850,46.94,39.134346
10851,45.4,38.405056
10852,45.38,37.546703
10853,45.26,36.993874
10854,45.45,36.388626
10855,45.87,35.91327
10856,45.3,35.29186
10857,44.8,35.040726
10858,44.66,34.49051
10859,44.32,33.90459
10860,44.38,33.00019
10861,43.38,32.180607
10862,42.9,31.886877
10863,43.33,31.786152
10864,43.06,31.327463
10865,43.22,31.344389
10866,43.55,31.097155
10867,45.29,31.056147
10868,45.62,30.7099
10869,46.42,30.817257
10870,45.1,30.604517
10871,45.31,30.646143
10872,46.32,30.430859
10873,47.49,30.651873
10874,48.13,30.862972
10875,48.34,30.887077
10876,47.74,30.878876
10877,46.83,31.113533
10878,46.18,31.677488
10879,47.66,32.11742
10880,46.58,32.255493
10881,47.31,32.659813
10882,47.32,33.06307
10883,45.39,33.499172
10884,49.89,33.290356
10885,48.23,33.39838
10886,52.62,33.271885
10887,55.76,33.659042
10888,55.67,33.471695
10889,54.39,33.57867
10890,58.78,33.51491
10891,61.31,33.996567
10892,63.05,34.01285
10893,67.2,34.43094
10894,73.07,34.776184
10895,75.67,35.45874
10896,79.06,35.772396
10897,91.93,36.583775
10898,78.55,37.228176
10899,72.36,38.31025
10900,74.16,39.061104
10901,201.54,40.349503
10902,88.58,41.39383
10903,88.1,42.395267
10904,76.76,43.20441
10905,83.64,44.218903
10906,80.83,45.372345
10907,88.59,46.222782
10908,99.12,47.089527
10909,101.45,48.0056
10910,100.21,49.10011
10911,94.35,49.943653
10912,86.32,50.888893
10913,89.15,52.06561
10914,82.63,53.326286
10915,82.31,53.83616
10916,74.92,54.45572
10917,75.02,55.077084
10918,74.47,56.29119
10919,73.66,56.907993
10920,76.22,57.237144
10921,76.2,57.766796
10922,89.62,58.37851
10923,93.22,58.230267
10924,107.11,57.525055
10925,136.45,57.125034
10926,100.37,56.494637
10927,82.46,55.71447
10928,72.66,54.84573
10929,70.76,53.971043
10930,69.39,53.18546
10931,67.7,52.14156
10932,66.29,50.93344
10933,64.08,49.82655
10934,62.82,48.70047
10935,64.22,47.637936
10936,65.18,46.40645
10937,62.07,45.333454
10938,57.06,44.113853
10939,53.4,42.854767
10940,51.56,41.811558
10941,48.6,40.95822
10942,45.95,39.112003
10943,45.57,39.66452
10944,45.52,38.18654
10945,45.32,37.90393
10946,45.03,37.174164
10947,45.74,35.491592
10948,45.89,34.682095
10949,45.27,33.582233
10950,44.78,32.98495
10951,44.66,32.276104
10952,44.62,31.676752
10953,44.15,31.350664
10954,43.13,30.83989
10955,42.69,30.181581
10956,42.45,29.30818
10957,41.75,28.468868
10958,39.55,28.19943
10959,41.07,28.152124
10960,40.83,27.898994
10961,41.31,28.092312
10962,41.53,28.1177
10963,42.41,28.2581
10964,44.14,28.144516
10965,44.65,28.465992
10966,44.13,28.481657
10967,45.1,28.66
10968,46.19,28.471983
10969,46.62,28.673882
10970,47.52,28.723995
10971,47.22,28.749954
10972,47.51,28.748623
10973,47.44,28.94824
10974,48.26,29.358887
10975,47.91,29.48248
10976,46.17,29.554985
10977,45.7,29.765419
10978,45.72,30.133394
10979,46.52,30.127333
10980,46.27,29.768986
10981,45.86,29.588173
10982,44.47,29.342197
10983,42.73,29.198921
10984,44.99,28.736166
10985,52.21,28.42035
10986,50.41,28.010916
10987,56.45,27.964748
10988,60.22,27.646935
10989,64.77,27.589762
10990,64.11,27.537794
10991,66.98,28.178368
10992,67.22,28.44469
10993,68.95,29.194548
10994,71.97,29.786577
10995,71.89,30.489958
10996,76.8,30.68242
10997,78.6,31.290283
10998,78.68,31.51006
10999,78.34,32.021854
11000,80.92,32.655346
11001,98.4,33.484055
11002,77.41,34.27713
11003,74.8,34.398132
11004,77.91,34.484924
11005,89.79,34.88121
11006,103.78,35.426624
11007,90.48,35.674786
11008,93.89,35.964428
11009,110.30000000000001,36.24176
11010,103.48,36.267647
11011,96.1,37.04365
11012,94.61,37.65156
11013,87.44,38.62804
11014,84.43,39.82242
11015,76.4,40.895557
11016,87.06,40.969917
11017,91.27,41.465336
11018,124.72999999999999,41.82354
11019,176.28000000000003,43.000374
11020,97.25,43.06632
11021,94.11,43.557693
11022,84.28,43.190765
11023,76.39,42.64326
11024,74.18,42.33726
11025,72.21,41.733276
11026,69.14,41.439613
11027,69.55,40.66192
11028,68.07,39.986973
11029,65.85,39.280216
11030,64.2,38.790123
11031,65.65,37.945366
11032,64.56,37.19097
11033,59.71,36.430843
11034,51.07,35.658524
11035,47.0,34.711903
11036,46.59,33.85077
11037,44.96,33.15378
11038,42.79,33.546432
11039,42.85,32.87529
11040,40.91,32.45927
11041,38.67,31.521112
11042,37.43,31.454075
11043,36.74,31.218845
11044,37.22,30.879255
11045,37.1,30.726828
11046,37.11,30.502129
11047,37.95,30.469513
11048,37.16,30.18025
11049,36.88,30.280712
11050,36.56,29.9943
11051,36.38,29.783274
11052,36.37,29.095701
11053,36.3,28.529251
11054,35.95,28.397646
11055,36.39,28.550432
11056,36.5,28.33201
11057,36.66,28.644403
11058,36.83,28.704977
11059,38.98,29.14144
11060,41.33,29.067888
11061,41.74,29.586699
11062,41.88,29.660084
11063,44.7,30.043558
11064,46.01,29.818243
11065,46.53,30.111832
11066,47.1,30.120485
11067,47.21,30.250664
11068,46.9,30.162754
11069,46.33,30.289461
11070,46.38,30.455915
11071,46.07,30.56061
11072,44.46,30.534222
11073,42.24,30.680351
11074,40.33,30.952238
11075,39.68,31.273594
11076,40.21,31.219584
11077,43.5,31.42859
11078,45.25,31.621315
11079,46.22,32.057705
11080,49.61,31.98268
11081,58.93,32.2369
11082,62.57,32.43488
11083,62.82,33.26302
11084,63.82,33.46865
11085,65.15,34.271732
11086,67.84,34.980152
11087,68.09,36.42053
11088,69.28,37.2596
11089,72.58,38.858562
11090,72.9,40.320667
11091,73.85,42.33674
11092,74.51,44.16444
11093,75.92,46.695927
11094,88.49,48.99078
11095,95.4,51.68689
11096,82.0,53.992653
11097,73.53,56.7292
11098,72.55,59.48973
11099,73.05,62.025593
11100,73.55,64.2786
11101,73.67,66.735825
11102,74.67,69.03063
11103,74.01,70.44129
11104,73.74,71.77569
11105,73.76,72.91738
11106,73.66,73.820076
11107,73.94,73.872086
11108,73.84,74.1925
11109,74.12,74.079765
11110,74.43,74.431
11111,74.07,74.752594
11112,78.56,74.28573
11113,93.05,73.66546
11114,99.17,74.007805
11115,93.74,74.488365
11116,81.84,75.1559
11117,76.1,75.79162
11118,74.28,75.4076
11119,72.86,73.127014
11120,69.71,71.59934
11121,68.03,69.17888
11122,67.43,67.28666
11123,67.37,64.82461
11124,67.04,62.51445
11125,65.49,60.16644
11126,64.41,58.12063
11127,65.24,56.067398
11128,65.3,53.943466
11129,64.82,52.183826
11130,64.6,50.48916
11131,63.76,49.094807
11132,63.72,47.857925
11133,63.42,46.798027
11134,61.71,46.45328
11135,63.18,45.656998
11136,63.9,43.61665
11137,63.65,42.0645
11138,62.71,40.327824
11139,60.98,39.548298
11140,55.46,38.310867
11141,52.6,37.636444
11142,51.13,36.70556
11143,52.6,36.167732
11144,53.53,35.246834
11145,52.81,34.857037
11146,51.3,33.99856
11147,50.99,33.141636
11148,52.13,31.923462
11149,52.82,30.786068
11150,53.45,30.12215
11151,56.74,29.692081
11152,60.69,28.985634
11153,60.9,28.746508
11154,60.57,28.351765
11155,60.49,28.072058
11156,63.12,27.551155
11157,63.95,27.433434
11158,63.89,27.042566
11159,63.83,26.621794
11160,63.83,25.954023
11161,64.97,25.558926
11162,64.91,25.038023
11163,65.05,24.406483
11164,65.09,23.747509
11165,64.43,23.1725
11166,64.32,22.749445
11167,63.11,22.203558
11168,59.16,21.783806
11169,53.34,21.481564
11170,48.07,21.475191
11171,46.79,21.56453
11172,48.48,21.61766
11173,49.73,21.905094
11174,59.39,22.360527
11175,61.17,23.271727
11176,62.93,23.72407
11177,62.85,24.489735
11178,62.12,25.247316
11179,60.04,26.710655
11180,60.82,27.462198
11181,61.89,28.83128
11182,61.89,30.137554
11183,68.4,32.36292
11184,63.81,33.726345
11185,65.97,36.077824
11186,81.86,38.045235
11187,74.06,40.776505
11188,66.02,42.619656
11189,66.2,46.422756
11190,69.34,49.28758
11191,70.67,51.89233
11192,69.93,54.078022
11193,69.66,56.523495
11194,70.42,59.009098
11195,71.62,60.223923
11196,68.88,61.386967
11197,69.27,62.48963
11198,71.85,63.6304
11199,70.72,64.30642
11200,71.86,64.832436
11201,70.35,65.595314
11202,67.97,66.23551
11203,67.9,66.92097
11204,66.95,67.41553
11205,66.83,68.14125
