,Actual,Predicted
8563,22.45,36.08649
8564,22.48,36.094135
8565,22.51,36.07683
8566,18.73,36.08983
8567,20.189999999999998,36.08137
8568,20.71,36.091846
8569,19.72,36.075436
8570,15.52,36.084785
8571,27.29,36.073925
8572,27.58,36.085793
8573,22.87,36.070667
8574,19.79,36.06221
8575,18.769999999999996,36.045647
8576,18.12,36.050106
8577,6.399999999999999,36.038315
8578,-2.219999999999999,36.05581
8579,-2.950000000000003,36.036842
8580,-4.039999999999999,36.03692
8581,-4.230000000000004,36.015003
8582,-4.93,36.040913
8583,-4.439999999999998,36.039867
8584,-2.549999999999997,36.03211
8585,-0.9099999999999966,36.014965
8586,-0.8900000000000006,36.021675
8587,-2.3800000000000026,36.020008
8588,-3.3699999999999903,36.024815
8589,-2.3599999999999994,36.03172
8590,-1.259999999999998,36.03168
8591,-0.38999999999999346,36.034863
8592,-1.3100000000000094,36.03432
8593,0.11999999999999744,36.028694
8594,2.509999999999998,36.036297
8595,18.74,36.040447
8596,16.289999999999996,36.037735
8597,18.470000000000002,36.027763
8598,16.99,36.03234
8599,19.12,36.0266
8600,20.59,36.020355
8601,26.96,36.006275
8602,17.54,35.99619
8603,25.64,35.99169
8604,29.73,35.98913
8605,31.48,35.980713
8606,34.01,35.976444
8607,36.57,36.068417
8608,37.19,36.10647
8609,28.12,36.138508
8610,28.940000000000005,36.170628
8611,38.52,36.096073
8612,43.18,36.069115
8613,45.92,36.037502
8614,45.12,36.01349
8615,44.78,35.99739
8616,33.84,35.987423
8617,30.489999999999995,35.977222
8618,30.71,35.97028
8619,30.71,35.955032
8620,31.13,35.940876
8621,29.49,35.91791
8622,30.489999999999995,35.915817
8623,35.03,35.9074
8624,36.28,35.906044
8625,36.72,35.903713
8626,41.01,35.900223
8627,42.24,35.90185
8628,38.86,35.902744
8629,38.47,35.90119
8630,38.55,35.9036
8631,41.95,35.90798
8632,42.63,35.910194
8633,50.15,35.90841
8634,43.89,35.910465
8635,41.8,35.904644
8636,46.19,35.904297
8637,56.78,35.901543
8638,37.28,35.90763
8639,36.11,35.88785
8640,38.68,35.88238
8641,42.19,35.87885
8642,43.01,35.873226
8643,49.95,35.858097
8644,99.78,35.84297
8645,72.84,35.833504
8646,86.86,35.83568
8647,95.16,35.861668
8648,86.05,35.888355
8649,102.26999999999998,35.89755
8650,93.88,35.900417
8651,69.81,35.866863
8652,42.5,35.854027
8653,44.45,35.83595
8654,45.66,35.816864
8655,40.88,35.820473
8656,38.87,35.819386
8657,44.36,35.81861
8658,39.48,35.82016
8659,38.04,35.838627
8660,34.21,35.844444
8661,31.71,35.847546
8662,36.34,35.856625
8663,32.89,35.884823
8664,26.84,35.90069
8665,35.65,35.915855
8666,34.41,35.926678
8667,26.7,35.951233
8668,26.29,35.965702
8669,26.7,35.98106
8670,17.49,35.974236
8671,17.96,35.976097
8672,17.84,35.979317
8673,13.05,35.981373
8674,2.3200000000000003,35.991924
8675,2.5,35.983
8676,2.5,35.97951
8677,0.4299999999999997,35.972218
8678,-0.20000000000000284,35.98878
8679,0.6899999999999977,35.980827
8680,10.61,35.967407
8681,15.630000000000003,35.94607
8682,15.330000000000002,35.94681
8683,16.83,35.94301
8684,-0.36999999999999744,35.942116
8685,0.04999999999999716,35.941963
8686,16.59,35.941265
8687,20.81,35.945568
8688,19.909999999999997,35.949486
8689,23.33,35.953133
8690,20.08,35.9574
8691,23.56,35.954025
8692,28.35,35.952667
8693,32.59,35.950573
8694,31.72,35.95034
8695,34.55,35.94677
8696,34.66,35.940876
8697,37.76,35.93118
8698,30.17,35.918533
8699,31.42,35.918804
8700,33.51,35.91698
8701,34.18,35.908253
8702,34.31,35.90492
8703,34.18,35.9363
8704,42.82,35.9498
8705,41.48,35.9593
8706,39.61,35.966866
8707,38.45,35.9593
8708,38.34,35.95639
8709,38.66,35.94906
8710,38.5,35.942196
8711,36.09,35.936687
8712,36.69,35.93335
8713,35.66,35.92769
8714,36.74,35.920937
8715,37.9,35.913567
8716,37.6,35.903328
8717,44.67,35.88537
8718,49.8,35.885677
8719,65.78,35.870277
8720,59.71,35.867252
8721,64.39,35.86384
8722,60.97,35.85829
8723,60.38,35.851658
8724,71.76,35.85748
8725,73.56,35.868572
8726,75.28,35.86508
8727,75.0,35.847042
8728,74.99,35.842274
8729,60.28,35.83684
8730,62.5,35.82722
8731,52.88,35.831642
8732,51.63,35.835136
8733,50.8,35.839943
8734,51.55,35.843708
8735,53.13,35.840916
8736,53.4,35.840797
8737,53.37,35.84157
8738,61.32,35.84103
8739,73.27,35.848984
8740,100.18,35.85771
8741,105.11,35.869347
8742,477.4,35.883274
8743,549.41,35.94417
8744,778.68,35.967213
8745,984.87,35.981293
8746,977.1700000000001,35.988197
8747,123.04,36.001194
8748,96.37,36.013294
8749,70.7,36.02435
8750,62.5,36.0228
8751,51.14,36.02373
8752,48.61,36.023342
8753,43.68,36.026253
8754,43.06,36.023304
8755,43.45,36.024662
8756,41.74,36.022255
8757,38.77,36.02284
8758,38.42,36.02051
8759,35.43,36.024662
8760,34.42,36.02214
8761,28.9,36.022297
8762,23.22,36.01481
8763,22.3,36.014732
8764,46.51,36.009495
8765,34.67,36.002747
8766,24.81,35.978462
8767,19.21,35.962986
8768,16.25,35.948944
8769,14.470000000000002,35.931644
8770,12.599999999999998,35.922413
8771,4.189999999999998,35.913063
8772,0.490000000000002,35.906277
8773,-1.8399999999999963,35.903946
8774,-3.25,35.915466
8775,-3.5799999999999983,35.902977
8776,-3.5700000000000003,35.894016
8777,-3.5900000000000105,35.88459
8778,-3.5700000000000003,35.88083
8779,-3.5799999999999983,35.860775
8780,-3.1799999999999997,35.851738
8781,-1.2000000000000028,35.84239
8782,7.189999999999998,35.837383
8783,-1.8200000000000003,35.838974
8784,-3.8500000000000014,35.83874
8785,-2.1000000000000014,35.839634
8786,-2.1099999999999923,35.84677
8787,8.269999999999996,35.85519
8788,4.329999999999998,35.859493
8789,3.270000000000003,35.862988
8790,-1.9699999999999989,35.863373
8791,6.539999999999999,35.85604
8792,18.63,35.851543
8793,23.34,35.843746
8794,22.3,35.8318
8795,31.04,35.843437
8796,34.96,35.85577
8797,35.97,35.87152
8798,32.03,35.89999
8799,28.800000000000004,35.910076
8800,26.78,35.906277
8801,25.45,35.88944
8802,19.87,35.856316
8803,24.36,35.863686
8804,25.77,35.869076
8805,26.79,35.87183
8806,26.11,35.869347
8807,24.48,35.869774
8808,22.74,35.869812
8809,20.92,35.86675
8810,20.45,35.863335
8811,26.2,35.8792
8812,21.65,35.88711
8813,23.46,35.89177
8814,27.29,35.893864
8815,30.48,35.881798
8816,32.83,35.87982
8817,28.22,35.877106
8818,29.93,35.870975
8819,27.950000000000003,35.89099
8820,25.809999999999995,35.900146
8821,25.799999999999997,35.907555
8822,25.93,35.91601
8823,45.23,35.94743
8824,27.5,35.963646
8825,26.45,35.97214
8826,45.25,35.97555
8827,28.99,36.00581
8828,33.94,36.020664
8829,34.82,36.0292
8830,33.94,36.034824
8831,33.68,36.05042
8832,35.95,36.059105
8833,37.14,36.06411
8834,40.17,36.06706
8835,38.74,36.068687
8836,41.52,36.074467
8837,41.4,36.0811
8838,44.87,36.11248
8839,49.23,36.19937
8840,74.4,36.266476
8841,144.77999999999997,36.338352
8842,109.9,36.399605
8843,85.96,36.409687
8844,72.43,36.418377
8845,60.54,36.389984
8846,73.24,36.35224
8847,78.41,36.301388
8848,51.71,36.2747
8849,53.56,36.25461
8850,43.78,36.243668
8851,44.76,36.216362
8852,72.65,36.200264
8853,55.29,36.187153
8854,63.72,36.1837
8855,51.28,36.170742
8856,67.07,36.16163
8857,66.56,36.153755
8858,57.15,36.14875
8859,49.94,36.124893
8860,69.86,36.11004
8861,53.3,36.090332
8862,44.8,36.06159
8863,37.83,36.04196
8864,30.82,36.032574
8865,30.65,36.02951
8866,27.39,36.02606
8867,24.86,36.02055
8868,25.31,36.01865
8869,25.12,36.013992
8870,23.43,36.026405
8871,22.13,36.014343
8872,21.79,36.005188
8873,21.79,35.99483
8874,22.3,35.990334
8875,22.99,35.981525
8876,23.73,35.97664
8877,23.64,35.971363
8878,24.63,35.969463
8879,25.21,35.969154
8880,26.3,35.96927
8881,24.62,35.969116
8882,26.77,35.97513
8883,28.74,35.979004
8884,33.16,35.981255
8885,35.26,35.983273
8886,48.82,35.984127
8887,45.71,35.985096
8888,44.19,35.984787
8889,44.26,35.98199
8890,31.87,35.97555
8891,32.11,35.982883
8892,39.07,35.989594
8893,53.9,35.9927
8894,49.87,36.000885
8895,49.23,35.99165
8896,52.18,35.986065
8897,47.35,35.977455
8898,45.61,35.96803
8899,35.33,35.975475
8900,34.15,35.97753
8901,33.69,35.97672
8902,33.48,35.969193
8903,31.45,35.95414
8904,30.73,35.947353
8905,31.12,35.939323
8906,31.49,35.93265
8907,34.16,35.916824
8908,48.52,35.90705
8909,46.89,35.894287
8910,37.06,35.880905
8911,38.48,35.874157
8912,39.39,35.869698
8913,41.01,35.863453
8914,41.19,35.851078
8915,42.54,35.852978
8916,39.99,35.85189
8917,39.39,35.84677
8918,39.68,35.842194
8919,42.96,35.833546
8920,44.69,35.83269
8921,46.12,35.82695
8922,45.0,35.82532
8923,45.91,35.828968
8924,46.93,35.831024
8925,46.76,35.82823
8926,46.31,35.830944
8927,44.52,35.854645
8928,45.39,35.86702
8929,45.64,35.8785
8930,44.83,35.890915
8931,42.14,35.925514
8932,43.71,35.941498
8933,49.49,35.963528
8934,70.09,35.99642
8935,78.59,36.080208
8936,87.84,36.11826
8937,87.84,36.14716
8938,87.82,36.164925
8939,80.92,36.17303
8940,56.96,36.189632
8941,47.59,36.204063
8942,45.95,36.204723
8943,48.93,36.20232
8944,46.5,36.205265
8945,45.76,36.204647
8946,43.15,36.20263
8947,41.76,36.197353
8948,39.58,36.19619
8949,36.71,36.193707
8950,33.64,36.194134
8951,33.73,36.172955
8952,31.92,36.164886
8953,29.69,36.153095
8954,28.0,36.141186
8955,62.66,36.122993
8956,44.29,36.110775
8957,34.31,36.091187
8958,26.54,36.0605
8959,28.68,36.027493
8960,23.46,36.009533
8961,21.01,35.991497
8962,19.46,35.978115
8963,2.3500000000000014,35.945297
8964,15.98,35.92881
8965,16.08,35.909687
8966,11.82,35.90841
8967,6.960000000000001,35.887344
8968,10.86,35.870316
8969,15.719999999999999,35.851387
8970,13.880000000000003,35.83661
8971,17.97,35.82346
8972,16.01,35.81733
8973,15.82,35.813335
8974,10.89,35.811085
8975,11.380000000000003,35.816517
8976,16.83,35.818687
8977,10.730000000000004,35.82086
8978,15.79,35.8299
8979,18.11,35.8446
8980,17.31,35.850845
8981,12.490000000000002,35.855343
8982,17.12,35.856895
8983,22.8,35.84157
8984,22.4,35.83498
8985,28.14,35.825127
8986,26.04,35.813488
8987,25.68,35.81962
8988,29.56,35.82245
8989,32.62,35.821674
8990,31.35,35.8247
8991,32.92,35.810543
8992,38.65,35.804066
8993,34.18,35.79518
8994,30.629999999999995,35.78839
8995,28.29,35.812172
8996,27.74,35.82241
8997,27.47,35.830868
8998,26.22,35.83114
8999,25.949999999999996,35.866554
9000,25.44,35.885715
9001,25.15,35.904335
9002,25.25,35.920704
9003,22.16,35.912483
9004,22.56,35.913025
9005,17.660000000000004,35.909378
9006,14.21,35.904026
9007,17.8,35.929394
9008,27.84,35.94553
9009,25.82,35.9619
9010,36.06,35.974815
9011,40.49,36.01213
9012,38.4,36.033504
9013,35.36,36.05325
9014,32.65,36.07575
9015,27.7,36.083893
9016,27.48,36.09297
9017,25.33,36.10026
9018,25.5,36.10961
9019,26.54,36.104298
9020,28.950000000000003,36.105423
9021,31.3,36.104683
9022,30.41,36.110386
9023,28.48,36.11826
9024,30.12,36.123653
9025,31.66,36.129044
9026,31.96,36.137966
9027,31.48,36.187267
9028,33.01,36.23614
9029,41.89,36.31675
9030,49.26,36.374546
9031,52.86,36.477184
9032,386.17999999999995,36.50313
9033,102.18,36.458797
9034,113.35,36.353638
9035,70.66,36.291767
9036,53.45,36.268337
9037,49.29,36.24522
9038,48.76,36.216827
9039,52.98,36.19514
9040,48.52,36.181797
9041,48.3,36.16803
9042,48.26,36.15414
9043,51.16,36.1427
9044,49.19,36.13393
9045,48.17,36.123848
9046,47.46,36.11609
9047,48.48,36.081177
9048,48.33,36.06062
9049,47.91,36.037735
9050,46.02,36.016243
9051,49.92,36.007168
9052,54.21,35.996113
9053,52.86,35.980713
9054,49.85,35.9529
9055,72.53,35.95639
9056,63.53,35.95449
9057,75.95,35.94514
9058,70.8,35.92474
9059,53.91,35.934242
9060,63.05,35.941536
9061,55.57,35.945454
9062,50.23,35.96217
9063,63.8,35.962326
9064,72.49,35.961044
9065,73.67,35.957867
9066,75.42,35.958874
9067,75.35,35.955074
9068,59.0,35.95449
9069,62.14,35.952705
9070,51.21,35.95127
9071,48.53,35.949642
9072,48.28,35.950222
9073,48.23,35.950806
9074,62.75,35.9581
9075,68.97,35.962364
9076,65.43,35.964924
9077,69.25,35.967678
9078,70.67,35.969967
9079,79.87,35.962986
9080,71.59,35.957672
9081,63.79,35.9498
9082,59.15,35.93828
9083,72.32,35.95154
9084,82.58,35.955227
9085,87.0,35.950806
9086,52.09,35.9458
9087,67.76,35.936413
9088,51.06,35.93455
9089,39.79,35.930866
9090,33.44,35.93017
9091,29.81,35.94002
9092,31.13,35.94328
9093,39.4,35.943127
9094,52.75,35.93436
9095,59.01,35.934128
9096,36.98,35.933777
9097,28.43,35.93079
9098,32.71,35.926445
9099,33.32,35.92796
9100,26.5,35.92893
9101,29.13,35.927532
9102,28.22,35.925438
9103,28.090000000000003,35.891727
9104,26.03,35.878426
9105,24.18,35.866283
9106,23.94,35.853638
9107,23.81,35.82819
9108,23.96,35.815002
9109,23.75,35.799915
9110,23.37,35.789013
9111,21.29,35.766323
9112,23.89,35.75647
9113,23.51,35.744133
9114,22.03,35.7337
9115,23.44,35.716747
9116,22.83,35.7093
9117,23.06,35.70317
9118,22.5,35.70678
9119,22.89,35.702473
9120,23.18,35.700417
9121,23.72,35.700184
9122,23.9,35.705345
9123,30.87,35.71469
9124,30.4,35.72474
9125,34.57,35.74293
9126,37.07,35.77823
9127,60.98,35.855576
9128,138.75,35.90259
9129,132.65,35.929123
9130,70.18,35.946228
9131,42.61,36.000885
9132,32.0,36.030052
9133,32.11,36.05352
9134,32.52,36.060852
9135,34.63,36.081062
9136,34.93,36.096733
9137,35.03,36.107517
9138,34.42,36.11632
9139,36.47,36.124584
9140,37.37,36.126717
9141,39.13,36.126175
9142,32.28,36.12222
9143,67.12,36.12505
9144,46.95,36.124466
9145,34.36,36.119076
9146,32.41,36.11128
9147,32.63,36.11326
9148,35.21,36.10829
9149,35.0,36.096577
9150,34.82,36.069115
9151,34.41,36.082653
9152,34.76,36.0901
9153,33.25,36.099834
9154,31.89,36.10581
9155,30.94,36.144833
9156,31.47,36.160194
9157,28.32,36.171597
9158,29.42,36.195415
9159,28.54,36.215816
9160,28.29,36.227066
9161,27.99,36.235443
9162,29.12,36.246307
9163,27.089999999999996,36.25007
9164,27.88,36.2555
9165,28.75,36.2593
9166,34.98,36.26469
9167,36.5,36.269928
9168,50.75,36.273575
9169,56.38,36.277996
9170,44.63,36.290295
9171,38.77,36.285793
9172,41.02,36.283775
9173,66.6,36.27982
9174,64.86,36.27028
9175,59.37,36.262405
9176,68.7,36.25678
9177,57.25,36.24937
9178,28.83,36.238663
9179,27.35,36.24394
9180,31.6,36.245724
9181,34.12,36.23812
9182,35.73,36.229664
9183,41.08,36.21725
9184,29.69,36.213566
9185,24.25,36.210464
9186,20.58,36.21217
9187,6.93,36.17792
9188,4.93,36.162987
9189,12.66,36.15065
9190,15.2,36.142467
9191,16.239999999999995,36.159027
9192,15.859999999999996,36.162674
9193,15.55,36.163567
9194,15.0,36.16027
9195,17.19,36.164227
9196,17.77,36.16737
9197,17.31,36.17113
9198,18.1,36.179356
9199,18.619999999999997,36.18199
9200,24.26,36.18657
9201,28.53,36.192387
9202,30.01,36.197002
9203,31.34,36.20383
9204,32.8,36.206818
9205,38.83,36.206974
9206,64.55,36.208755
9207,57.04,36.20895
9208,45.68,36.210075
9209,45.12,36.204567
9210,43.51,36.198517
9211,44.02,36.18079
9212,42.38,36.174194
9213,39.88,36.1657
9214,38.42,36.165276
9215,35.9,36.16609
9216,36.81,36.166866
9217,37.92,36.16958
9218,38.44,36.177727
9219,37.56,36.198322
9220,44.86,36.212055
9221,53.86,36.230324
9222,370.06,36.26035
9223,87.11,36.304142
9224,101.37,36.315895
9225,452.64,36.31318
9226,100.86,36.292774
9227,82.13,36.20317
9228,72.55,36.168106
9229,70.89,36.135136
9230,64.79,36.101852
9231,73.91,36.089867
9232,58.79,36.079433
9233,51.88,36.06896
9234,51.54,36.058872
9235,61.9,36.05802
9236,61.67,36.053326
9237,48.98,36.045296
9238,48.26,36.035213
9239,47.49,36.038315
9240,69.63,36.04014
9241,50.71,36.04068
9242,43.69,36.040333
9243,39.97,36.03405
9244,58.83,36.03079
9245,46.6,36.024582
9246,41.45,36.00961
9247,38.86,36.0055
9248,33.31,36.00457
9249,30.48,36.001156
9250,28.9,36.012753
9251,28.97,36.018883
9252,29.22,36.022915
9253,27.35,36.02338
9254,25.19,36.03948
9255,25.58,36.032497
9256,24.98,36.026447
9257,24.82,36.017525
9258,24.73,36.014538
9259,24.83,36.002087
9260,24.22,35.99526
9261,23.01,35.98758
9262,22.8,35.983273
9263,22.97,35.9728
9264,22.68,35.96818
9265,22.34,35.96578
9266,22.02,35.96989
9267,22.19,35.973885
9268,22.13,35.97439
9269,22.23,35.975784
9270,22.81,35.97501
9271,24.09,35.98812
9272,24.67,35.99394
9273,29.090000000000003,35.9965
9274,29.64,35.993668
9275,32.93,36.003403
9276,34.25,36.006664
9277,32.82,36.001232
9278,31.04,35.995102
9279,31.58,35.971287
9280,32.1,35.96221
9281,31.44,35.952435
9282,29.9,35.94677
9283,28.13,35.938393
9284,27.55,35.932613
9285,28.2,35.92559
9286,30.16,35.914227
9287,32.45,35.917137
9288,33.76,35.91698
9289,33.4,35.915585
9290,33.97,35.913296
9291,34.77,35.929085
9292,34.86,35.933002
9293,35.29,35.93141
9294,35.42,35.923187
9295,36.97,35.920086
9296,38.82,35.919113
9297,39.21,35.915195
9298,39.36,35.903095
9299,39.11,35.890526
9300,38.3,35.884087
9301,44.13,35.873535
9302,39.9,35.86597
9303,88.32,35.86865
9304,90.98000000000002,35.870163
9305,42.56,35.865585
9306,81.07,35.859417
9307,46.26,35.855694
9308,41.02,35.85581
9309,38.8,35.853287
9310,38.28,35.85523
9311,39.76,35.845726
9312,42.5,35.84231
9313,41.98,35.838627
9314,46.85,35.83917
9315,44.03,35.85282
9316,56.62,35.867096
9317,78.73,35.889866
9318,101.26,35.946228
9319,107.16,35.999176
9320,236.33999999999997,35.98331
9321,324.85,36.00511
9322,399.78,36.018764
9323,81.68,36.00096
9324,46.25,35.992855
9325,41.23,35.988045
9326,38.85,35.975475
9327,38.07,35.97113
9328,35.46,35.966785
9329,33.85,35.961666
9330,33.17,35.956043
9331,32.37,35.962868
9332,31.41,35.96477
9333,28.79,35.96508
9334,27.08,35.966633
9335,29.78,35.966866
9336,32.52,35.96803
9337,29.84,35.967407
9338,28.75,35.9664
9339,90.46000000000001,35.964615
9340,28.75,35.96415
9341,18.01,35.960037
9342,50.04,35.9498
9343,7.509999999999998,35.949486
9344,133.91,35.956818
9345,15.630000000000003,35.974506
9346,19.629999999999995,35.987423
9347,9.009999999999998,35.98269
9348,12.169999999999998,35.982185
9349,18.73,35.98207
9350,19.88,36.001194
9351,10.48,36.004257
9352,9.530000000000001,36.00228
9353,4.0,35.998245
9354,2.520000000000003,35.996964
9355,7.899999999999999,35.987076
9356,2.219999999999999,35.98339
9357,3.710000000000001,35.97784
9358,1.8100000000000023,35.975708
9359,2.8900000000000006,35.976795
9360,4.490000000000002,35.97726
9361,4.899999999999999,35.97784
9362,15.5,35.980907
9363,37.42,35.994987
9364,27.02,36.001774
9365,17.45,36.007088
9366,13.16,36.00899
9367,24.55,36.034435
9368,24.96,36.044445
9369,23.48,36.052086
9370,24.45,36.05313
9371,24.54,36.067486
9372,26.509999999999998,36.07307
9373,26.64,36.066864
9374,26.45,36.06194
9375,26.48,36.064693
9376,25.32,36.065544
9377,24.72,36.06097
9378,22.15,36.052513
9379,27.84,36.050262
9380,32.91,36.054256
9381,35.79,36.05845
9382,34.42,36.060116
9383,34.72,36.04584
9384,34.7,36.03971
9385,45.69,36.03343
9386,35.02,36.028034
9387,33.45,36.022297
9388,34.15,36.02016
9389,51.1,36.016323
9390,35.76,36.013336
9391,29.61,36.01985
9392,28.9,36.02431
9393,29.1,36.028385
9394,30.3,36.027843
9395,31.34,36.049953
9396,31.9,36.060078
9397,32.65,36.066475
9398,34.09,36.072723
9399,36.19,36.089985
9400,40.45,36.100456
9401,40.09,36.10189
9402,40.52,36.100185
9403,36.39,36.106274
9404,38.21,36.11182
9405,47.61,36.11341
9406,38.13,36.119656
9407,36.59,36.129627
9408,38.23,36.135754
9409,40.58,36.142117
9410,36.66,36.151154
9411,39.2,36.17222
9412,37.76,36.18587
9413,39.15,36.20232
9414,39.81,36.232033
9415,39.23,36.325516
9416,65.46,36.35321
9417,65.89,36.363102
9418,57.97,36.36217
9419,47.41,36.364616
9420,31.08,36.37986
9421,32.77,36.385136
9422,33.15,36.379356
9423,33.45,36.34894
9424,33.57,36.33719
9425,33.07,36.326134
9426,31.92,36.31904
9427,31.8,36.300144
9428,30.76,36.289597
9429,30.01,36.27819
9430,27.85,36.273846
9431,28.4,36.2541
9432,29.67,36.24258
9433,27.49,36.231102
9434,25.74,36.219772
9435,26.73,36.18525
9436,25.09,36.166126
9437,23.82,36.142426
9438,20.44,36.110233
9439,19.78,36.08075
9440,18.78,36.06574
9441,13.829999999999998,36.040836
9442,18.059999999999995,36.03436
9443,0.5600000000000023,36.011627
9444,2.4200000000000017,35.99968
9445,-0.8599999999999994,35.986454
9446,-1.6599999999999966,35.99072
9447,0.8599999999999994,35.971016
9448,-1.7899999999999991,35.956585
9449,-2.719999999999999,35.94072
9450,-2.8500000000000014,35.93017
9451,-2.4299999999999997,35.920822
9452,-2.9299999999999997,35.91419
9453,-2.8900000000000006,35.907127
9454,-2.9099999999999966,35.900806
9455,-2.6499999999999986,35.894638
9456,-2.789999999999999,35.89099
9457,-1.279999999999994,35.886765
9458,-1.0399999999999991,35.891846
9459,1.2700000000000031,35.892002
9460,2.950000000000003,35.895336
9461,9.02,35.896618
9462,14.45,35.89809
9463,20.16,35.90185
9464,25.799999999999997,35.897274
9465,29.31,35.889984
9466,26.49,35.881023
9467,26.32,35.87544
9468,27.96,35.870125
9469,32.11,35.854877
9470,31.28,35.83715
9471,28.63,35.81892
9472,35.18,35.810425
9473,29.21,35.80003
9474,24.93,35.79103
9475,25.239999999999995,35.79359
9476,24.57,35.795803
9477,23.98,35.797043
9478,27.11,35.794018
9479,25.75,35.796074
9480,25.98,35.798363
9481,26.56,35.801544
9482,27.83,35.807285
9483,31.65,35.813763
9484,31.3,35.817097
9485,30.97,35.818687
9486,29.02,35.8176
9487,31.12,35.85034
9488,37.47,35.865585
9489,33.85,35.876408
9490,34.02,35.877068
9491,32.4,35.897236
9492,32.93,35.910812
9493,33.42,35.92117
9494,41.02,35.929005
9495,47.42,35.945454
9496,70.8,35.955963
9497,49.99,35.959225
9498,50.14,35.96062
9499,60.76,35.973846
9500,55.21,35.981293
9501,174.78000000000003,35.984474
9502,54.27,35.988976
9503,48.14,36.007362
9504,49.99,36.01869
9505,63.27,36.029354
9506,45.25,36.040874
9507,42.73,36.08463
9508,41.74,36.116516
9509,41.15,36.15651
9510,40.47,36.14968
9511,41.3,36.209923
9512,40.68,36.251114
9513,43.52,36.220047
9514,42.46,36.219772
9515,42.46,36.14514
9516,40.06,36.118767
9517,39.18,36.09398
9518,37.88,36.069695
9519,38.15,36.039635
9520,37.63,36.023575
9521,37.55,36.010075
9522,37.88,36.00205
9523,37.58,35.98494
9524,34.75,35.97183
9525,33.37,35.95957
9526,30.15,35.951893
9527,29.92,35.93529
9528,33.21,35.922024
9529,30.7,35.90965
9530,27.04,35.89844
9531,31.42,35.883
9532,76.39,35.87059
9533,76.35,35.85453
9534,63.27,35.830093
9535,31.16,35.81919
9536,23.76,35.8164
9537,23.82,35.819813
9538,19.17,35.821636
9539,13.060000000000006,35.8157
9540,17.810000000000002,35.815777
9541,17.97,35.814266
9542,18.02,35.829163
9543,17.62,35.81923
9544,17.180000000000003,35.81155
9545,17.54,35.80166
9546,14.05,35.79685
9547,17.4,35.783775
9548,17.82,35.777103
9549,23.13,35.77043
9550,22.89,35.76702
9551,24.25,35.76547
9552,25.11,35.765003
9553,25.45,35.76574
9554,26.239999999999995,35.774895
9555,36.6,35.78432
9556,36.73,35.79014
9557,43.34,35.798595
9558,37.9,35.809765
9559,26.91,35.813957
9560,28.29,35.815235
9561,28.76,35.813683
9562,26.65,35.807205
9563,31.07,35.824352
9564,32.51,35.832226
9565,34.73,35.833233
9566,33.19,35.833893
9567,34.08,35.82633
9568,32.56,35.823574
9569,31.6,35.81706
9570,31.89,35.809765
9571,31.77,35.78944
9572,31.04,35.779705
9573,29.16,35.76803
9574,27.14,35.75197
9575,22.86,35.76694
9576,19.78,35.773033
9577,9.8,35.77858
9578,10.170000000000002,35.781254
9579,14.630000000000003,35.803482
9580,21.35,35.816128
9581,22.51,35.827297
9582,25.47,35.83742
9583,26.88,35.847122
9584,27.42,35.856625
9585,26.47,35.86632
9586,27.79,35.87342
9587,27.520000000000003,35.866127
9588,28.3,35.865932
9589,28.370000000000005,35.86419
9590,28.57,35.87129
9591,27.36,35.862675
9592,27.29,35.857285
9593,27.96,35.853832
9594,28.36,35.845608
9595,27.41,35.847004
9596,26.17,35.84976
9597,24.94,35.855927
9598,24.8,35.86485
9599,24.46,35.866127
9600,24.7,35.866436
9601,24.64,35.86865
9602,25.05,35.874157
9603,21.99,35.893204
9604,23.91,35.909843
9605,28.73,35.93374
9606,31.09,35.97699
9607,36.86,36.026367
9608,52.09,36.038353
9609,71.22,36.022953
9610,61.07,35.969074
9611,49.01,36.015118
9612,47.07,36.038624
9613,45.31,36.059494
9614,46.3,36.061626
9615,41.89,36.037693
9616,40.29,36.032497
9617,38.83,36.024933
9618,40.26,36.01737
9619,44.02,35.986725
9620,45.37,35.971867
9621,46.37,35.95476
9622,45.81,35.941963
9623,45.55,35.927067
9624,44.07,35.91473
9625,40.03,35.89941
9626,33.42,35.88106
9627,33.82,35.873383
9628,40.76,35.870705
9629,34.52,35.865158
9630,32.02,35.842545
9631,33.13,35.827065
9632,34.81,35.801155
9633,33.9,35.78754
9634,30.98,35.773846
9635,30.06,35.783466
9636,30.04,35.786804
9637,29.520000000000003,35.78494
9638,28.45,35.794445
9639,27.089999999999996,35.802746
9640,27.32,35.80286
9641,26.39,35.801697
9642,26.42,35.80418
9643,26.229999999999997,35.80577
9644,25.7,35.8067
9645,25.64,35.806004
9646,25.37,35.805653
9647,24.69,35.80546
9648,23.58,35.80713
9649,22.49,35.809185
9650,20.619999999999997,35.81597
9651,14.470000000000002,35.820587
9652,12.619999999999994,35.823654
9653,17.17,35.82885
9654,22.63,35.8342
9655,23.89,35.841187
9656,24.35,35.84107
9657,23.74,35.836452
9658,25.02,35.824314
9659,27.11,35.852398
9660,29.42,35.863064
9661,30.29,35.863644
9662,30.46,35.86089
9663,30.59,35.874466
9664,30.13,35.885136
9665,29.32,35.893784
9666,26.83,35.90197
9667,25.9,35.945103
9668,24.98,35.969307
9669,23.82,35.990993
9670,23.64,36.00224
9671,24.59,35.98339
9672,24.61,35.979626
9673,25.2,35.971596
9674,26.2,35.968338
9675,27.72,35.993473
