,Actual,Predicted
7003,33.73,60.6558
7004,32.07,61.15485
7005,32.19,60.936928
7006,37.02,60.457973
7007,34.59,60.39201
7008,32.74,60.911465
7009,33.16,60.876648
7010,44.12,61.039955
7011,55.47,60.912724
7012,49.04,61.16544
7013,49.01,61.05923
7014,46.54,59.990208
7015,45.95,59.590866
7016,43.69,59.174828
7017,39.88,59.932217
7018,47.95,60.485104
7019,53.23,61.136986
7020,47.42,62.05095
7021,41.9,62.872887
7022,38.79,62.286114
7023,37.54,62.568523
7024,35.48,63.201958
7025,37.67,61.631886
7026,38.48,60.48175
7027,38.4,59.865322
7028,39.36,58.89911
7029,39.05,59.178143
7030,38.02,58.87991
7031,64.1,58.675953
7032,91.66,57.737125
7033,42.99,57.606674
7034,43.86,57.62696
7035,34.18,57.88472
7036,35.06,57.993816
7037,32.5,58.29806
7038,41.8,58.25648
7039,39.71,58.413654
7040,35.57,56.98755
7041,33.66,56.677155
7042,33.16,56.60555
7043,34.79,56.412453
7044,36.65,55.32603
7045,45.58,54.92118
7046,48.94,54.773354
7047,47.51,55.05939
7048,53.84,54.97731
7049,40.5,54.46381
7050,41.61,54.496357
7051,44.05,55.165012
7052,46.42,55.87894
7053,38.93,56.610203
7054,41.65,56.69436
7055,53.65,56.63278
7056,42.07,55.285225
7057,43.99,54.448025
7058,45.94,53.4777
7059,53.85,51.897655
7060,48.19,50.187244
7061,45.48,49.85043
7062,45.01,49.243797
7063,49.44,48.649696
7064,53.09,48.055515
7065,57.11,48.18092
7066,53.96,49.29917
7067,56.07,50.963154
7068,61.34,52.04655
7069,71.19,54.9264
7070,62.870000000000005,54.023335
7071,72.25,54.62669
7072,68.4,54.02244
7073,62.3,53.305435
7074,59.02,52.681538
7075,61.26,53.396103
7076,57.02,54.02087
7077,53.49,55.375526
7078,54.49,58.201283
7079,53.14,58.353027
7080,53.79,55.897675
7081,53.35,54.25877
7082,56.88,53.64465
7083,51.16,50.44364
7084,50.33,46.91296
7085,51.5,44.223785
7086,51.27,41.502686
7087,50.69,38.74741
7088,50.21,36.447895
7089,47.99,35.74846
7090,47.76,35.375824
7091,47.71,36.35133
7092,48.95,37.514866
7093,51.06,38.737576
7094,49.08,40.09679
7095,47.22,39.044792
7096,40.13,38.98845
7097,35.65,37.935852
7098,35.21,35.8113
7099,38.89,33.7863
7100,38.99,32.907402
7101,35.77,33.592583
7102,34.93,32.689034
7103,35.08,31.852417
7104,34.55,31.684904
7105,34.15,32.16698
7106,33.92,31.909283
7107,34.4,31.927553
7108,32.4,32.263317
7109,31.3,32.145317
7110,32.33,31.79654
7111,31.65,31.464539
7112,29.43,31.900476
7113,29.32,32.367428
7114,41.12,32.812443
7115,41.14,32.90317
7116,37.93,33.445316
7117,34.96,33.230812
7118,33.77,33.215565
7119,32.89,32.955055
7120,32.06,32.73182
7121,31.14,32.32864
7122,30.34,31.866789
7123,30.489999999999995,31.804937
7124,28.230000000000004,32.19588
7125,25.26,33.0991
7126,25.76,34.36194
7127,25.34,35.386105
7128,23.77,36.382786
7129,23.37,35.408623
7130,23.66,35.517117
7131,25.21,35.11609
7132,21.71,35.09489
7133,22.8,35.72592
7134,25.76,36.7202
7135,21.45,36.362114
7136,18.98,36.43525
7137,18.07,35.051563
7138,28.07,35.253986
7139,28.07,34.67534
7140,30.52,34.6593
7141,31.0,34.57241
7142,32.88,34.288414
7143,33.48,33.562927
7144,34.16,33.350475
7145,33.38,33.267117
7146,34.92,33.06582
7147,37.68,32.598713
7148,34.16,32.394154
7149,33.57,32.29369
7150,33.09,32.474525
7151,34.21,32.405712
7152,34.76,32.357147
7153,33.24,31.820705
7154,35.43,31.90806
7155,43.23,31.949314
7156,47.46,32.039734
7157,48.7,31.953773
7158,52.38,32.782497
7159,56.43,32.875496
7160,52.28,33.477028
7161,56.69,35.023422
7162,52.41,40.700436
7163,60.39,44.727608
7164,75.0,47.07103
7165,70.05,48.593876
7166,68.73,52.232975
7167,76.07,55.330124
7168,83.94,58.073624
7169,94.96000000000001,61.035397
7170,75.0,63.701046
7171,75.19,67.03906
7172,82.19,70.45694
7173,135.84000000000003,73.54538
7174,87.68,74.403
7175,103.38,75.46933
7176,204.08000000000004,76.66091
7177,171.13,76.33434
7178,92.07999999999998,68.08976
7179,85.07,65.19391
7180,100.35,63.77814
7181,87.73,66.7782
7182,87.8,67.21183
7183,114.84,67.41449
7184,113.72,67.07019
7185,522.06,65.20896
7186,484.12000000000006,62.803783
7187,952.02,62.279694
7188,962.86,61.625427
7189,927.95,61.888615
7190,651.1,61.681343
7191,293.0,61.414158
7192,104.50999999999999,61.1064
7193,91.68,62.394413
7194,86.35999999999999,60.340557
7195,83.07,59.9609
7196,75.38,60.36614
7197,75.0,58.97316
7198,85.58,56.846916
7199,85.82999999999998,56.790577
7200,85.2,57.73829
7201,84.66,58.084293
7202,75.74,58.90233
7203,74.54,59.935028
7204,58.8,60.971294
7205,52.4,61.824554
7206,49.68,58.95353
7207,50.21,58.1315
7208,48.32,57.6661
7209,46.44,56.47634
7210,47.04,54.578922
7211,47.21,53.97921
7212,41.42,53.268894
7213,37.55,52.64975
7214,36.35,51.169243
7215,38.58,50.483597
7216,39.74,50.541996
7217,37.52,49.583847
7218,37.0,49.388794
7219,35.59,49.524654
7220,35.54,49.08726
7221,36.9,49.622463
7222,37.36,48.594826
7223,40.77,48.456135
7224,39.34,48.11238
7225,41.34,47.219322
7226,45.35,47.638138
7227,46.4,47.861584
7228,46.9,48.269943
7229,47.11,47.696747
7230,49.21,47.6098
7231,49.42,47.717964
7232,50.84,47.288563
7233,48.94,46.624676
7234,64.8,47.188698
7235,74.95,47.580166
7236,73.94,47.763428
7237,75.63,47.58631
7238,75.07,48.275646
7239,75.0,49.0739
7240,74.18,49.42712
7241,56.12,49.587166
7242,62.010000000000005,50.007996
7243,53.0,50.894844
7244,50.84,51.568157
7245,47.74,52.069862
7246,47.96,52.30551
7247,47.93,53.08728
7248,48.2,53.36044
7249,49.44,54.668465
7250,51.15,54.81253
7251,50.85,55.930664
7252,49.9,56.71959
7253,50.53,58.247654
7254,49.96,58.264004
7255,50.82,59.05299
7256,53.13,59.277832
7257,56.22,59.38338
7258,54.62,59.09938
7259,54.81,57.865597
7260,58.26,55.487762
7261,59.51,55.564045
7262,68.58,53.429794
7263,74.8,52.627293
7264,70.73,53.452293
7265,65.43,55.61346
7266,71.49,56.633324
7267,74.92,59.43462
7268,73.29,64.89467
7269,75.33,73.31755
7270,76.11,79.17847
7271,75.0,89.00186
7272,74.95,102.31278
7273,75.2,109.66718
7274,75.78,117.274956
7275,76.55,127.98877
7276,76.91,138.83463
7277,75.22,152.4296
7278,76.12,158.97302
7279,77.14,163.04782
7280,76.01,165.05183
7281,75.01,180.58022
7282,75.0,181.16891
7283,75.02,177.91237
7284,75.06,158.95354
7285,75.39,148.21587
7286,69.87,129.74146
7287,59.77,106.68853
7288,53.13,89.57544
7289,49.14,79.07924
7290,44.78,68.56877
7291,41.51,61.25927
7292,37.84,55.495464
7293,36.3,53.020096
7294,37.27,48.04473
7295,36.58,45.274326
7296,35.4,42.584686
7297,33.83,41.130207
7298,35.65,39.00356
7299,38.42,38.48686
7300,35.02,37.831932
7301,33.8,37.807766
7302,40.64,37.749756
7303,42.35,37.273247
7304,43.46,37.159283
7305,43.06,38.256527
7306,57.36,38.41153
7307,69.16,38.32759
7308,52.8,38.247257
7309,48.17,38.442524
7310,46.03,38.750668
7311,39.93,38.823944
7312,42.35,38.504974
7313,37.08,39.055244
7314,35.58,38.9221
7315,35.64,39.82536
7316,35.17,41.454315
7317,33.7,41.94301
7318,34.9,43.204197
7319,34.83,43.677395
7320,35.01,43.901443
7321,34.88,43.80505
7322,35.61,44.276463
7323,36.19,44.84312
7324,38.62,44.913235
7325,40.19,45.282745
7326,54.89,45.49116
7327,48.69,45.671032
7328,48.44,46.048298
7329,44.34,45.393238
7330,60.39,45.16975
7331,52.13,44.730106
7332,58.1,43.556057
7333,47.11,43.49411
7334,49.4,43.280537
7335,54.42,43.63453
7336,54.82,43.090775
7337,45.39,43.17134
7338,40.15,43.34644
7339,47.59,43.61079
7340,42.95,43.626015
7341,40.92,44.048454
7342,45.88,44.069984
7343,49.42,44.12107
7344,49.3,43.671806
7345,43.24,44.245274
7346,43.67,44.361275
7347,44.2,44.76977
7348,50.95,44.758812
7349,49.42,45.682163
7350,50.56,45.278225
7351,51.75,45.23926
7352,50.92,45.133366
7353,50.93,45.73794
7354,51.4,46.220993
7355,52.14,46.627354
7356,52.25,47.88356
7357,52.61,57.64826
7358,53.47,60.507797
7359,56.59,58.765926
7360,58.34,54.214745
7361,57.97,58.712376
7362,54.22,58.805763
7363,57.03,57.417847
7364,55.34,55.708534
7365,55.38,56.821335
7366,57.19,56.47219
7367,59.44,55.245388
7368,56.9,54.065693
7369,58.25,52.274113
7370,57.39,50.851925
7371,57.19,49.65877
7372,58.86,48.823494
7373,59.64,48.372272
7374,54.97,47.425743
7375,54.81,45.800724
7376,54.44,44.61269
7377,53.68,44.26337
7378,54.45,43.717056
7379,54.58,42.546963
7380,55.2,41.678673
7381,55.84,42.577625
7382,55.65,43.086937
7383,58.0,42.850685
7384,56.77,42.506912
7385,54.73,43.760693
7386,53.48,44.373127
7387,53.68,43.77466
7388,53.16,42.934685
7389,53.31,43.98841
7390,55.15,44.23579
7391,56.9,43.618877
7392,55.48,43.49985
7393,54.63,45.098495
7394,54.82,46.138332
7395,54.67,46.027878
7396,46.3,46.04648
7397,36.07,46.78965
7398,44.42,46.62328
7399,48.22,45.50854
7400,53.28,45.056328
7401,63.13000000000001,47.179604
7402,37.83,47.719128
7403,39.57,48.339203
7404,66.29,49.187767
7405,45.12,49.58711
7406,51.6,49.188873
7407,69.25,49.36168
7408,49.37,49.793896
7409,32.98,49.614803
7410,39.03,49.506153
7411,40.91,48.72297
7412,39.59,46.259956
7413,39.87,48.45243
7414,40.78,47.87869
7415,37.09,47.588253
7416,37.45,46.69089
7417,31.24,46.604816
7418,30.76,46.737263
7419,29.800000000000004,47.20375
7420,23.7,47.397446
7421,22.06,48.377876
7422,21.29,49.050045
7423,20.85,49.95051
7424,21.53,49.53121
7425,21.19,49.27105
7426,29.85,48.107105
7427,31.46,47.525375
7428,32.48,47.45726
7429,33.19,47.077003
7430,37.5,47.3579
7431,39.89,47.930202
7432,41.59,48.503185
7433,40.63,48.00621
7434,37.95,47.462517
7435,36.61,46.984722
7436,35.8,46.557106
7437,34.2,46.141666
7438,34.04,45.263138
7439,32.55,44.624367
7440,29.36,43.817482
7441,30.66,44.435753
7442,32.02,43.626987
7443,33.13,42.651287
7444,32.39,42.086704
7445,29.02,42.422737
7446,22.12,42.061256
7447,23.14,40.933212
7448,20.84,41.134415
7449,20.75,40.19582
7450,5.920000000000002,39.879025
7451,18.769999999999996,38.745667
7452,20.339999999999996,37.38967
7453,21.54,37.524155
7454,22.85,38.28746
7455,23.34,38.637558
7456,23.73,42.103905
7457,24.54,43.227547
7458,30.33,43.645332
7459,29.95,43.312984
7460,29.61,43.81843
7461,28.86,44.455437
7462,27.85,44.094265
7463,29.380000000000003,43.185966
7464,27.39,43.694965
7465,28.49,42.582397
7466,27.78,42.167152
7467,30.67,41.346516
7468,31.18,40.90443
7469,29.46,40.793453
7470,29.98,40.311684
7471,28.72,39.56291
7472,30.75,38.033115
7473,31.25,38.52726
7474,30.34,35.887093
7475,29.64,34.509125
7476,31.01,31.450672
7477,56.58,32.55335
7478,99.79,34.13079
7479,77.36,35.761997
7480,69.47,36.04815
7481,51.97,36.892445
7482,50.3,37.131042
7483,46.7,37.48884
7484,40.37,37.919037
7485,37.34,38.31962
7486,35.38,38.54456
7487,34.21,38.724487
7488,33.76,38.832672
7489,31.21,39.354782
7490,33.16,39.5696
7491,33.88,39.515507
7492,28.63,39.802998
7493,22.79,40.287228
7494,6.75,40.82526
7495,17.2,40.29429
7496,18.05,40.06572
7497,17.68,40.98304
7498,27.83,40.273808
7499,34.9,39.84508
7500,33.51,38.427006
7501,27.089999999999996,39.38647
7502,18.01,39.079334
7503,20.92,39.740543
7504,24.45,39.158077
7505,19.35,40.19008
7506,19.09,39.644638
7507,17.85,39.75255
7508,13.8,39.846985
7509,3.8599999999999994,40.62185
7510,6.43,40.27984
7511,10.030000000000001,40.57041
7512,15.399999999999999,40.940002
7513,12.54,41.219402
7514,19.72,41.253887
7515,16.600000000000005,41.2099
7516,14.61,40.900707
7517,10.18,40.94638
7518,12.039999999999996,41.094074
7519,9.149999999999999,41.448536
7520,20.45,41.37858
7521,8.189999999999998,41.21149
7522,30.98,41.678326
7523,31.26,42.216473
7524,22.22,42.720837
7525,22.58,43.02142
7526,26.799999999999997,42.96366
7527,24.68,43.33482
7528,22.02,43.516747
7529,21.37,43.76917
7530,20.570000000000004,43.579605
7531,25.239999999999995,43.03399
7532,24.66,41.758717
7533,23.35,42.252647
7534,30.6,42.5637
7535,34.48,42.32743
7536,38.01,41.75102
7537,36.27,42.31496
7538,36.89,41.19642
7539,36.1,41.251656
7540,36.8,40.8778
7541,35.26,40.06894
7542,34.54,38.02082
7543,26.73,36.46607
7544,19.34,35.19966
7545,14.11,33.806973
7546,11.790000000000003,32.42286
7547,14.100000000000001,31.560291
7548,17.99,30.267643
7549,18.92,29.332209
7550,18.849999999999998,29.678524
7551,20.99,28.899044
7552,19.78,29.328426
7553,21.08,28.596134
7554,20.56,29.919466
7555,21.47,29.217468
7556,19.479999999999997,29.447666
7557,19.42,28.972027
7558,19.12,29.587696
7559,19.46,29.318224
7560,19.37,29.612871
7561,18.470000000000002,29.287407
7562,16.62,30.139675
7563,19.27,30.439482
7564,18.55,30.440859
7565,18.470000000000002,30.226992
7566,18.19,29.742254
7567,19.08,29.24881
7568,19.7,28.80075
7569,20.72,28.888628
7570,20.61,28.866693
7571,29.240000000000002,29.003
7572,41.43,29.006918
7573,76.68,29.64656
7574,56.89,29.997026
7575,55.33,30.005774
7576,48.69,29.538433
7577,43.36,29.284342
7578,42.13,28.917332
7579,40.84,28.662542
7580,38.09,28.69468
7581,34.96,28.857014
7582,34.1,28.72996
7583,34.58,28.767662
7584,33.76,28.184187
7585,28.22,28.054163
7586,33.68,28.089132
7587,34.37,27.82802
7588,33.6,27.318924
7589,23.75,26.818167
7590,14.030000000000001,26.560953
7591,15.420000000000002,26.420902
7592,17.55,26.697725
7593,12.41,27.113785
7594,17.39,27.206667
7595,16.98,27.213047
7596,5.539999999999999,27.533373
7597,0.990000000000002,27.661825
7598,1.6300000000000026,27.329475
7599,3.039999999999999,27.282558
7600,7.740000000000002,27.403795
7601,2.25,27.331705
7602,7.420000000000002,27.06134
7603,15.68,27.229979
7604,4.32,27.343653
7605,6.710000000000001,27.336088
7606,12.34,27.31489
7607,17.17,27.405697
7608,18.22,27.536514
7609,14.11,27.387892
7610,26.17,27.355541
7611,21.06,27.289171
7612,20.72,27.368652
7613,20.97,27.25684
7614,27.84,27.187466
7615,21.99,27.307074
7616,21.57,27.600595
7617,1.9699999999999989,27.35843
7618,31.12,27.148617
7619,31.52,27.23345
7620,31.82,27.465084
7621,34.55,27.31617
7622,35.65,27.053719
7623,37.48,27.058334
7624,34.06,27.203001
7625,34.78,27.129416
7626,34.24,26.996271
7627,32.98,28.977554
7628,26.25,29.28954
7629,26.18,29.71832
7630,27.16,29.584614
7631,28.72,29.936668
7632,27.84,29.790354
7633,27.84,29.789228
7634,25.0,29.612503
7635,8.21,29.70587
7636,1.25,29.855677
7637,14.54,29.438337
7638,19.45,29.884556
7639,7.009999999999998,29.841673
7640,15.899999999999999,30.31611
7641,8.810000000000002,30.05168
7642,10.09,30.132673
7643,11.68,29.655016
7644,7.920000000000002,28.68279
7645,0.75,29.03696
7646,0.010000000000005116,29.132557
7647,0.5300000000000011,28.892178
7648,0.6400000000000006,28.918573
7649,4.880000000000003,28.839287
7650,0.9799999999999969,29.287716
7651,2.009999999999998,29.04018
7652,0.030000000000001137,28.693321
7653,0.0,29.052496
7654,0.0,29.1305
7655,0.0,28.571386
7656,0.0,28.186882
7657,0.0,27.927631
7658,0.010000000000005116,27.684479
7659,0.020000000000003126,27.418226
7660,5.909999999999997,27.497124
7661,7.619999999999997,27.064152
7662,16.419999999999998,27.032131
7663,20.38,27.204746
7664,28.11,27.421658
7665,32.51,27.798035
7666,35.27,28.32515
7667,41.84,28.915335
7668,54.71,30.522589
7669,69.07,30.581898
7670,54.85,30.31607
7671,53.56,30.715023
7672,53.42,30.959845
7673,53.33,30.965412
7674,53.28,30.752146
7675,52.81,31.161068
7676,53.12,31.483332
7677,53.52,31.521074
7678,54.9,31.178251
7679,53.54,31.193457
7680,52.37,30.99272
7681,48.3,30.630655
7682,55.74,30.628445
7683,58.28,30.617235
7684,53.69,30.97511
7685,54.72,30.686436
7686,59.19,30.65261
7687,55.92,30.652302
7688,56.19,30.127127
7689,67.11,30.91093
7690,68.15,31.197472
7691,69.66,31.25839
7692,62.74,30.876991
7693,70.56,30.688395
7694,69.06,30.251137
7695,60.75,30.080112
7696,55.8,30.413782
7697,52.94,30.344698
7698,52.48,30.170784
7699,50.56,30.516691
7700,47.74,30.412775
7701,47.92,30.61456
7702,46.05,30.837095
7703,42.03,31.104784
7704,42.77,30.975536
7705,42.6,30.985039
7706,38.14,31.224373
7707,36.8,31.343107
7708,36.34,31.393785
7709,36.4,31.520184
7710,37.13,31.620008
7711,37.99,31.61322
7712,37.39,31.267002
7713,37.52,30.831703
7714,38.6,31.329647
7715,38.12,31.653696
7716,37.46,31.74171
7717,37.11,32.19361
7718,38.97,32.31607
7719,42.18,32.637833
7720,40.49,32.68564
7721,39.0,32.925533
7722,38.85,33.20773
7723,37.59,34.178753
7724,35.98,33.504898
7725,34.67,33.253773
7726,32.75,33.244194
7727,31.11,32.99947
7728,32.99,31.807615
7729,34.26,33.02883
7730,35.72,32.658604
7731,35.8,32.079338
7732,35.62,31.107828
7733,35.68,30.993534
7734,34.8,30.96774
7735,33.35,30.42379
7736,33.23,30.306103
7737,32.79,29.90843
7738,33.21,30.323673
7739,32.89,29.69881
7740,33.12,28.978155
7741,33.27,30.408255
7742,33.3,30.3793
7743,33.78,28.025148
7744,34.33,26.07581
7745,34.85,24.549627
7746,35.17,24.182734
7747,35.53,23.432793
7748,36.23,22.827673
7749,36.58,22.076702
7750,36.94,21.695787
7751,37.89,21.10599
7752,42.54,20.682755
7753,45.21,20.908161
7754,45.66,21.608587
7755,51.75,21.075035
7756,59.02,20.66654
7757,52.09,21.215958
7758,47.94,21.943653
7759,52.92,22.115492
7760,59.54,22.208956
7761,157.09,23.152634
7762,75.2,24.722668
7763,75.0,25.042994
7764,71.38,26.68861
7765,52.74,29.914171
7766,50.07,27.32709
7767,39.09,26.041403
7768,34.96,26.040821
7769,30.07,26.33058
7770,29.62,26.425615
7771,29.01,25.720049
7772,26.6,25.595592
7773,25.22,28.01359
7774,25.58,27.448618
7775,25.77,27.22127
7776,22.9,27.944815
7777,21.94,28.100983
7778,25.34,27.961224
7779,28.26,27.03314
7780,26.46,27.162659
7781,25.32,26.527884
7782,25.93,26.149471
7783,27.26,25.7934
7784,25.85,26.02831
7785,25.44,26.506006
7786,23.63,26.664095
7787,26.83,26.558859
7788,23.77,26.487368
7789,23.71,26.214172
7790,25.49,26.015802
7791,29.06,25.729223
7792,32.37,25.643265
7793,34.89,25.569778
7794,34.3,25.692566
7795,33.86,25.874393
7796,34.86,26.197493
7797,36.11,26.901604
7798,34.43,27.062698
7799,34.9,27.100014
7800,35.02,27.35876
7801,33.76,27.500362
7802,31.36,27.417566
7803,33.51,27.385351
7804,34.67,27.527884
7805,32.77,27.873714
7806,34.8,28.017954
7807,34.66,28.13733
7808,32.91,28.479183
7809,27.799999999999997,26.887794
7810,28.25,26.885021
7811,28.67,26.599354
7812,31.21,26.569738
7813,29.19,26.656027
7814,28.92,26.455387
7815,28.56,26.49408
7816,28.380000000000003,26.55657
7817,27.9,26.685972
7818,31.89,26.357927
7819,31.58,26.30335
7820,28.41,25.999277
7821,26.96,26.24152
7822,25.96,25.420147
7823,25.58,25.120844
7824,21.04,25.198347
7825,21.19,24.848967
7826,21.99,24.831627
7827,22.71,24.542955
7828,21.66,24.64728
7829,21.61,24.778913
7830,21.88,25.027012
7831,26.799999999999997,24.974064
7832,28.06,25.267004
7833,28.01,24.803661
7834,28.43,24.889172
7835,30.88,24.483877
7836,30.48,24.109364
7837,31.1,23.975945
7838,32.26,23.223639
7839,34.09,22.921213
7840,34.6,22.873716
7841,34.87,22.805601
7842,35.38,22.727673
7843,35.9,22.665144
7844,37.44,22.36103
7845,40.73,22.492762
7846,39.01,22.391792
7847,42.91,22.178312
7848,46.7,22.416462
7849,51.37,22.414465
7850,46.64,22.060877
7851,61.44,22.311535
7852,56.81,22.27294
7853,61.730000000000004,22.378119
7854,54.6,22.632093
7855,68.7,22.966461
7856,73.82,23.094429
7857,76.2,23.710566
7858,68.98,23.490744
7859,70.09,23.741442
7860,65.37,23.276625
7861,62.97,23.651333
7862,54.35,24.464424
7863,50.46,24.392023
7864,42.52,24.649044
7865,38.28,24.760118
7866,36.14,24.093615
7867,35.44,24.013435
7868,35.64,23.913998
7869,34.97,23.726198
7870,42.86,23.386671
7871,39.3,23.400751
7872,36.31,23.357346
7873,36.57,24.12548
7874,36.73,24.079746
7875,39.73,24.158976
7876,40.6,24.523365
7877,40.97,24.60401
7878,35.51,24.281628
7879,35.04,24.563028
7880,33.75,25.096504
7881,34.88,24.277983
7882,53.49,23.917315
7883,157.84999999999997,24.237078
7884,77.33,24.32674
7885,79.64,25.038998
7886,57.75,25.39441
7887,64.94,26.266035
7888,59.16,27.106667
7889,64.94,27.00754
7890,62.37,27.278719
7891,57.57,28.468672
7892,57.04,29.45366
7893,69.63,29.751642
7894,56.14,29.664442
7895,68.07,30.503426
7896,61.48,31.012
7897,68.86,29.995668
7898,75.11,30.02575
7899,59.3,30.408604
7900,47.8,31.092623
7901,46.75,30.149158
7902,353.57,29.848965
7903,51.16,30.135466
7904,59.33,30.378542
7905,48.77,29.13151
7906,41.43,28.870241
7907,51.37,28.926584
7908,70.71,29.255384
7909,70.54,29.041712
7910,75.89,28.961843
7911,83.16,28.87802
7912,76.95,29.168709
7913,69.26,28.42732
7914,85.78,28.166868
7915,76.69,28.465801
7916,74.23,28.918865
7917,73.58,29.18442
7918,75.92,29.151098
7919,78.19,29.621386
7920,80.7,30.122316
7921,78.71,30.121288
7922,75.0,29.959108
7923,75.36,30.54689
7924,75.02,31.652262
7925,75.19,30.774082
7926,398.16,30.59621
7927,91.98,31.172083
7928,86.3,31.802708
7929,79.92,32.680267
7930,106.27,32.93628
7931,97.56,33.029144
7932,162.74,33.40106
7933,85.76,34.077785
7934,85.08,33.41322
7935,82.96,32.879257
7936,81.87,31.330326
7937,164.68,27.855522
7938,105.51,27.202282
7939,78.75,27.284342
7940,77.72,28.050594
7941,78.04,27.37963
7942,75.9,28.051352
7943,80.71,28.66004
7944,79.65,29.846094
7945,75.03,28.97387
7946,75.67,29.102768
7947,79.99,29.782207
7948,81.82,30.182304
7949,376.2200000000001,30.272356
7950,81.87,30.264597
7951,388.75,30.333973
7952,637.55,30.237406
7953,994.09,30.040916
7954,283.68999999999994,30.107344
7955,130.78,30.50523
7956,113.82,30.904007
7957,126.59,31.204046
7958,88.66,30.372646
7959,83.79,30.434864
7960,75.1,30.305346
7961,75.0,29.722355
7962,75.0,29.34305
7963,75.0,29.3517
7964,74.95,29.73052
7965,68.51,29.809555
7966,59.28,29.794523
7967,67.19,29.838589
7968,61.97999999999999,30.007246
7969,52.76,29.63244
7970,47.25,29.729803
7971,56.05,29.860485
7972,54.02,30.1344
7973,45.15,29.473442
7974,46.64,29.520844
7975,49.24,29.91553
7976,48.7,30.302069
7977,43.5,30.228775
7978,41.46,30.444563
7979,44.24,31.319542
7980,38.98,31.310097
7981,31.41,31.362968
7982,31.09,31.199392
7983,30.67,31.371967
7984,29.77,31.533546
7985,26.73,31.347858
7986,25.68,31.703
7987,23.96,31.837658
7988,22.27,32.25647
7989,18.28,32.558815
7990,20.58,31.982925
7991,23.15,32.019485
7992,22.57,32.031315
7993,23.41,31.11095
7994,25.41,31.011415
7995,25.93,30.278076
7996,28.71,30.28182
7997,28.96,29.390043
7998,31.74,29.927088
7999,32.67,28.849722
8000,35.14,29.129145
8001,35.54,27.881355
8002,38.38,27.636826
8003,43.24,27.927128
8004,56.55,28.13826
8005,52.26,27.823559
8006,55.16,27.903698
8007,52.69,28.166498
8008,51.15,27.978989
8009,52.65,27.735855
8010,53.14,27.78795
8011,55.92,28.121658
8012,68.6,28.214909
8013,69.21,27.70366
8014,71.92,27.587717
8015,105.45,28.096754
8016,83.11,28.238415
8017,60.63,28.246328
8018,66.95,28.330309
8019,58.14,29.132654
8020,75.35,29.395397
8021,75.08,29.85263
8022,75.06,32.505344
8023,75.05,32.0165
8024,75.03,31.882906
8025,76.03,31.752068
8026,75.11,32.463703
8027,278.38,33.78876
8028,90.57,35.486164
8029,364.54,36.38938
8030,84.88,37.345783
8031,136.42,40.457767
8032,328.68,46.354565
8033,627.78,56.4308
8034,109.89,63.613575
8035,773.39,69.885994
8036,122.32,76.02975
8037,469.31999999999994,85.25771
8038,76.26,92.909256
8039,82.8,96.341606
8040,88.15,97.17442
8041,108.77,103.2136
8042,75.27,103.0335
8043,77.41,102.97512
8044,75.06,100.78951
8045,75.61,102.16816
8046,75.0,100.23332
8047,76.28,97.83635
8048,76.5,94.70852
8049,75.73,94.35519
8050,74.93,93.524826
8051,74.97,94.39755
8052,75.0,93.93871
8053,76.71,96.47272
8054,83.65,95.030396
8055,80.56,95.74778
8056,80.65,97.63098
8057,77.27,101.266594
8058,79.66,101.582634
8059,81.27,101.88411
8060,76.79,100.32315
8061,76.19,102.29178
8062,81.13,101.76887
8063,80.36,101.58229
8064,75.4,99.47462
8065,74.73,99.741615
8066,72.8,98.72899
8067,74.6,99.26416
8068,66.38,97.97807
8069,64.55,98.91138
8070,68.72,97.883316
8071,75.61,96.795235
8072,77.68,95.85028
8073,75.36,101.297646
8074,72.42,103.22867
8075,72.42,104.1427
8076,54.6,103.724335
8077,53.75,102.9806
8078,56.08,101.24132
8079,54.19,100.93126
8080,49.74,100.50477
8081,49.56,100.933304
8082,45.62,99.809074
8083,44.77,99.27823
8084,43.32,97.82979
8085,43.74,98.59409
8086,43.51,98.451004
8087,42.21,98.2006
8088,40.89,97.00292
8089,40.23,95.40051
8090,40.74,93.36697
8091,39.94,92.279686
8092,38.3,90.49615
8093,37.47,89.2803
8094,39.94,88.395645
8095,40.43,87.9003
8096,39.76,87.34258
8097,37.63,84.960236
8098,42.18,83.444214
8099,44.94,82.15874
8100,50.82,80.538124
8101,53.71,78.63184
8102,49.63,77.785736
8103,58.79,76.95979
8104,60.53,76.43688
8105,52.43,75.657074
8106,61.02,75.40566
8107,59.74,75.09513
8108,66.97,74.81648
8109,59.65,72.18452
8110,64.89,70.442474
8111,58.82,68.74918
8112,75.11,67.42482
8113,74.93,68.24203
8114,70.23,67.38242
8115,54.34,67.20045
8116,55.51,67.207054
8117,62.59,66.33561
8118,68.45,66.16278
8119,88.03,66.38348
8120,75.01,66.83186
8121,75.38,67.74649
8122,76.02,69.87895
8123,75.0,74.81782
8124,75.0,72.08603
8125,75.01,81.31724
8126,73.77,80.22769
8127,73.26,83.55131
8128,73.99,85.00046
8129,67.47,84.23764
8130,74.72,78.29478
8131,74.58,81.33965
8132,70.33,74.070946
8133,62.25,73.53126
8134,55.29,68.542046
8135,56.95,65.85103
8136,61.15,64.47597
8137,56.47,60.091873
8138,55.04,55.697754
8139,55.69,53.247364
8140,59.07,50.924675
8141,58.21,49.571224
8142,58.02,47.991432
8143,71.99,47.28472
