,Actual,Predicted
13069,31.65,85.78774
13070,31.35,86.12289
13071,31.57,87.28636
13072,32.45,87.733475
13073,32.73,88.29356
13074,31.95,87.70918
13075,34.12,88.45488
13076,35.82,88.7779
13077,36.3,89.452805
13078,36.81,88.07903
13079,38.18,88.3391
13080,38.8,88.16823
13081,42.25,88.45588
13082,43.2,89.8672
13083,43.03,91.22105
13084,42.7,91.80286
13085,44.48,92.39052
13086,42.15,91.70264
13087,42.06,91.03358
13088,40.53,90.241714
13089,37.46,89.958206
13090,36.59,89.14642
13091,37.58,89.0596
13092,36.89,88.86177
13093,36.9,89.154594
13094,37.38,88.45978
13095,38.09,88.00315
13096,40.12,87.64623
13097,41.92,87.73946
13098,43.85,87.14026
13099,44.89,86.78733
13100,50.99,86.81686
13101,52.45,87.505356
13102,51.6,87.13279
13103,48.92,86.815094
13104,50.8,86.98003
13105,53.47,87.5393
13106,55.39,87.38982
13107,54.37,88.151825
13108,56.38,88.72294
13109,69.74,90.31208
13110,65.81,89.31112
13111,72.29,89.23172
13112,61.24,89.69614
13113,75.6,89.96087
13114,75.92,89.496735
13115,66.1,90.68227
13116,59.78,90.952805
13117,61.16,92.45337
13118,74.83,91.87503
13119,72.47,91.40976
13120,73.84,93.46152
13121,72.97,93.54092
13122,72.61,100.6703
13123,75.02,98.56444
13124,86.32,99.55689
13125,96.84,100.37719
13126,137.37,118.40804
13127,230.26,121.19628
13128,584.13,134.05913
13129,503.66,149.12027
13130,423.46,155.295
13131,362.94,150.20729
13132,196.36,144.6991
13133,89.71,129.48352
13134,73.19,118.10442
13135,101.27,110.13329
13136,87.99,103.30972
13137,63.63,98.293335
13138,61.15,93.41321
13139,60.06,90.08762
13140,57.59,87.44868
13141,57.2,86.47829
13142,57.06,85.69184
13143,58.6,85.37947
13144,58.14,85.016846
13145,56.65,84.971436
13146,54.41,82.69674
13147,53.49,80.92759
13148,53.83,79.42203
13149,52.11,78.45563
13150,50.38,76.7982
13151,52.85,78.07831
13152,53.06,77.97019
13153,52.46,78.405846
13154,50.2,78.36805
13155,49.88,78.08116
13156,47.96,77.85917
13157,47.86,78.0464
13158,41.21,77.90096
13159,39.2,77.817856
13160,38.58,77.74977
13161,37.31,77.97442
13162,37.85,77.09788
13163,37.51,76.82112
13164,37.51,76.53766
13165,36.33,76.60441
13166,36.29,77.172714
13167,37.19,77.66918
13168,36.31,78.06823
13169,36.29,78.63786
13170,36.55,78.16774
13171,37.25,78.64095
13172,37.1,78.85358
13173,38.83,79.37952
13174,42.6,78.12138
13175,48.5,77.602715
13176,50.8,77.42884
13177,51.25,77.78761
13178,52.53,79.26313
13179,51.79,80.1178
13180,48.75,80.73128
13181,42.5,81.39249
13182,38.18,80.5893
13183,36.24,79.35175
13184,33.32,78.84768
13185,30.93,78.68945
13186,27.75,78.085724
13187,27.78,75.76144
13188,29.78,75.5395
13189,34.62,75.61538
13190,34.85,74.98027
13191,34.59,72.99954
13192,32.11,72.752785
13193,30.84,72.88876
13194,28.91,72.59455
13195,28.07,71.5341
13196,28.72,71.86164
13197,29.95,72.35711
13198,32.81,71.94537
13199,30.1,70.385704
13200,33.5,70.51179
13201,34.03,70.92134
13202,34.59,70.95401
13203,34.79,70.450455
13204,35.58,70.68966
13205,36.21,71.62805
13206,37.32,70.08441
13207,40.09,70.87323
13208,40.63,70.63907
13209,43.9,71.4181
13210,43.8,71.044914
13211,45.77,71.436874
13212,46.68,71.23681
13213,48.08,71.69852
13214,48.02,71.63438
13215,48.31,72.30857
13216,49.11,72.56964
13217,49.31,73.11802
13218,49.78,73.99856
13219,50.43,74.018524
13220,56.64,74.68344
13221,58.0,75.71636
13222,57.57,78.513435
13223,58.3,83.84952
13224,68.57,101.4664
13225,70.19,108.24461
13226,59.71,108.9654
13227,57.93,110.94974
13228,57.08,103.36407
13229,53.44,93.054054
13230,51.24,85.25386
13231,51.05,81.46256
13232,48.23,79.313286
13233,46.07,77.462975
13234,43.85,75.89337
13235,47.85,74.472725
13236,51.24,73.86296
13237,50.86,73.82611
13238,48.49,73.91364
13239,53.56,73.869095
13240,53.56,73.82735
13241,53.23,73.90114
13242,51.6,71.62006
13243,51.87,70.05593
13244,52.87,68.93263
13245,49.44,68.95773
13246,46.0,73.14113
13247,36.26,76.06767
13248,42.04,77.60252
13249,42.62,78.60867
13250,36.65,78.69634
13251,34.48,78.211525
13252,33.92,77.94537
13253,33.65,78.10921
13254,30.73,77.44163
13255,34.07,76.49529
13256,33.01,75.96112
13257,33.23,75.759056
13258,33.72,74.80996
13259,37.48,74.22934
13260,35.97,73.844986
13261,34.87,73.729645
13262,33.69,74.03707
13263,34.09,74.34193
13264,34.34,74.429886
13265,34.51,74.68981
13266,34.04,73.97987
13267,34.98,73.5795
13268,38.13,73.38484
13269,37.76,73.61468
13270,36.3,72.49338
13271,36.68,71.73836
13272,42.84,71.53201
13273,47.56,71.60348
13274,50.08,72.5936
13275,49.77,72.70177
13276,52.55,72.77066
13277,51.69,72.62374
13278,53.22,71.41776
13279,52.53,69.98142
13280,52.39,69.438126
13281,52.4,69.25945
13282,51.98,68.36252
13283,50.97,67.70558
13284,46.19,67.99637
13285,46.18,68.76322
13286,48.93,68.636284
13287,40.27,68.369026
13288,39.04,68.49017
13289,40.44,68.90824
13290,38.61,68.641846
13291,41.07,68.603806
13292,48.11,68.98469
13293,48.64,69.83142
13294,50.47,69.998634
13295,53.91,70.47936
13296,63.75,71.34616
13297,73.44,72.75644
13298,76.66,73.44751
13299,57.56,73.94236
13300,75.31,74.65002
13301,113.55,76.06563
13302,97.12,75.42091
13303,68.82,76.23184
13304,81.74,76.99532
13305,121.66,80.082855
13306,121.35,83.92992
13307,84.35,88.1629
13308,183.41999999999996,92.628006
13309,145.09,100.30625
13310,72.31,105.03922
13311,75.84,109.085495
13312,77.61,110.161964
13313,96.44,115.84584
13314,89.08,115.33535
13315,77.23,115.630844
13316,79.1,107.794266
13317,76.41,92.46773
13318,128.19,85.86467
13319,488.97,81.99488
13320,500.29999999999995,80.285446
13321,511.9,80.32586
13322,744.44,78.37641
13323,417.48,76.1456
13324,122.7,74.9312
13325,71.5,74.7375
13326,59.37,75.2275
13327,55.37,74.95279
13328,57.51,74.72191
13329,53.35,74.790375
13330,52.57,74.29476
13331,48.36,74.599815
13332,47.29,74.804634
13333,44.28,75.37494
13334,42.89,75.52171
13335,54.11,76.157486
13336,52.26,76.38551
13337,51.3,77.00749
13338,42.39,75.15899
13339,47.39,74.65125
13340,47.64,74.21132
13341,44.24,74.01196
13342,40.52,74.16972
13343,37.63,74.421425
13344,41.63,74.40801
13345,38.19,74.63975
13346,45.81,74.125694
13347,44.41,73.73131
13348,42.12,73.28262
13349,41.1,73.30592
13350,43.5,72.76676
13351,47.43,72.43019
13352,54.63,72.0553
13353,59.44,72.01436
13354,53.8,71.20062
13355,55.89,71.26267
13356,58.91,70.94298
13357,59.46,70.89586
13358,64.98,71.24332
13359,58.52,71.65578
13360,53.97,71.69942
13361,53.04,71.92169
13362,55.57,71.23942
13363,56.32,71.29291
13364,48.56,71.33199
13365,53.05,71.63814
13366,58.28,70.326744
13367,49.68,69.87469
13368,48.74,69.75421
13369,45.04,70.14279
13370,45.49,71.42547
13371,46.81,72.41854
13372,46.75,72.97629
13373,51.77,73.4535
13374,49.65,72.87093
13375,53.76,72.35877
13376,48.17,72.272766
13377,49.11,72.650276
13378,54.43,72.14173
13379,59.33,72.2972
13380,48.64,72.44117
13381,59.62,72.98214
13382,67.95,72.56127
13383,53.55,72.71841
13384,205.70999999999998,72.67133
13385,94.92,73.10561
13386,59.41,72.597305
13387,83.49,73.188484
13388,350.46,73.844604
13389,69.83,74.71026
13390,64.49,74.51071
13391,63.85,75.48458
13392,58.09,76.57902
13393,65.43,78.14834
13394,65.67,78.7699
13395,64.21,79.066864
13396,78.57,79.89677
13397,79.22,82.51274
13398,75.51,81.221794
13399,78.6,80.25835
13400,278.23,79.94873
13401,128.73,81.88609
13402,54.62,82.062675
13403,65.83,81.13308
13404,118.63,85.027115
13405,129.03,86.09279
13406,138.44,82.21192
13407,138.17,80.50396
13408,136.94,79.28234
13409,127.17,80.01158
13410,82.52,80.93443
13411,67.29,82.222046
13412,66.04,82.477936
13413,66.5,82.97155
13414,67.33,86.25282
13415,58.27,103.02269
13416,54.26,112.29023
13417,55.91,118.392166
13418,77.59,128.11646
13419,57.09,124.98534
13420,57.94,113.14946
13421,52.52,102.78525
13422,52.72,94.370674
13423,54.85,87.71488
13424,56.3,83.50396
13425,56.54,81.79176
13426,53.43,80.61165
13427,53.17,80.143
13428,54.33,79.47418
13429,52.0,79.32161
13430,48.38,79.27958
13431,54.4,79.604126
13432,54.14,79.44827
13433,53.63,79.530716
13434,49.98,76.943214
13435,51.44,74.8035
13436,52.16,73.12601
13437,50.34,71.61969
13438,49.71,75.22232
13439,47.68,72.84644
13440,48.44,72.87255
13441,47.85,72.45529
13442,48.11,72.54815
13443,48.39,71.724144
13444,48.36,71.39318
13445,51.49,71.34754
13446,49.32,71.18613
13447,49.32,71.06251
13448,48.51,71.53734
13449,48.79,72.2354
13450,47.36,71.70042
13451,44.3,71.500015
13452,49.75,71.67118
13453,48.82,71.97366
13454,45.06,72.905785
13455,45.34,73.63508
13456,43.79,73.933846
13457,44.61,74.32605
13458,39.13,73.83548
13459,45.78,74.18959
13460,40.7,74.17514
13461,47.1,74.71117
13462,48.58,73.841995
13463,53.37,73.73131
13464,55.92,73.63146
13465,58.66,73.679245
13466,62.97,74.6465
13467,67.31,75.375465
13468,53.47,75.89751
13469,50.41,76.614586
13470,52.34,76.053505
13471,52.07,76.33891
13472,54.87,76.20608
13473,53.34,76.469
13474,52.84,76.05983
13475,51.25,77.166916
13476,52.32,77.27622
13477,48.53,78.23368
13478,48.48,78.3767
13479,45.86,78.61965
13480,44.06,85.49553
13481,40.09,84.85167
13482,39.65,82.40163
13483,40.22,82.64862
13484,40.0,94.486115
13485,38.79,89.4101
13486,40.65,85.73335
13487,39.12,84.927414
13488,37.73,83.44605
13489,34.75,83.35886
13490,33.31,82.92862
13491,32.72,84.02154
13492,35.9,84.9382
13493,37.7,85.946495
13494,37.97,83.94922
13495,36.72,84.382454
13496,34.0,93.4066
13497,32.62,92.576225
13498,33.5,87.90298
13499,32.27,86.32186
13500,28.82,87.19574
13501,29.07,88.720276
13502,30.97,89.03825
13503,30.12,90.43318
13504,30.39,91.0536
13505,32.39,91.4806
13506,30.85,90.25042
13507,31.51,89.82632
13508,32.24,89.043915
13509,34.92,88.963135
13510,38.91,89.30964
13511,39.44,89.81633
13512,52.07,89.83568
13513,51.78,90.2576
13514,54.37,90.76067
13515,59.98,88.749565
13516,56.74,88.59029
13517,55.97,88.4594
13518,55.16,89.46683
13519,54.49,89.066734
13520,49.96,89.08224
13521,48.86,89.27294
13522,47.28,88.6994
13523,46.49,87.30286
13524,44.27,86.892685
13525,41.59,86.75367
13526,40.04,86.59458
13527,43.66,85.99
13528,44.09,85.794014
13529,43.19,85.75569
13530,40.34,83.24075
13531,40.23,80.76099
13532,38.33,79.30925
13533,37.4,78.440125
13534,35.93,81.93602
13535,36.39,83.748436
13536,37.64,84.92817
13537,37.27,85.6761
13538,36.59,85.72194
13539,34.81,86.4847
13540,35.51,86.718056
13541,35.76,87.33666
13542,35.3,87.140015
13543,34.33,87.80218
13544,33.93,87.89993
13545,33.18,88.24554
13546,32.83,87.173065
13547,32.7,86.9893
13548,32.89,86.98317
13549,33.82,87.19056
13550,34.29,87.33562
13551,35.63,88.25105
13552,35.69,88.56085
13553,37.69,89.13016
13554,39.22,88.11355
13555,41.54,87.94976
13556,46.96,87.659065
13557,47.84,88.11474
13558,47.46,86.70393
13559,55.29,85.504036
13560,51.26,85.25295
13561,49.67,85.40401
13562,50.07,86.654915
13563,51.02,86.65444
13564,50.12,86.284966
13565,50.76,85.97839
13566,49.6,84.681366
13567,49.24,82.953865
13568,49.64,82.34724
13569,50.53,82.10304
13570,47.25,81.26078
13571,46.34,80.349724
13572,48.95,80.07453
13573,51.69,79.93475
13574,50.15,79.16134
13575,43.84,76.8564
13576,40.74,75.89494
13577,40.0,75.24229
13578,40.65,74.422325
13579,41.48,71.5227
13580,38.2,70.617676
13581,38.67,70.052315
13582,36.29,69.45472
13583,36.81,67.389984
13584,34.19,66.86513
13585,34.16,66.44412
13586,34.45,66.02021
13587,33.83,63.930126
13588,33.1,63.545673
13589,32.8,63.371944
13590,33.95,61.607357
13591,32.94,59.954784
13592,32.54,59.445293
13593,33.28,59.049145
13594,33.57,58.485355
13595,33.63,58.16262
13596,34.53,58.075615
13597,34.21,58.212875
13598,35.19,57.671574
13599,34.34,58.29898
13600,37.24,58.384655
13601,37.03,58.49135
13602,34.8,58.700214
13603,32.69,59.749912
13604,38.56,59.7172
13605,43.73,59.823654
13606,50.1,60.361675
13607,48.03,61.98867
13608,53.67,62.961346
13609,72.49,63.62232
13610,83.15,63.696583
13611,67.72,69.00285
13612,61.46,70.22186
13613,58.98,71.44386
13614,56.86,72.24861
13615,57.73,71.36451
13616,56.48,71.02148
13617,48.54,70.97131
13618,46.81,70.44133
13619,46.56,69.99959
13620,47.52,69.859665
13621,46.54,69.949615
13622,45.31,69.995544
13623,43.28,69.88325
13624,44.84,70.00306
13625,42.18,70.30563
13626,39.94,68.534775
13627,37.19,67.81693
13628,36.28,68.069305
13629,35.67,69.74061
13630,35.98,70.89472
13631,35.73,71.4665
13632,35.77,71.94879
13633,35.77,72.29982
13634,35.22,72.04493
13635,34.96,71.67308
13636,34.13,71.60542
13637,34.46,71.83554
13638,33.64,71.505005
13639,33.24,70.80743
13640,34.29,70.55154
13641,33.45,70.47946
13642,33.65,69.62032
13643,33.76,69.46266
13644,35.07,69.352974
13645,35.17,69.456436
13646,34.67,69.922325
13647,35.01,70.307724
13648,34.85,70.65219
13649,35.01,71.12341
13650,35.21,70.600174
13651,35.78,69.987366
13652,36.34,70.2656
13653,38.5,70.605835
13654,39.74,69.49266
13655,44.53,68.42309
13656,46.85,68.12812
13657,48.44,67.95273
13658,50.13,68.84053
13659,50.98,68.658005
13660,53.94,68.838394
13661,50.52,68.94157
13662,48.63,68.33114
13663,47.3,67.84632
13664,43.93,67.737915
13665,39.32,67.89187
13666,35.35,67.25695
13667,33.77,67.092064
13668,32.47,67.260994
13669,31.1,67.74006
13670,30.25,67.444084
13671,29.29,67.291275
13672,28.17,66.67661
13673,27.77,66.642
13674,27.79,66.293686
13675,27.4,66.71536
13676,27.31,66.08496
13677,27.23,66.240814
13678,26.12,65.6689
13679,25.82,66.24253
13680,26.03,66.272766
13681,27.1,66.67115
13682,27.68,66.42068
13683,28.8,66.28109
13684,29.08,66.00609
13685,29.11,66.10988
13686,29.01,64.14864
13687,29.01,63.18186
13688,29.14,62.149467
13689,29.13,61.835857
13690,29.17,61.18202
13691,29.42,60.78592
13692,29.6,60.798046
13693,29.78,61.21673
13694,30.51,60.496655
13695,30.43,59.63124
13696,30.52,59.515137
13697,30.48,59.60571
13698,31.74,60.00395
13699,31.94,59.816998
13700,33.69,60.08563
13701,37.06,60.62541
13702,41.76,61.57978
13703,48.08,63.022297
13704,59.9,63.718643
13705,73.23,65.259865
13706,71.78,65.86112
13707,57.37,70.69741
13708,56.01,71.449524
13709,52.27,72.448685
13710,45.37,72.982994
13711,43.09,72.74289
13712,40.33,72.65993
13713,38.29,72.68241
13714,36.11,71.972565
13715,34.88,71.916985
13716,33.9,71.87139
13717,30.74,72.28993
13718,28.24,72.343796
13719,28.2,71.464455
13720,29.38,71.21004
13721,16.68,71.10535
13722,11.14,68.536674
13723,11.100000000000001,66.1105
13724,9.079999999999998,64.45626
13725,-0.4200000000000017,63.211197
13726,-2.0600000000000023,66.50312
13727,3.020000000000003,66.02782
13728,4.299999999999997,66.2469
13729,-3.579999999999991,66.07802
13730,-4.3700000000000045,65.721436
13731,-3.0600000000000023,65.035736
13732,-2.5300000000000082,64.675156
13733,-3.3999999999999915,64.644585
13734,-4.200000000000003,64.20536
13735,-3.3600000000000065,63.009415
13736,-4.509999999999998,62.645645
13737,-7.250000000000007,62.484753
13738,-7.920000000000002,61.77034
13739,-7.509999999999998,61.446987
13740,-7.179999999999993,61.3645
13741,-11.750000000000007,61.44461
13742,-11.640000000000008,61.99266
13743,-5.200000000000003,62.18384
13744,-6.950000000000003,62.490414
13745,-6.399999999999999,62.861073
13746,-6.04999999999999,62.36247
13747,-1.6899999999999906,60.927937
13748,0.3100000000000023,60.786587
13749,13.899999999999999,61.017323
13750,4.380000000000003,60.179386
13751,14.590000000000003,57.841408
13752,27.07,57.61923
13753,27.62,57.630875
13754,30.0,58.829964
13755,31.29,58.779472
13756,32.49,59.26129
13757,32.14,59.39404
13758,32.43,59.021427
13759,32.55,59.521603
13760,31.65,59.55802
13761,30.49,59.645836
13762,27.78,58.972122
13763,25.54,59.478573
13764,25.5,59.680923
13765,27.36,60.10037
13766,31.1,59.691383
13767,31.61,59.761703
13768,32.3,59.685394
13769,32.74,59.939903
13770,34.68,59.49978
13771,35.98,60.413975
13772,37.19,60.618942
13773,39.8,61.04376
13774,39.25,60.52447
13775,39.99,61.804955
13776,40.84,62.19102
13777,44.79,62.820232
13778,47.53,62.556072
13779,46.81,62.967194
13780,45.0,63.094093
13781,44.42,63.44887
13782,44.0,61.40239
13783,44.62,60.750595
13784,44.2,60.44973
13785,44.21,60.474262
13786,43.53,59.62406
13787,43.41,59.216125
13788,44.86,59.145283
13789,44.49,59.38976
13790,44.5,58.62495
13791,44.97,57.789677
13792,47.0,57.601826
13793,50.85,57.64276
13794,53.41,58.27654
13795,48.69,58.79711
13796,52.98,59.048862
13797,63.4,59.415432
13798,84.47,60.098846
13799,98.87,62.12441
13800,157.07999999999998,63.043457
13801,377.66,64.14693
13802,353.92,64.37553
13803,277.13,67.98491
13804,188.32999999999998,68.52441
13805,115.89,69.261734
13806,81.64,69.56079
13807,60.19,69.3805
13808,58.02,69.090096
13809,58.6,69.19907
13810,52.44,68.64707
13811,53.46,69.29929
13812,50.73,69.30643
13813,47.01,69.6527
13814,45.05,69.70771
13815,48.85,70.15615
13816,48.75,70.29926
13817,46.87,70.19528
13818,41.76,67.72356
13819,40.31,66.63815
13820,34.32,65.43921
13821,35.47,64.48555
13822,32.42,63.24329
13823,40.71,59.50149
13824,54.58,59.192543
13825,37.63,58.812183
13826,26.21,58.833195
13827,28.29,58.718708
13828,25.9,58.82749
13829,24.320000000000004,59.12598
13830,22.52,59.024708
13831,22.720000000000002,59.101112
13832,23.3,59.146328
13833,22.169999999999998,59.247646
13834,21.61,58.613346
13835,21.93,58.865433
13836,21.729999999999997,58.918205
13837,21.39,58.985104
13838,18.51,59.463264
13839,22.449999999999996,60.555138
13840,20.69,61.072
13841,17.930000000000003,61.717422
13842,18.8,61.39388
13843,23.089999999999996,62.19316
13844,23.070000000000004,62.747772
13845,25.31,64.040146
13846,27.19,63.00309
13847,36.86,63.640957
13848,45.54,64.51617
13849,58.97,65.32291
13850,41.38,66.760956
13851,40.57,67.984344
13852,40.4,68.69248
13853,37.34,69.22807
13854,35.24,68.56667
13855,28.83,68.02998
13856,24.71,67.83148
13857,22.37,67.90746
13858,6.409999999999997,67.31153
13859,12.11,66.32963
13860,20.180000000000003,66.30666
13861,27.09,66.59798
13862,29.49,66.22903
13863,38.59,65.086754
13864,38.89,64.924194
13865,37.01,64.9842
13866,38.99,64.670784
13867,35.19,64.06268
13868,42.81,64.07984
13869,39.52,64.367874
13870,41.09,63.94572
13871,39.09,63.79229
13872,38.87,63.95989
13873,38.19,64.49353
13874,34.79,64.56252
13875,32.97,64.50162
13876,31.74,64.6076
13877,30.05,64.97193
13878,27.12,63.147533
13879,28.45,62.61864
13880,29.79,62.547325
13881,32.04,62.817093
13882,32.85,62.1362
13883,31.27,62.371075
13884,34.36,62.574993
13885,33.69,63.152
13886,34.46,62.427223
13887,35.67,62.7105
13888,36.79,62.810818
13889,36.75,63.38231
13890,39.92,64.15273
13891,37.02,64.85017
13892,37.59,65.077484
13893,38.39,65.897446
13894,38.61,67.57912
13895,39.58,69.06566
13896,39.31,72.22997
13897,43.77,83.758705
13898,42.41,89.22649
13899,37.89,92.85793
13900,37.87,89.81828
13901,34.3,84.70514
13902,32.64,79.941505
13903,34.19,75.686646
13904,33.92,73.26161
13905,33.05,72.430046
13906,33.15,71.3715
13907,38.44,71.34031
13908,39.11,71.12721
13909,39.16,71.31592
13910,40.89,71.3851
13911,54.3,71.541046
13912,57.22,71.626625
13913,48.27,71.90168
13914,44.59,69.63264
13915,39.81,68.13986
13916,37.95,66.69753
13917,28.13,66.47864
13918,30.5,70.81884
13919,40.98,73.51331
13920,43.27,75.89936
13921,41.97,76.69531
13922,39.15,76.356606
13923,29.23,76.444084
13924,23.12,76.25201
13925,26.65,76.49306
13926,22.420000000000005,76.0681
13927,21.95,75.97814
13928,19.820000000000004,75.9006
13929,18.71,76.09986
13930,20.99,75.31593
13931,20.019999999999996,75.283035
13932,13.350000000000001,75.14201
13933,19.79,75.36211
13934,23.02,75.73224
13935,20.260000000000005,76.38912
13936,17.930000000000003,76.72798
13937,18.08,77.24227
13938,18.05,76.73839
13939,26.9,76.8119
13940,21.61,76.9764
13941,20.279999999999998,77.60794
13942,20.42,76.36074
13943,29.81,76.12687
13944,27.43,76.481834
13945,21.99,77.50871
13946,25.82,78.19203
13947,29.5,78.61785
13948,34.42,78.89375
13949,33.08,79.03235
13950,32.03,78.071075
13951,35.24,77.167725
13952,33.76,76.519875
13953,31.25,76.258995
13954,34.9,74.75129
13955,48.9,73.974594
13956,35.52,74.19225
13957,28.74,74.96838
13958,26.51,74.80141
13959,29.06,74.83207
13960,35.02,75.017876
13961,39.92,75.28579
13962,32.97,75.02496
13963,26.09,74.111145
13964,32.08,74.24118
13965,29.59,74.402596
13966,31.12,74.01187
13967,29.84,73.5639
13968,29.08,73.62809
13969,31.56,73.97811
13970,29.8,73.71604
13971,29.48,73.68823
13972,32.02,73.64863
13973,32.71,73.92952
13974,33.0,71.63281
13975,31.58,71.480286
13976,33.21,71.24793
13977,31.88,71.628006
13978,32.42,70.89596
13979,33.78,71.595535
13980,34.33,71.83392
13981,32.86,72.523186
13982,33.47,71.583176
13983,36.33,72.3593
13984,37.38,72.38906
13985,34.38,72.85909
13986,36.89,73.76188
13987,32.92,74.509476
13988,36.59,74.69837
13989,42.88,75.24804
13990,40.45,76.08237
13991,39.71,75.96521
13992,38.18,75.827805
13993,39.13,76.03553
13994,39.34,75.80256
13995,40.26,75.364815
13996,34.95,75.10735
13997,31.27,75.14197
13998,30.69,75.81696
13999,36.59,76.17527
14000,39.44,76.28433
14001,36.23,76.617195
14002,34.21,76.395874
14003,42.03,76.87722
14004,51.52,77.04858
14005,43.69,77.635284
14006,38.43,78.129654
14007,73.8,78.931595
14008,68.04,79.63983
14009,58.36,80.17956
14010,54.38,78.49523
14011,53.38,77.236755
14012,51.72,76.65067
14013,53.2,76.4545
14014,47.48,76.72793
14015,34.51,73.086784
14016,41.67,72.59455
14017,64.47,72.13574
14018,50.97,71.82679
14019,45.38,70.74871
14020,48.13,69.83504
14021,31.11,69.623604
14022,33.41,68.94642
14023,32.15,68.36237
14024,32.9,67.87485
14025,28.32,67.64102
14026,24.37,66.86736
14027,26.99,66.62346
14028,14.850000000000001,65.99881
14029,17.67,66.05064
14030,20.79,66.64875
14031,21.169999999999998,67.05108
14032,21.22,67.03425
14033,20.639999999999997,67.19224
14034,18.8,66.56117
14035,19.52,66.977715
14036,18.110000000000003,66.884384
14037,22.46,67.002396
14038,19.489999999999995,65.77687
14039,23.520000000000003,65.941284
14040,18.41,65.75067
14041,20.830000000000002,65.58165
14042,18.550000000000004,66.518005
14043,19.69,67.300545
14044,21.23,67.882835
14045,20.61,68.269516
14046,18.79,67.60023
14047,19.399999999999995,67.156395
14048,20.109999999999996,67.051605
14049,22.960000000000004,67.18363
14050,22.11,66.7951
14051,24.71,67.36164
14052,22.91,67.43234
14053,22.47,67.563805
14054,20.69,66.75497
14055,29.99,66.450775
14056,24.73,66.65465
14057,31.69,67.27516
14058,30.07,66.74845
14059,36.64,66.51648
14060,39.22,66.65475
14061,46.92,66.92328
14062,28.54,66.54525
14063,25.88,66.90036
14064,29.48,67.06049
14065,30.82,67.65357
14066,28.95,67.447655
14067,30.22,67.394356
14068,33.85,67.52002
14069,32.0,67.94074
14070,32.75,66.12262
14071,32.42,65.63623
14072,34.01,65.383675
14073,35.61,65.434166
14074,36.92,64.68932
14075,36.33,64.17099
14076,41.86,64.13542
14077,41.57,64.42569
14078,45.48,63.62926
14079,42.81,63.41212
14080,42.56,63.330963
14081,41.91,63.440697
14082,43.74,64.04585
14083,44.36,64.34719
14084,51.97,64.46206
14085,53.91,64.98639
14086,41.41,65.45461
14087,40.76,65.67645
14088,43.07,65.400505
14089,42.03,65.08628
14090,41.82,64.49544
14091,41.08,62.43916
14092,42.0,62.062172
14093,44.22,61.928383
14094,43.86,62.546753
14095,48.36,62.93529
14096,41.4,63.21804
14097,38.81,63.419777
14098,36.22,63.128418
14099,35.35,63.85757
14100,37.01,64.442566
14101,34.28,64.7818
14102,33.65,64.70549
14103,51.86,65.95417
14104,61.24,66.36334
14105,55.1,66.35003
14106,60.38,64.05127
14107,49.64,62.46564
14108,58.15,61.116215
14109,58.36,60.069798
14110,54.84,62.707123
14111,59.61,66.64438
14112,59.34,68.17343
14113,50.71,70.48978
14114,47.69,70.719376
14115,32.18,70.82012
14116,33.59,70.91735
14117,28.95,70.51873
14118,27.99,70.108986
14119,26.74,69.920425
14120,31.11,69.9248
14121,26.65,69.998825
14122,32.16,69.136406
14123,27.33,69.04778
14124,33.26,68.511475
14125,50.47,68.61807
14126,33.06,69.368614
14127,24.91,70.5173
14128,30.39,71.24146
14129,24.84,72.00908
14130,27.04,71.629715
14131,49.34,72.15656
14132,63.36,72.50365
14133,50.83,73.34443
14134,23.449999999999996,72.2972
14135,24.11,72.37423
14136,26.7,72.30272
14137,39.31,72.731865
14138,55.04,74.0152
14139,197.51999999999998,75.43903
14140,71.2,76.42222
14141,53.36,77.27836
14142,74.48,76.88844
14143,55.9,77.083046
14144,89.67,77.210846
14145,51.97,77.81609
14146,46.95,77.522125
14147,65.78,78.36111
14148,54.63,78.8493
14149,74.12,79.59081
14150,68.47,79.092636
14151,50.94,79.545265
14152,52.72,79.59152
14153,53.83,80.385574
14154,54.38,80.19088
14155,49.11,80.7764
14156,50.48,81.327255
14157,47.8,82.47627
14158,45.29,81.54287
14159,51.44,80.82461
14160,49.83,80.72348
14161,48.49,81.10641
14162,49.31,80.924355
14163,49.35,80.53662
14164,43.53,80.664856
14165,40.69,80.92721
14166,37.0,78.78863
14167,36.1,77.876526
14168,38.08,77.46079
14169,36.96,77.53529
14170,38.15,76.70502
14171,34.21,75.8841
14172,36.54,75.959885
14173,35.97,76.421265
14174,34.98,75.78502
14175,32.46,75.27453
14176,34.55,75.155
14177,33.67,75.37052
14178,34.17,76.19866
14179,32.16,76.39664
14180,34.72,77.18617
14181,32.17,78.00899
14182,31.47,78.25289
14183,27.52,78.01612
14184,29.49,78.19641
14185,34.07,78.48824
14186,32.59,77.959015
14187,31.78,77.92331
14188,33.24,78.16084
14189,33.08,78.777695
14190,29.34,79.90822
14191,29.43,81.339
14192,31.73,81.67576
14193,30.48,82.04974
14194,41.08,81.60063
14195,33.79,82.1776
14196,28.99,82.45459
14197,28.97,82.952484
14198,32.1,83.30784
14199,24.09,84.90226
14200,24.68,86.22354
14201,25.03,87.129745
14202,25.38,85.71219
14203,23.970000000000002,85.034676
14204,21.289999999999996,84.718834
14205,22.64,85.11293
14206,19.71,88.95643
14207,22.92,91.48554
14208,5.740000000000002,92.91075
14209,0.5300000000000011,93.52703
