,Actual,Predicted
7418,17.33,26.40026
7419,17.2,26.361168
7420,17.02,26.34488
7421,17.04,26.343742
7422,16.9,26.389658
7423,16.9,26.386759
7424,16.93,26.462559
7425,17.08,26.505417
7426,17.43,26.622421
7427,17.58,26.704231
7428,17.94,26.753084
7429,17.77,26.765654
7430,17.05,26.660252
7431,17.51,26.5856
7432,17.77,26.547276
7433,17.77,26.539188
7434,18.14,26.60779
7435,18.4,26.655775
7436,19.13,26.697102
7437,19.88,26.728624
7438,20.83,26.874392
7439,22.97,26.98722
7440,22.81,27.07269
7441,22.37,27.123453
7442,22.15,27.295193
7443,22.19,27.413399
7444,22.91,27.458723
7445,23.62,27.477413
7446,24.33,27.45211
7447,28.49,27.491158
7448,31.12,27.58013
7449,24.96,27.690796
7450,24.45,27.807545
7451,24.05,27.894451
7452,24.46,27.956327
7453,25.97,28.0005
7454,25.61,28.024975
7455,25.51,28.087732
7456,26.21,28.177738
7457,26.19,28.277222
7458,25.72,28.557842
7459,25.89,28.809803
7460,25.56,29.015327
7461,25.47,29.179146
7462,26.06,29.315943
7463,26.12,29.500116
7464,26.09,29.674019
7465,26.25,29.774899
7466,25.26,29.865322
7467,25.67,30.008934
7468,25.5,30.156809
7469,25.31,30.366451
7470,25.54,30.591797
7471,25.7,30.823017
7472,25.35,31.032846
7473,24.23,31.164156
7474,24.03,30.861586
7475,23.96,30.636568
7476,23.8,30.487963
7477,23.59,30.386196
7478,23.4,30.165382
7479,23.27,30.05352
7480,23.04,30.000963
7481,22.52,29.990938
7482,23.0,29.810396
7483,23.0,29.692965
7484,22.85,29.61306
7485,22.6,29.564127
7486,22.61,29.62762
7487,23.03,29.678432
7488,23.15,29.70074
7489,23.32,29.692764
7490,23.09,29.682304
7491,22.95,29.64342
7492,22.35,29.573103
7493,22.36,29.490501
7494,22.4,29.37495
7495,22.36,29.273315
7496,21.47,29.168297
7497,20.66,29.054453
7498,20.16,28.914885
7499,21.06,28.798489
7500,20.9,28.698984
7501,20.09,28.611288
7502,19.94,28.594645
7503,19.59,28.538874
7504,19.05,28.455664
7505,19.33,28.363981
7506,19.55,28.303734
7507,19.86,28.243895
7508,19.4,28.183746
7509,19.13,28.122728
7510,18.98,28.120865
7511,18.59,28.106745
7512,18.31,28.082235
7513,18.17,28.048477
7514,18.24,28.010778
7515,18.23,27.96909
7516,18.14,27.92383
7517,18.1,27.880255
7518,17.95,27.841393
7519,17.95,27.807053
7520,17.85,27.774246
7521,17.8,27.744045
7522,17.78,27.78696
7523,17.78,27.815273
7524,17.78,27.823484
7525,17.73,27.808815
7526,16.96,27.610668
7527,16.73,27.47526
7528,16.77,27.394543
7529,16.2,27.354206
7530,15.89,27.406454
7531,16.63,27.441149
7532,17.26,27.469076
7533,17.63,27.489195
7534,18.01,27.620485
7535,18.42,27.726194
7536,18.5,27.79015
7537,18.36,27.817986
7538,18.3,28.022364
7539,18.77,28.156496
7540,19.48,28.208492
7541,20.18,28.224432
7542,20.83,28.114252
7543,21.45,28.119097
7544,22.3,28.214102
7545,23.28,28.226694
7546,23.58,28.405685
7547,23.92,28.541103
7548,24.14,28.650927
7549,24.3,28.759304
7550,24.0,28.775723
7551,24.51,28.804676
7552,25.21,28.865961
7553,25.28,28.941559
7554,24.98,29.154076
7555,25.42,29.348726
7556,25.85,29.506395
7557,26.21,29.632557
7558,27.47,29.821728
7559,27.9,29.99461
7560,28.11,30.156898
7561,28.16,30.317074
7562,27.89,30.489117
7563,27.71,30.667772
7564,27.71,30.842752
7565,27.82,31.011463
7566,30.06,31.20825
7567,29.53,31.392319
7568,29.67,31.561749
7569,30.08,31.712837
7570,29.0,31.395224
7571,28.47,31.158283
7572,28.14,30.999674
7573,27.52,30.921247
7574,27.1,30.736105
7575,26.89,30.64216
7576,26.33,30.611078
7577,25.75,30.616997
7578,25.79,30.454216
7579,25.11,30.34868
7580,24.51,30.28174
7581,24.07,30.239655
7582,24.1,30.368448
7583,24.12,30.476982
7584,24.25,30.548054
7585,23.99,30.582207
7586,23.61,30.51419
7587,23.27,30.422802
7588,22.87,30.312956
7589,23.22,30.206997
7590,23.3,30.119059
7591,22.32,30.041956
7592,20.72,29.95007
7593,20.4,29.845245
7594,20.46,29.696299
7595,20.52,29.58126
7596,20.72,29.478645
7597,19.94,29.3753
7598,19.66,29.312834
7599,18.89,29.24505
7600,18.58,29.178696
7601,18.31,29.123077
7602,18.35,29.086885
7603,18.14,29.044106
7604,17.92,28.987032
7605,17.78,28.921885
7606,17.47,28.893236
7607,17.55,28.852224
7608,17.57,28.802391
7609,17.54,28.747353
7610,17.48,28.695318
7611,17.42,28.644716
7612,17.32,28.593756
7613,17.28,28.544592
7614,17.08,28.489864
7615,16.74,28.442467
7616,16.74,28.396372
7617,16.61,28.35211
7618,15.69,28.36971
7619,15.0,28.37645
7620,14.790000000000001,28.36233
7621,14.649999999999999,28.330711
7622,3.66,28.128405
7623,2.5500000000000007,27.98263
7624,10.030000000000001,27.89315
7625,8.89,27.839539
7626,14.719999999999999,27.88655
7627,15.78,27.921108
7628,16.73,27.94655
7629,16.54,27.959332
7630,16.51,28.046059
7631,17.28,28.093803
7632,17.64,28.113708
7633,17.83,28.11046
7634,18.09,28.340765
7635,18.3,28.497732
7636,18.89,28.570938
7637,19.07,28.605194
7638,19.36,28.55888
7639,21.68,28.565248
7640,22.17,28.636602
7641,22.46,28.735733
7642,22.49,28.926567
7643,23.3,29.073349
7644,23.64,29.181099
7645,23.75,29.258413
7646,23.58,29.360518
7647,23.73,29.484707
7648,24.19,29.633192
7649,25.85,29.783709
7650,24.53,29.946741
7651,24.34,30.086897
7652,24.96,30.20257
7653,25.49,30.300192
7654,26.77,30.510265
7655,26.71,30.717104
7656,27.16,30.913145
7657,27.94,31.096151
7658,27.91,31.37959
7659,27.36,31.636961
7660,28.14,31.87173
7661,29.11,32.087112
7662,28.7,32.379894
7663,29.49,32.620884
7664,29.04,32.83542
7665,28.44,33.042213
7666,32.0,32.794598
7667,29.36,32.612263
7668,27.28,32.4975
7669,27.01,32.444225
7670,26.29,32.155502
7671,25.72,31.967287
7672,25.41,31.85797
7673,24.7,31.81035
7674,24.35,31.65317
7675,24.18,31.555456
7676,23.83,31.497667
7677,23.78,31.466194
7678,23.63,31.464928
7679,23.68,31.4655
7680,24.0,31.450068
7681,24.02,31.41178
7682,23.53,31.464783
7683,23.08,31.479412
7684,22.85,31.463413
7685,22.99,31.434725
7686,23.55,31.305878
7687,23.21,31.166887
7688,22.32,31.007772
7689,21.82,30.855812
7690,21.33,30.672934
7691,22.48,30.525286
7692,22.0,30.405592
7693,21.73,30.290056
7694,21.71,30.888214
7695,20.05,31.231266
7696,20.1,31.386292
7697,19.89,31.411415
7698,19.49,31.396332
7699,18.61,31.339022
7700,18.44,31.265282
7701,18.29,31.187752
7702,17.98,31.157425
7703,17.77,31.121141
7704,17.72,31.076576
7705,17.63,31.020767
7706,17.62,30.973478
7707,17.64,30.917173
7708,17.63,30.854809
7709,17.66,30.791943
7710,17.65,30.74309
7711,17.71,30.695032
7712,17.78,30.651447
7713,17.82,30.610094
7714,17.99,30.654222
7715,18.08,30.679047
7716,18.78,30.67759
7717,18.42,30.655022
7718,16.93,30.278336
7719,17.57,30.00143
7720,17.77,29.937296
7721,17.98,29.91034
7722,18.67,30.070368
7723,18.88,30.20994
7724,19.2,30.324585
7725,18.68,30.395687
7726,18.58,30.538448
7727,19.27,30.641949
7728,19.83,30.707054
7729,20.69,30.740105
7730,22.22,31.018131
7731,22.5,31.237696
7732,23.19,31.351982
7733,23.58,31.402203
7734,23.42,31.339664
7735,23.64,31.379278
7736,24.25,31.510895
7737,24.82,31.67284
7738,24.18,31.850445
7739,24.51,31.983582
7740,25.2,32.069378
7741,25.64,32.12017
7742,25.59,32.117565
7743,25.97,32.15579
7744,26.92,32.24386
7745,27.37,32.386723
7746,28.09,32.61292
7747,30.4,32.80137
7748,31.47,32.95958
7749,28.74,33.08762
7750,32.9,33.20821
7751,28.92,33.31242
7752,29.05,33.42442
7753,31.28,33.556038
7754,30.81,33.747334
7755,32.36,33.929554
7756,36.06,34.12708
7757,38.24,34.331604
7758,33.92,34.58256
7759,33.6,34.80897
7760,32.44,34.99567
7761,30.81,35.15654
7762,31.92,35.035896
7763,31.6,34.89212
7764,31.25,34.754246
7765,30.36,34.67039
7766,26.55,34.333164
7767,28.08,34.06855
7768,26.83,33.885994
7769,26.15,33.771458
7770,26.46,33.574665
7771,26.63,33.454636
7772,25.47,33.38407
7773,25.26,33.350903
7774,24.58,33.358364
7775,24.96,33.373955
7776,25.23,33.375187
7777,25.39,33.355614
7778,25.63,33.37088
7779,26.42,33.358425
7780,23.93,33.324867
7781,23.77,33.282585
7782,24.24,33.24243
7783,23.85,33.18894
7784,23.25,33.105743
7785,22.39,33.00438
7786,22.54,32.828194
7787,23.93,32.692135
7788,23.04,32.565533
7789,22.01,32.449303
7790,23.58,31.700659
7791,22.6,31.172718
7792,21.65,30.838076
7793,21.23,30.627039
7794,21.59,30.502985
7795,21.38,30.406055
7796,20.34,30.326672
7797,20.18,30.254532
7798,19.96,30.248312
7799,19.52,30.234812
7800,19.22,30.216778
7801,18.92,30.192513
7802,18.79,30.1795
7803,18.64,30.158636
7804,18.52,30.129715
7805,18.44,30.09444
7806,18.42,30.05197
7807,18.32,30.007725
7808,18.33,29.960146
7809,18.38,29.910305
7810,18.61,29.936049
7811,18.56,29.946775
7812,18.92,29.941828
7813,18.43,29.908453
7814,18.3,29.673285
7815,18.34,29.507893
7816,18.31,29.402105
7817,18.28,29.34523
7818,18.29,29.372658
7819,18.32,29.386211
7820,18.69,29.389668
7821,18.94,29.372015
7822,19.64,29.462399
7823,20.5,29.52063
7824,21.72,29.557768
7825,21.57,29.581825
7826,20.67,29.84579
7827,21.94,30.026531
7828,23.1,30.11316
7829,23.44,30.147259
7830,23.31,30.067146
7831,23.92,30.043198
7832,24.86,30.092642
7833,25.26,30.174025
7834,25.08,30.353596
7835,25.63,30.494024
7836,25.9,30.606022
7837,26.29,30.691635
7838,26.33,30.784748
7839,26.75,30.899208
7840,27.32,31.044527
7841,28.05,31.199688
7842,29.0,31.452477
7843,29.49,31.703932
7844,29.63,31.920559
7845,29.09,32.036114
7846,32.65,32.260727
7847,35.4,32.386032
7848,30.93,32.511772
7849,30.93,32.68389
7850,31.19,33.2052
7851,30.77,33.705708
7852,30.25,34.177746
7853,29.92,34.586716
7854,29.27,34.7245
7855,28.86,34.83499
7856,28.43,34.937958
7857,28.76,35.04626
7858,28.9,34.701103
7859,29.03,34.485065
7860,28.76,34.35587
7861,28.69,34.28753
7862,28.38,33.928356
7863,28.21,33.71845
7864,26.53,33.5868
7865,26.21,33.525017
7866,26.2,33.42041
7867,27.47,33.379734
7868,26.12,33.35738
7869,24.95,33.35201
7870,23.52,33.336987
7871,27.2,33.32232
7872,25.73,33.289505
7873,24.61,33.237495
7874,26.09,33.20463
7875,24.05,33.159344
7876,24.05,33.054806
7877,23.67,32.941658
7878,24.92,32.852356
7879,23.58,32.752407
7880,22.49,32.633663
7881,21.69,32.49517
7882,21.56,32.305115
7883,21.73,32.153564
7884,20.82,32.001556
7885,21.04,31.848112
7886,23.79,31.82655
7887,22.17,31.79851
7888,21.22,31.7115
7889,20.17,31.585749
7890,19.56,31.485918
7891,19.27,31.377247
7892,18.85,31.250614
7893,18.49,31.120195
7894,18.27,31.039528
7895,18.2,30.940084
7896,17.85,30.827415
7897,17.7,30.70248
7898,17.75,30.584236
7899,17.66,30.460678
7900,17.66,30.335335
7901,17.63,30.21234
7902,17.58,30.105509
7903,17.6,30.002777
7904,17.62,29.90337
7905,17.58,29.80766
7906,18.0,29.795898
7907,17.97,29.768106
7908,18.4,29.720966
7909,18.25,29.645838
7910,17.85,29.395199
7911,18.09,29.203873
7912,17.94,29.069242
7913,17.98,28.982363
7914,18.19,28.993593
7915,18.33,28.9864
7916,18.66,28.971544
7917,18.88,28.946623
7918,18.84,29.03533
7919,19.92,29.088512
7920,20.69,29.125965
7921,21.3,29.130417
7922,20.82,29.330511
7923,21.62,29.475769
7924,22.42,29.535091
7925,24.79,29.543964
7926,24.44,29.418741
7927,25.4,29.364521
7928,27.21,29.399452
7929,26.97,29.467634
7930,26.2,29.593744
7931,26.74,29.687384
7932,26.74,29.747494
7933,26.79,29.785063
7934,26.19,29.793613
7935,26.31,29.834812
7936,27.57,29.91216
7937,32.14,30.01536
7938,31.2,30.258163
7939,31.24,30.470018
7940,31.88,30.637451
7941,31.73,30.7515
7942,34.67,30.94018
7943,35.86,31.14948
7944,35.75,31.245934
7945,35.82,31.34366
7946,40.15,31.753136
7947,34.51,32.115242
7948,33.02,32.4188
7949,32.81,32.671173
7950,32.18,32.807106
7951,33.32,32.91262
7952,33.19,33.013573
7953,33.37,33.13967
7954,32.28,32.73042
7955,32.08,32.430935
7956,31.61,32.191166
7957,31.3,32.02866
7958,30.22,31.799795
7959,30.2,31.687046
7960,28.72,31.6277
7961,27.34,31.617603
7962,25.96,31.468231
7963,25.91,31.389982
7964,24.3,31.324883
7965,24.75,31.269417
7966,24.22,31.274157
7967,25.08,31.32944
7968,24.61,31.331495
7969,23.93,31.291824
7970,23.59,31.291348
7971,23.76,31.230007
7972,22.64,31.154459
7973,22.31,31.067678
7974,23.41,30.972801
7975,23.02,30.861668
7976,21.61,30.732292
7977,21.99,30.59369
7978,22.39,30.413977
7979,21.93,30.264751
7980,20.72,30.125336
7981,20.29,30.007536
7982,22.8,29.809214
7983,22.79,29.638006
7984,21.5,29.499779
7985,20.19,29.382423
7986,19.91,29.258347
7987,19.81,29.131113
7988,19.46,29.001534
7989,19.38,28.87309
7990,19.18,28.791441
7991,19.07,28.706032
7992,19.01,28.611025
7993,18.79,28.50918
7994,18.85,28.399252
7995,18.54,28.289621
7996,18.26,28.181107
7997,18.3,28.075
7998,18.22,27.979671
7999,18.3,27.888807
8000,18.33,27.799313
8001,18.44,27.710228
8002,18.93,27.714487
8003,19.08,27.695631
8004,19.66,27.657515
8005,19.54,27.596703
8006,18.67,27.353779
8007,18.62,27.169537
8008,18.49,27.033516
8009,18.76,26.939583
8010,19.32,26.943321
8011,19.7,26.931864
8012,20.34,26.91242
8013,21.03,26.88304
8014,22.89,26.958157
8015,21.59,27.001574
8016,22.66,27.02546
8017,25.1,27.031544
8018,21.69,27.187227
8019,21.66,27.2851
8020,24.87,27.3103
8021,23.19,27.322954
8022,21.27,27.226362
8023,22.86,27.190714
8024,22.97,27.229755
8025,23.59,27.277008
8026,22.23,27.35132
8027,23.47,27.401052
8028,23.92,27.422474
8029,25.52,27.425203
8030,26.4,27.38828
8031,26.13,27.383799
8032,26.95,27.424143
8033,27.71,27.542469
8034,27.88,27.742517
8035,28.62,27.90742
8036,28.85,28.04062
8037,29.19,28.130547
8038,30.45,28.404215
8039,30.68,28.660816
8040,36.79,28.876326
8041,31.56,29.060396
8042,34.26,29.353973
8043,31.74,29.50212
8044,32.39,29.614159
8045,31.67,29.727772
8046,33.62,29.789444
8047,36.0,29.881598
8048,34.37,29.983694
8049,31.61,30.106432
8050,28.61,29.781408
8051,29.58,29.54816
8052,27.56,29.3834
8053,26.49,29.290617
8054,26.56,28.967768
8055,26.95,28.766373
8056,25.5,28.634289
8057,25.36,28.554878
8058,24.23,28.46223
8059,24.5,28.424494
8060,23.53,28.399437
8061,23.35,28.399084
8062,23.58,28.454636
8063,23.82,28.500616
8064,25.04,28.510328
8065,25.18,28.486467
8066,24.61,28.495087
8067,24.46,28.478321
8068,22.36,28.429518
8069,22.95,28.370886
8070,23.99,28.351738
8071,22.63,28.316317
8072,21.49,28.250565
8073,22.0,28.184574
8074,22.28,28.062315
8075,21.78,27.949928
8076,21.51,27.840086
8077,20.86,27.743217
8078,19.96,27.792398
8079,19.88,27.784609
8080,19.52,27.735264
8081,19.2,27.667938
8082,19.21,27.631105
8083,18.83,27.594189
8084,18.65,27.556726
8085,18.4,27.520538
8086,18.24,27.521688
8087,18.11,27.516014
8088,18.11,27.504194
8089,18.01,27.484856
8090,17.68,27.471115
8091,17.66,27.451561
8092,17.74,27.42743
8093,17.84,27.40437
8094,17.79,27.393965
8095,17.77,27.384367
8096,17.8,27.372887
8097,18.05,27.360666
8098,18.72,27.4118
8099,18.75,27.447832
8100,19.03,27.467024
8101,18.37,27.463501
8102,17.67,27.317617
8103,17.75,27.216887
8104,17.9,27.159708
8105,18.16,27.142029
8106,18.17,27.193983
8107,18.24,27.232681
8108,18.58,27.264633
8109,19.33,27.289654
8110,21.02,27.438696
8111,21.67,27.52342
8112,23.75,27.593351
8113,24.02,27.667639
8114,30.69,27.842495
8115,28.3,27.958153
8116,25.95,28.039083
8117,25.58,28.046272
8118,24.93,27.96088
8119,34.54,27.959005
8120,322.69,28.01645
8121,40.51,28.102024
8122,26.28,28.256723
8123,27.37,28.392271
8124,27.56,28.498339
8125,27.7,28.59944
8126,27.73,28.645355
8127,28.5,28.69884
8128,28.1,28.782621
8129,26.79,28.887054
8130,27.53,29.095602
8131,28.8,29.288263
8132,27.06,29.445864
8133,26.42,29.572367
8134,27.31,29.847786
8135,27.31,30.095152
8136,27.73,30.41883
8137,27.88,30.59976
8138,27.92,30.683535
8139,27.8,30.717775
8140,27.79,30.781704
8141,27.63,30.853563
8142,28.49,30.952597
8143,28.12,31.102978
8144,28.38,31.22178
8145,28.15,31.298933
8146,26.95,30.98512
8147,26.69,30.775743
8148,25.77,30.613735
8149,25.16,30.517994
8150,24.43,30.188791
8151,25.03,29.978043
8152,24.44,29.833124
8153,24.14,29.755274
8154,26.83,29.649925
8155,27.17,29.598806
8156,25.77,29.564713
8157,24.63,29.544191
8158,24.25,29.637741
8159,25.09,29.70356
8160,27.35,29.747179
8161,27.3,29.754921
8162,27.0,29.754095
8163,25.63,29.717054
8164,23.76,29.632408
8165,23.39,29.554806
8166,27.07,29.540516
8167,34.44,29.498537
8168,26.03,29.432941
8169,23.67,29.369722
8170,23.36,29.20818
8171,26.53,29.063635
8172,24.22,28.940311
8173,22.32,28.830074
8174,22.23,28.81913
8175,23.79,28.791143
8176,21.65,28.746984
8177,24.15,28.693521
8178,26.24,28.638355
8179,25.57,28.582611
8180,23.63,28.529438
8181,22.54,28.477037
8182,21.89,28.485422
8183,21.4,28.485357
8184,21.2,28.478222
8185,20.69,28.461973
8186,20.55,28.435303
8187,20.32,28.406359
8188,20.25,28.376448
8189,20.25,28.347313
8190,20.23,28.325706
8191,20.25,28.305626
8192,20.4,28.284956
8193,20.7,28.266329
8194,20.92,28.317057
8195,21.14,28.351246
8196,21.31,28.363697
8197,20.47,28.346155
8198,21.01,28.158478
8199,21.73,28.027613
8200,21.55,27.951805
8201,21.41,27.921305
8202,21.68,27.980885
8203,21.81,28.021217
8204,22.29,28.050962
8205,22.39,28.07466
8206,22.78,28.215893
8207,22.46,28.314121
8208,22.56,28.404041
8209,22.21,28.4614
8210,21.33,28.79051
8211,21.72,28.987717
8212,22.13,29.039125
8213,22.32,29.035341
8214,22.05,28.938131
8215,22.57,29.052797
8216,23.0,35.072342
8217,23.79,33.837223
8218,23.64,32.524925
8219,24.35,31.53504
8220,24.68,30.691736
8221,25.44,30.261953
8222,25.7,30.085274
8223,27.6,30.10194
8224,29.02,30.167524
8225,34.09,30.230236
8226,29.43,30.354082
8227,39.23,30.507961
8228,40.5,30.626152
8229,28.57,30.733482
8230,31.52,30.933533
8231,26.97,31.142916
8232,27.54,31.36032
8233,28.5,31.573345
8234,30.23,31.894007
8235,27.92,32.18718
8236,27.88,32.451572
8237,26.76,32.685036
8238,25.23,32.736015
8239,26.19,32.775356
8240,25.92,32.83033
8241,25.08,32.904377
8242,26.56,32.51534
8243,25.33,32.227398
8244,24.55,32.016827
8245,24.61,31.88781
8246,24.4,31.698685
8247,24.07,31.608696
8248,23.43,31.56858
8249,22.49,31.560091
8250,22.92,31.411146
8251,21.75,31.303051
8252,22.39,31.202168
8253,22.27,31.110134
8254,22.47,31.189314
8255,23.16,31.257574
8256,23.24,31.320007
8257,23.37,31.338
8258,23.15,31.307602
8259,22.37,31.21999
8260,22.13,31.08872
8261,21.28,30.956749
8262,22.8,30.90469
8263,22.71,30.95268
8264,20.91,30.83879
8265,20.1,30.689407
8266,19.95,30.485289
8267,20.12,30.356216
8268,20.01,30.21284
8269,19.93,30.069502
8270,19.97,29.980963
8271,20.01,29.92456
8272,20.31,29.846586
8273,20.98,29.81482
8274,20.55,29.830683
8275,20.25,29.812357
8276,20.01,29.751669
8277,20.09,29.672157
8278,20.07,29.631636
8279,20.0,29.581724
8280,20.0,29.529608
8281,20.04,29.470934
8282,20.13,29.418478
8283,20.03,29.365728
8284,19.87,29.314856
8285,19.92,29.267712
8286,19.98,29.227139
8287,19.81,29.191887
8288,19.58,29.15981
8289,19.1,29.131931
8290,18.8,29.164392
8291,18.68,29.186193
8292,18.9,29.186409
8293,18.59,29.15477
8294,18.47,28.967276
8295,18.32,28.842495
8296,18.4,28.76379
8297,18.5,28.723642
8298,18.35,28.800186
8299,18.18,28.852453
8300,18.58,28.891989
8301,19.09,28.913881
8302,19.93,29.04941
8303,20.33,29.130133
8304,20.96,29.181065
8305,20.62,29.201834
8306,19.96,29.374449
8307,20.25,29.492588
8308,20.34,29.531525
8309,20.59,29.531525
8310,20.53,29.430702
8311,21.01,29.400496
8312,21.23,29.442839
8313,21.35,29.520447
8314,21.17,29.732458
8315,21.3,29.9088
8316,21.7,30.045504
8317,21.69,30.155811
8318,21.58,30.204756
8319,22.21,30.294258
8320,22.91,30.417166
8321,23.16,30.627737
8322,23.07,30.859785
8323,23.57,31.230375
8324,23.36,31.544767
8325,23.54,31.5508
8326,24.28,31.619875
8327,24.43,31.60204
8328,24.45,31.626783
8329,25.33,31.705217
8330,25.28,31.928774
8331,26.38,32.111965
8332,25.45,32.291683
8333,25.98,32.44515
8334,23.98,32.42143
8335,24.23,32.432064
8336,24.72,32.46104
8337,24.24,32.507473
8338,26.17,32.250465
8339,25.66,32.055187
8340,24.72,31.922161
8341,23.41,31.858795
8342,23.4,31.681099
8343,23.43,31.570734
8344,23.48,31.508373
8345,23.25,31.474205
8346,23.09,31.300903
8347,22.47,31.161966
8348,22.32,31.074276
8349,22.08,31.012974
8350,22.39,31.113066
8351,22.38,31.198454
8352,22.88,31.24631
8353,23.06,31.257519
8354,22.73,31.246408
8355,22.79,31.189598
8356,21.29,31.11307
8357,20.26,31.021214
8358,21.83,30.90412
8359,21.32,30.798353
8360,20.54,30.669024
8361,20.19,30.537249
8362,20.24,30.382837
8363,20.81,30.260006
8364,19.99,30.158054
8365,19.94,30.069738
8366,19.9,30.677801
8367,19.85,31.050465
8368,19.69,31.244225
8369,19.37,31.317148
8370,19.32,31.324951
8371,19.21,31.284601
8372,19.17,31.224712
8373,19.31,31.16299
8374,19.77,31.165207
8375,19.96,31.1565
8376,19.97,31.137896
8377,19.92,31.106756
8378,19.74,31.081488
8379,19.42,31.042559
8380,19.59,30.994167
8381,19.7,30.945879
8382,19.91,30.934282
8383,19.89,30.922035
8384,20.06,30.907354
8385,20.02,30.886742
8386,20.4,30.970064
8387,20.98,31.036678
8388,21.76,31.07758
8389,21.43,31.087145
8390,20.92,30.890005
8391,21.23,30.746595
8392,21.34,30.668367
8393,21.69,30.647654
8394,21.52,30.714123
8395,22.24,30.765352
8396,22.41,30.810753
8397,22.25,30.849405
8398,21.9,31.040184
8399,22.26,31.190968
8400,22.42,31.311153
8401,22.34,31.383757
8402,22.7,31.626583
8403,22.37,31.816847
8404,22.79,31.89173
8405,23.46,31.910006
8406,23.69,31.77674
8407,24.43,31.727123
8408,25.89,31.783016
8409,25.76,31.881275
8410,25.47,32.075813
8411,25.87,32.225746
8412,26.12,32.338207
8413,26.59,32.412952
8414,27.15,32.373013
8415,31.17,32.373947
8416,28.79,32.4251
8417,33.63,32.50374
8418,56.6,32.693027
8419,38.68,32.868893
8420,32.39,32.999252
8421,31.77,33.09505
8422,31.54,33.23843
8423,33.01,33.3703
8424,34.49,33.497223
8425,35.39,33.640152
8426,36.12,33.8391
8427,38.05,34.05061
8428,38.77,34.23016
8429,37.61,34.405525
8430,41.66,34.473797
8431,37.66,34.535324
8432,38.79,34.609547
8433,34.16,34.687878
8434,32.31,34.36487
8435,31.22,34.089127
8436,30.7,33.851032
8437,30.3,33.66022
8438,28.59,33.286263
8439,27.38,33.02703
8440,26.3,32.861855
8441,24.88,32.761753
8442,26.05,32.65432
8443,27.68,32.585934
8444,26.79,32.547115
8445,26.27,32.520515
8446,25.85,32.591908
8447,26.99,32.64397
8448,27.33,32.669006
8449,27.05,32.663513
8450,26.3,32.673965
8451,25.74,32.652805
8452,24.5,32.58305
8453,24.15,32.489315
8454,24.0,32.443214
8455,24.59,32.38636
8456,23.96,32.30778
8457,22.89,32.217533
8458,22.15,32.0537
8459,22.83,31.918766
8460,21.86,31.789604
8461,21.48,31.678795
8462,21.28,30.991112
8463,21.85,30.542948
8464,21.03,30.269447
8465,20.7,30.104858
8466,20.2,30.004442
8467,20.01,29.935608
8468,20.03,29.880848
8469,20.0,29.8347
8470,20.03,29.846802
8471,19.97,29.856462
8472,19.8,29.859943
8473,19.51,29.8558
8474,19.32,29.862053
8475,19.29,29.855984
8476,19.24,29.845036
8477,19.18,29.828394
8478,19.17,29.818325
8479,19.22,29.800985
8480,19.24,29.778418
8481,19.31,29.749273
8482,19.56,29.800241
8483,19.96,29.838997
8484,20.31,29.858988
8485,20.38,29.84727
8486,20.48,29.668686
8487,20.21,29.543516
8488,20.06,29.469767
8489,20.05,29.442713
8490,20.37,29.484125
8491,20.62,29.518291
8492,20.59,29.539442
8493,20.74,29.544067
8494,21.39,29.67866
8495,21.74,29.774801
8496,21.86,29.843246
8497,21.55,29.884266
8498,21.63,30.089909
8499,22.09,30.222294
8500,21.83,30.269947
8501,22.1,30.282143
8502,22.15,30.185568
8503,22.59,30.164839
8504,23.0,30.234278
8505,23.17,30.321867
8506,23.48,30.507183
8507,23.53,30.653671
8508,24.35,30.762135
8509,24.57,30.844395
8510,23.89,30.85552
8511,24.91,30.954256
8512,24.97,31.020864
8513,24.97,31.182182
8514,24.96,31.838047
8515,24.98,32.043156
8516,24.93,32.058926
8517,24.21,32.034836
8518,24.44,31.976416
8519,24.87,31.981302
8520,24.63,32.0479
8521,24.37,32.15387
8522,24.43,32.175602
8523,24.81,32.24788
8524,24.71,32.33869
8525,24.21,32.409706
8526,23.7,32.493275
8527,23.79,32.498928
8528,23.74,32.535225
8529,23.88,32.503643
8530,24.49,32.173344
8531,24.18,31.916784
8532,25.54,31.737381
8533,25.35,31.626884
8534,22.95,31.373222
8535,23.1,31.18411
8536,22.93,31.049578
8537,22.34,30.949795
8538,22.59,30.838907
8539,22.44,30.786797
8540,22.25,30.742899
8541,22.19,30.704042
8542,22.08,30.760693
8543,22.59,30.805807
8544,22.77,30.818825
8545,22.62,30.796473
8546,22.54,30.792057
8547,21.81,30.749151
8548,21.31,30.673538
8549,21.47,30.592663
8550,21.79,30.520287
8551,22.81,30.461365
8552,22.14,30.388615
8553,21.77,30.298725
8554,22.68,30.166378
8555,25.26,30.06742
8556,22.12,29.97425
8557,21.49,29.893448
8558,21.53,29.957664
8559,21.23,30.0314
8560,20.89,30.04312
8561,20.09,30.011087
8562,20.07,29.974405
8563,20.0,29.926586
8564,20.01,29.874104
8565,19.97,29.81446
8566,19.83,29.808247
8567,19.71,29.784595
8568,19.67,29.744184
8569,19.63,29.686363
8570,19.58,29.634354
8571,19.45,29.57359
8572,19.46,29.507784
8573,19.47,29.44073
8574,19.56,29.389065
8575,19.63,29.339369
8576,19.79,29.2893
8577,20.06,29.239986
8578,20.47,29.28024
8579,20.8,29.306189
8580,21.03,29.308477
8581,20.66,29.286812
