,Actual,Predicted
6239,51.04,59.695675
6240,49.45,58.78502
6241,48.65,58.28152
6242,47.89,58.154453
6243,51.28,58.210842
6244,51.85,57.271713
6245,48.81,56.47771
6246,45.38,56.290337
6247,42.77,56.283726
6248,41.48,55.32869
6249,41.05,54.70528
6250,41.06,54.943268
6251,41.14,55.164993
6252,40.42,54.51125
6253,40.38,54.233208
6254,39.63,54.194126
6255,41.12,54.23078
6256,41.24,53.465736
6257,40.92,53.102634
6258,41.28,53.12503
6259,43.0,53.223186
6260,42.7,52.520065
6261,44.18,52.195595
6262,46.29,52.42683
6263,46.48,52.565758
6264,48.54,51.9244
6265,47.79,51.596313
6266,46.59,51.74423
6267,47.68,51.888622
6268,47.37,51.244125
6269,46.37,50.970932
6270,45.75,51.195892
6271,44.97,51.34818
6272,41.57,50.76556
6273,41.97,50.64185
6274,41.49,50.818623
6275,47.65,50.819668
6276,56.96,50.167183
6277,62.03,49.93419
6278,59.04,50.209
6279,51.75,50.054005
6280,58.37,49.265755
6281,64.97,48.90912
6282,60.07,49.346107
6283,62.69,49.542515
6284,67.96,49.108906
6285,68.48,49.17566
6286,68.52,50.071026
6287,74.57,50.704468
6288,78.35,50.646152
6289,85.59,51.198483
6290,110.74,52.196262
6291,104.65,52.82143
6292,141.95,52.77391
6293,135.25,53.206425
6294,231.39,55.29244
6295,120.56,55.516113
6296,131.14,54.88039
6297,157.28,54.862797
6298,212.04,54.90426
6299,134.92,55.55643
6300,246.58,55.45409
6301,145.91,55.64375
6302,235.03,56.399475
6303,158.46,56.98385
6304,172.72,56.71867
6305,153.31,57.12741
6306,127.19,57.330143
6307,137.28,58.043606
6308,288.15000000000003,58.327164
6309,548.76,58.946934
6310,317.7,58.744392
6311,171.39,59.115982
6312,226.31,58.8251
6313,190.35,59.241142
6314,233.73,61.80182
6315,281.28,63.619846
6316,340.24,64.71483
6317,339.01,67.030365
6318,586.16,68.45581
6319,326.16,68.3593
6320,175.95000000000002,76.30765
6321,133.76,76.024376
6322,111.59,72.571495
6323,101.04000000000002,70.23062
6324,87.1,67.89973
6325,73.48,66.550545
6326,69.84,65.9152
6327,71.66,66.13735
6328,70.13,65.642715
6329,68.21,65.48366
6330,63.75,65.87183
6331,64.36,66.48626
6332,63.82,66.01775
6333,63.1,65.53075
6334,56.2,63.9321
6335,53.16,63.042744
6336,55.33,61.560055
6337,52.41,60.5938
6338,50.2,60.04796
6339,48.28,59.898003
6340,49.74,58.79396
6341,46.8,57.821095
6342,44.64,57.37757
6343,44.37,57.139107
6344,43.88,55.957283
6345,42.33,55.009403
6346,41.45,54.695393
6347,41.83,54.581474
6348,42.4,53.615265
6349,42.86,52.99295
6350,43.51,52.54536
6351,42.54,52.283627
6352,41.75,51.284325
6353,40.86,50.735847
6354,39.74,50.75786
6355,43.94,50.625137
6356,44.88,49.75851
6357,46.84,49.341614
6358,45.58,49.63299
6359,44.82,49.735664
6360,46.13,49.05166
6361,46.96,48.610443
6362,45.46,48.43077
6363,47.23,48.4651
6364,48.88,47.736282
6365,50.11,47.32383
6366,51.12,47.282513
6367,51.65,47.255363
6368,50.38,46.591873
6369,48.24,46.463337
6370,45.5,46.688557
6371,42.23,46.685966
6372,43.48,46.072254
6373,44.99,45.840923
6374,49.82,45.95943
6375,57.37,45.72774
6376,62.57,44.892212
6377,63.41,44.505886
6378,64.29,44.92043
6379,67.25,45.044903
6380,69.0,44.595886
6381,72.79,44.681705
6382,78.14,45.75261
6383,79.49,46.29871
6384,80.22,46.2602
6385,96.92,46.917034
6386,151.26,48.386124
6387,84.58,49.346203
6388,95.19,49.80677
6389,107.53,50.58023
6390,137.26,52.5766
6391,103.19,54.062187
6392,174.38,54.504807
6393,198.0,55.43531
6394,214.05,56.726086
6395,153.41,57.838924
6396,212.65,59.16999
6397,146.34,59.55444
6398,198.21,60.65468
6399,265.11,62.038998
6400,158.78,62.792015
6401,100.65,63.950924
6402,84.92,64.717705
6403,77.48,65.68342
6404,74.88,67.723404
6405,73.35,72.92323
6406,71.45,74.0325
6407,72.88,73.353325
6408,73.23,73.13885
6409,72.48,73.10585
6410,71.38,74.72956
6411,74.11,77.649086
6412,75.62,79.77116
6413,75.86,81.64614
6414,76.04,86.97325
6415,80.84,87.18861
6416,86.53,84.4479
6417,82.87,82.19065
6418,76.72,80.14013
6419,76.6,78.55641
6420,75.17,76.52809
6421,71.76,75.11068
6422,71.66,74.332825
6423,73.45,73.954414
6424,74.23,72.67343
6425,71.19,71.702255
6426,66.64,71.40327
6427,66.08,71.11559
6428,65.89,69.74024
6429,63.63,68.55038
6430,63.46,67.40136
6431,67.64,66.769585
6432,68.57,65.44935
6433,69.31,64.572815
6434,67.72,64.06275
6435,69.03,63.750477
6436,68.77,62.465904
6437,67.85,61.310394
6438,65.15,60.691692
6439,63.03,60.408253
6440,59.91,59.182495
6441,57.97,58.245384
6442,53.71,58.051735
6443,52.84,57.980274
6444,51.48,57.05391
6445,51.04,56.490784
6446,51.04,56.10629
6447,50.05,55.89645
6448,49.07,54.9121
6449,49.68,54.328037
6450,50.05,54.13075
6451,50.81,54.03908
6452,51.34,53.17842
6453,52.06,52.747475
6454,51.37,52.912884
6455,52.32,53.05005
6456,53.17,52.379143
6457,53.33,51.961365
6458,52.27,51.785545
6459,53.97,51.89523
6460,54.55,51.23671
6461,53.67,50.92108
6462,55.22,51.00999
6463,65.21,51.147133
6464,68.19,50.605476
6465,65.71,50.60871
6466,55.49,50.97747
6467,52.34,50.964252
6468,51.63,50.269978
6469,53.53,49.980118
6470,56.42,50.088474
6471,63.69,50.100266
6472,67.46,49.463306
6473,69.5,49.21422
6474,73.17,49.78932
6475,74.91,50.228397
6476,77.73,50.00893
6477,84.86,50.28531
6478,420.66,51.38417
6479,81.48,52.422646
6480,83.06,52.621193
6481,94.12,53.34661
6482,124.43,54.659496
6483,99.34,55.63267
6484,106.53,55.719795
6485,96.78,56.201473
6486,97.19,57.7087
6487,91.59,58.977386
6488,89.18,59.946068
6489,86.71,61.326942
6490,91.44,62.543736
6491,93.7,63.493256
6492,95.62,64.16844
6493,95.94,64.4365
6494,91.83,65.46314
6495,91.71,67.348465
6496,91.66,67.18443
6497,84.15,67.05951
6498,82.32,66.716805
6499,78.63,66.97029
6500,80.35,66.75955
6501,79.63,67.150085
6502,77.66,67.15439
6503,74.3,67.35686
6504,72.03,66.922104
6505,70.83,66.879364
6506,67.52,68.37456
6507,68.86,69.32488
6508,69.84,68.93668
6509,69.96,68.669525
6510,71.88,68.45672
6511,71.09,67.40766
6512,73.53,68.40777
6513,75.8,68.254196
6514,76.13,67.081474
6515,75.18,66.46353
6516,72.62,65.078026
6517,70.51,64.07944
6518,67.79,63.49335
6519,68.25,63.263805
6520,66.57,62.169155
6521,62.97,61.344746
6522,55.62,61.029144
6523,52.77,60.723217
6524,51.92,59.282818
6525,51.14,57.82699
6526,49.33,59.876606
6527,54.42,60.91594
6528,57.26,60.588093
6529,54.05,60.451946
6530,52.16,60.462215
6531,54.38,60.550533
6532,52.9,59.54184
6533,52.04,58.65104
6534,51.47,58.42527
6535,51.82,58.365128
6536,51.17,57.316925
6537,49.88,56.517933
6538,47.52,56.51418
6539,48.03,56.584118
6540,47.9,55.772903
6541,45.55,55.31205
6542,45.52,55.107513
6543,45.07,55.011425
6544,44.52,54.10807
6545,46.26,53.631027
6546,45.39,53.675076
6547,46.92,53.704624
6548,47.22,52.936752
6549,46.74,52.558674
6550,47.95,52.86724
6551,47.88,53.047104
6552,48.72,52.400444
6553,47.98,51.997547
6554,47.95,51.876022
6555,49.01,52.018703
6556,50.84,51.36073
6557,50.85,51.049095
6558,49.85,51.272797
6559,54.78,51.710518
6560,56.12,51.410843
6561,55.56,51.513515
6562,49.52,51.854507
6563,44.67,51.97501
6564,44.85,51.39097
6565,43.64,51.230076
6566,44.18,51.50137
6567,48.14,51.690453
6568,51.76,51.147156
6569,53.35,50.979134
6570,56.91,51.63649
6571,61.67,52.01181
6572,66.77,51.69074
6573,67.4,51.885197
6574,69.93,56.642643
6575,68.46,56.820534
6576,68.05,56.12987
6577,70.48,56.441647
6578,71.88,57.881046
6579,72.88,58.898224
6580,73.61,59.664032
6581,75.64,61.029617
6582,75.24,63.87863
6583,75.29,65.47039
6584,77.58,66.321495
6585,78.85,67.69937
6586,77.97,69.8156
6587,79.02,70.89661
6588,79.66,71.531494
6589,78.72,72.216095
6590,80.1,73.17477
6591,80.67,73.50252
6592,81.08,72.87826
6593,80.03,72.32885
6594,81.24,70.92603
6595,78.21,70.19843
6596,80.42,68.73212
6597,79.49,68.59364
6598,79.78,67.3318
6599,75.4,66.95836
6600,72.97,65.970184
6601,71.29,65.41583
6602,66.09,66.76335
6603,72.57,65.30077
6604,70.85,62.993465
6605,69.82,61.08351
6606,69.3,60.741352
6607,70.8,60.79099
6608,67.99,59.59519
6609,70.39,58.573563
6610,68.88,57.01839
6611,67.19,56.734596
6612,66.61,55.663074
6613,62.39,55.007668
6614,60.73,54.74056
6615,62.79,55.097908
6616,62.98,54.549118
6617,59.29,54.290356
6618,56.0,54.60444
6619,55.21,55.129715
6620,54.93,54.699146
6621,52.02,54.661636
6622,51.42,51.98471
6623,58.24,50.990543
6624,69.5,49.687977
6625,69.53,49.04125
6626,62.92,48.96684
6627,58.57,49.042816
6628,55.01,48.165066
6629,51.59,47.518715
6630,48.68,47.50431
6631,48.36,47.6255
6632,47.82,46.788685
6633,46.32,46.247837
6634,45.06,46.417763
6635,45.56,46.605637
6636,44.47,45.9368
6637,44.24,45.67844
6638,44.93,45.689182
6639,44.51,45.74626
6640,45.23,44.991558
6641,44.88,44.684227
6642,45.07,44.754307
6643,44.98,44.910233
6644,46.49,44.26267
6645,45.85,44.05934
6646,45.61,44.538834
6647,45.28,44.83392
6648,45.58,44.29084
6649,45.73,44.04163
6650,45.0,44.103607
6651,45.69,44.369385
6652,46.07,43.841255
6653,46.44,43.633198
6654,47.1,43.741314
6655,49.01,44.047504
6656,48.48,43.72636
6657,45.62,43.809685
6658,41.36,44.064285
6659,39.84,44.400715
6660,38.85,44.117348
6661,40.11,44.08112
6662,40.48,44.3797
6663,43.56,45.1931
6664,46.68,45.372913
6665,50.49,45.769917
6666,50.12,46.875813
6667,53.38,48.182964
6668,59.05,48.749466
6669,67.39,49.652725
6670,68.1,51.545013
6671,68.48,52.66365
6672,73.4,52.90984
6673,74.19,53.691456
6674,74.63,55.026306
6675,74.65,54.795235
6676,76.48,53.94423
6677,77.31,53.828884
6678,77.25,54.223507
6679,78.5,53.836372
6680,78.97,53.038925
6681,79.18,52.919563
6682,79.51,52.931614
6683,79.94,52.83465
6684,82.33,52.204533
6685,85.23,51.70367
6686,81.91,51.026276
6687,80.22,51.336388
6688,80.5,50.676414
6689,81.12,50.307037
6690,81.14,49.491405
6691,82.92,48.936886
6692,80.23,47.53464
6693,80.11,46.601597
6694,79.23,45.64889
6695,78.12,45.065704
6696,85.74,43.996605
6697,78.59,44.13546
6698,76.13,47.275856
6699,75.73,48.293556
6700,120.79999999999998,48.056423
6701,114.0,47.871452
6702,172.29000000000002,47.69708
6703,230.67,47.97291
6704,178.6,47.373276
6705,122.0,47.04493
6706,123.88,46.38764
6707,129.07,46.428677
6708,84.21,45.70996
6709,78.29,45.366425
6710,78.06,45.273308
6711,80.14,45.908794
6712,79.97,45.73152
6713,75.42,45.853355
6714,73.6,46.45913
6715,73.78,47.420914
6716,74.29,47.24338
6717,73.69,46.85444
6718,71.88,47.467342
6719,70.08,48.94264
6720,63.6,49.270294
6721,57.0,49.678444
6722,56.66,50.206573
6723,58.35,50.675797
6724,54.91,50.058117
6725,52.11,49.59377
6726,48.94,49.807697
6727,48.94,50.085835
6728,48.34,49.40278
6729,48.49,48.982388
6730,47.32,49.302864
6731,47.29,49.6755
6732,47.2,49.116035
6733,47.67,48.884064
6734,48.36,48.778442
6735,49.15,48.84415
6736,49.56,48.101357
6737,50.8,47.775364
6738,51.03,48.00087
6739,52.54,48.123535
6740,55.8,47.465225
6741,57.29,47.23934
6742,56.77,47.7524
6743,61.95,48.007
6744,68.64,47.432896
6745,69.79,47.154617
6746,69.93,47.186398
6747,68.64,47.380123
6748,70.5,46.76313
6749,68.02,46.5168
6750,67.16,46.796886
6751,68.07,46.946133
6752,64.83,46.393467
6753,58.37,46.259247
6754,53.6,46.360043
6755,50.28,46.349392
6756,50.71,45.599705
6757,56.28,45.15421
6758,63.12,45.021366
6759,68.38,44.725018
6760,68.98,43.737274
6761,73.25,43.10647
6762,75.15,43.289207
6763,77.05,43.0328
6764,87.67,42.128777
6765,85.8,41.795204
6766,105.11000000000001,44.360302
6767,82.49,44.833946
6768,81.5,44.871506
6769,95.79,46.085045
6770,117.18,49.171593
6771,90.8,50.47758
6772,116.47,51.392345
6773,164.55,53.40426
6774,246.47,56.851032
6775,144.65,57.82478
6776,249.3,58.045647
6777,767.25,58.764004
6778,475.56999999999994,59.75886
6779,232.45,60.753143
6780,122.87,60.967693
6781,148.37,61.65776
6782,132.91,62.248196
6783,99.71,62.96686
6784,107.4,63.06954
6785,253.52,63.817753
6786,141.01,64.29415
6787,138.45,64.51745
6788,391.93,63.973698
6789,146.19,63.82662
6790,175.49,63.158302
6791,118.07999999999998,62.576805
6792,118.15,60.9099
6793,157.83,58.897724
6794,167.78,57.00684
6795,234.42,58.539925
6796,276.80000000000007,59.328365
6797,505.93000000000006,59.998177
6798,271.13,61.387726
6799,410.08,62.738503
6800,811.32,62.328403
6801,405.69,61.467937
6802,163.79,60.455563
6803,141.88,59.969223
6804,108.41,58.40996
6805,100.66,57.44972
6806,93.0,57.029137
6807,93.09,57.27397
6808,103.51,56.62838
6809,83.7,56.19344
6810,79.0,56.255104
6811,80.22,56.69328
6812,79.13,55.94221
6813,75.9,55.052216
6814,75.0,55.99432
6815,74.15,56.887074
6816,71.79,56.767212
6817,68.19,56.753044
6818,65.73,56.953873
6819,64.55,57.431843
6820,64.66,56.800446
6821,59.99,56.279305
6822,56.2,56.294853
6823,55.76,56.56008
6824,53.69,55.8214
6825,52.55,55.301113
6826,52.36,55.37305
6827,52.4,55.74804
6828,51.16,55.197372
6829,51.3,54.919662
6830,49.54,54.693134
6831,48.5,54.81038
6832,50.96,54.097466
6833,51.28,53.752052
6834,53.05,53.72545
6835,55.57,53.915985
6836,59.2,53.27734
6837,62.95,52.94897
6838,66.27,53.085876
6839,67.59,53.41591
6840,68.47,52.881264
6841,70.91,52.497482
6842,71.13,52.26708
6843,72.23,52.291542
6844,73.08,51.49262
6845,73.65,51.101086
6846,74.22,51.52212
6847,74.08,51.343494
6848,72.92,50.622925
6849,70.91,50.810966
6850,71.07,52.313625
6851,69.9,52.293514
6852,72.47,51.857002
6853,74.42,52.425713
6854,75.16,54.619938
6855,75.22,54.76633
6856,77.86,54.415924
6857,89.92,54.84012
6858,255.15,56.658333
6859,82.98,56.894726
6860,79.02,56.55435
6861,132.99,56.590534
6862,136.06,57.413586
6863,106.43,57.842964
6864,142.67,57.263866
6865,378.09,56.98278
6866,556.33,56.440792
6867,496.56000000000006,57.49037
6868,379.63,57.722153
6869,651.23,58.589157
6870,886.16,59.949993
6871,553.3500000000001,60.96812
6872,648.23,62.173885
6873,779.47,69.88268
6874,475.02000000000004,72.43043
6875,385.74,71.665855
6876,173.94000000000003,69.09472
6877,90.44,68.05465
6878,82.01,67.397934
6879,81.47,67.61424
6880,79.85,67.51209
6881,77.08,69.76698
6882,76.19,69.96334
6883,75.51,70.57442
6884,75.0,73.56794
6885,74.38,73.35546
6886,74.72,72.90636
6887,72.89,72.48092
6888,73.39,71.68231
6889,72.58,72.043915
6890,69.29,73.932045
6891,69.33,76.741806
6892,69.97,78.50542
6893,71.71,82.838264
6894,74.23,83.49379
6895,75.87,85.708176
6896,81.51,92.27338
6897,78.69,91.776955
6898,82.76,87.16643
6899,76.14,83.78741
6900,75.11,80.26948
6901,76.11,77.95837
6902,76.58,76.52653
6903,83.12,76.05935
6904,78.42,74.97946
6905,78.12,74.01315
6906,75.12,73.74914
6907,75.61,74.00949
6908,74.97,73.63902
6909,74.55,74.50113
6910,72.42,72.80066
6911,71.39,71.91261
6912,70.29,70.27738
6913,69.55,69.11174
6914,66.53,68.39279
6915,65.6,67.89922
6916,62.43,66.40986
6917,59.76,65.08984
6918,60.45,64.44515
6919,57.98,63.99878
6920,55.87,62.576687
6921,54.64,61.40451
6922,53.52,60.895374
6923,52.69,60.689457
6924,52.49,59.59338
6925,51.47,58.908066
6926,51.5,58.45092
6927,52.97,58.081116
6928,52.87,56.97729
6929,53.52,56.34066
6930,53.64,56.191395
6931,56.0,56.0964
6932,62.8,55.24425
6933,65.96,54.799538
6934,68.01,54.94833
6935,67.9,55.153343
6936,69.8,54.483532
6937,69.98,54.061428
6938,69.19,53.88708
6939,70.12,53.936882
6940,70.36,53.18037
6941,69.98,52.81708
6942,70.36,53.033955
6943,72.05,53.09674
6944,72.11,52.49646
6945,72.2,52.477753
6946,71.8,53.005215
6947,69.79,53.005215
6948,70.34,52.36331
6949,71.08,52.17755
6950,74.45,52.51997
6951,74.65,52.495342
6952,76.82,51.81892
6953,79.29,51.685627
6954,80.48,54.078022
6955,78.74,53.852516
6956,79.16,52.944645
6957,88.87,53.408207
6958,84.54,54.862988
6959,79.49,55.727806
6960,86.13,56.343277
6961,92.88,60.09082
6962,93.71,65.865776
6963,95.38,69.643845
6964,100.48000000000002,70.300224
6965,94.0,74.72457
6966,105.68,82.24571
6967,88.84,84.135
6968,99.68,86.04826
6969,107.34,90.30059
6970,92.19,89.7097
6971,82.91,89.116936
6972,91.68,85.13293
6973,91.2,81.71568
6974,89.84,79.42491
6975,93.61,79.50726
6976,87.54,79.26043
6977,82.67,79.75535
6978,89.93,79.90082
6979,79.17,80.861984
6980,77.75,81.248024
6981,77.01,82.16736
6982,76.48,82.6952
6983,75.04,83.824844
6984,75.0,84.40572
6985,73.06,85.60616
6986,70.53,88.63442
6987,66.53,91.49649
6988,66.52,92.78662
6989,69.5,93.71028
6990,71.34,94.56369
6991,71.06,95.90857
6992,73.57,96.1036
6993,74.13,96.13617
6994,72.18,95.577225
6995,72.92,95.40205
6996,74.84,94.38138
6997,75.3,93.84312
6998,74.79,93.77893
6999,76.91,93.854385
7000,76.74,92.91761
7001,73.54,92.25488
7002,72.79,92.27228
7003,73.57,92.336655
7004,72.63,91.195244
7005,71.27,90.20227
7006,70.75,88.412796
7007,69.49,86.745224
7008,69.56,84.34102
7009,68.91,82.33448
7010,67.93,80.70525
7011,68.35,79.40181
7012,67.68,76.99458
7013,66.45,74.72134
7014,64.58,73.0952
7015,65.59,71.65827
7016,65.84,69.282524
7017,60.92,67.280525
7018,60.31,66.15915
7019,66.15,65.052734
7020,64.32,63.158993
7021,66.7,61.739372
7022,66.74,60.66861
7023,66.2,59.681957
7024,64.24,58.00514
7025,66.2,56.88529
7026,68.03,56.361675
7027,69.48,55.78707
7028,70.71,54.57672
7029,71.38,53.895306
7030,72.35,53.99496
7031,73.43,53.843575
7032,74.53,52.91704
7033,75.21,52.329624
7034,75.26,52.197998
7035,75.09,52.12264
7036,73.69,51.272343
7037,73.94,50.76152
7038,73.26,50.720585
7039,72.75,50.889584
7040,71.31,50.417057
7041,70.71,50.480434
7042,71.35,50.888966
7043,69.63,50.991306
7044,72.07,50.375694
7045,72.66,50.126366
7046,77.0,50.278225
7047,77.15,50.24594
7048,77.8,49.56429
7049,76.7,49.299156
7050,76.61,49.78813
7051,76.19,50.070026
7052,78.54,49.778862
7053,99.07,50.0807
7054,115.22,51.208847
7055,81.11,51.941086
7056,92.92,52.13576
7057,120.57,53.05516
7058,148.55,54.373344
7059,148.41,55.40866
7060,153.69,55.50675
7061,127.78999999999999,55.99527
7062,533.3100000000001,57.15399
7063,171.59,57.015896
7064,352.53,56.16907
7065,226.94,58.150105
7066,200.26,59.73081
7067,183.4,60.860928
7068,294.03,60.96824
7069,266.6,61.768135
7070,281.27000000000004,62.68592
7071,301.86,63.23031
7072,827.65,62.843555
7073,275.41,63.464874
7074,219.99,63.153927
7075,193.13,62.946396
7076,222.82,63.183975
7077,146.61,63.07082
7078,110.26,62.466427
7079,101.37,62.73539
7080,328.53,62.319893
7081,110.88,62.374405
7082,106.5,63.937042
7083,132.79,65.65779
7084,96.55,66.016754
7085,105.71000000000001,66.91854
7086,92.12,66.814514
7087,99.91,67.71361
7088,154.87,69.26759
7089,100.43,69.6964
7090,93.16,68.40686
7091,85.52,67.98578
7092,82.51,66.70383
7093,80.48,65.84554
7094,80.2,65.465706
7095,96.09,65.3265
7096,87.51,64.27661
7097,80.73,63.52497
7098,78.06,63.618847
7099,77.11,63.53909
7100,76.55,62.41546
7101,75.3,61.627472
7102,72.09,61.22358
7103,73.97,60.82042
7104,74.23,59.69653
7105,74.61,59.15297
7106,72.33,59.073715
7107,71.72,59.085102
7108,71.1,58.1332
7109,69.95,57.456852
7110,69.32,57.499214
7111,68.37,57.62597
7112,68.44,56.791054
7113,67.89,56.207085
7114,67.74,56.29956
7115,69.65,56.484177
7116,69.91,55.74504
7117,71.2,55.404953
7118,71.13,55.15646
7119,71.98,55.08015
7120,72.36,54.21659
7121,72.67,53.88475
7122,73.71,54.111824
7123,74.41,54.197453
7124,75.21,53.51761
7125,76.52,53.345116
7126,77.69,53.953213
7127,79.53,54.213974
7128,80.13,53.61194
7129,80.42,53.313354
7130,82.16,53.363277
7131,80.15,53.574898
7132,80.33,52.95596
7133,78.46,52.723606
7134,78.34,53.000008
7135,78.52,53.439632
7136,77.8,53.16297
7137,77.87,53.387383
7138,79.42,54.011337
7139,76.77,54.47564
7140,75.47,54.227833
7141,76.09,54.34275
7142,78.89,54.919186
7143,83.94,55.125553
7144,85.65,54.50754
7145,90.88,54.131508
7146,85.23,55.17916
7147,83.83,55.302113
7148,84.66,54.770657
7149,87.95,55.203884
7150,115.22,56.795525
7151,106.68,56.805676
7152,165.06,56.044575
7153,235.56,56.910038
7154,212.6,59.34572
7155,146.13,60.752525
7156,189.29,60.521744
7157,324.8,61.396427
7158,321.73,68.71617
7159,138.56,68.72644
7160,335.64,70.54703
7161,445.19,72.77546
7162,224.61,74.61213
7163,131.46,75.32754
7164,183.23,76.27021
7165,194.43,77.2416
7166,108.56,78.31226
7167,87.52,79.18386
7168,88.93,85.1785
7169,90.43,83.89027
7170,89.56,81.439064
7171,85.19,80.22657
7172,86.56,78.960236
7173,87.31,77.58414
7174,85.82,75.50909
7175,87.42,75.57296
7176,85.9,77.21733
7177,85.89,76.55312
7178,84.94,76.7908
7179,87.26,78.31921
7180,117.12,78.121254
7181,133.5,77.91512
7182,147.16,77.37078
7183,292.2,77.62565
7184,301.25,77.40268
7185,184.17,76.41774
7186,120.37,74.526405
7187,128.95,74.21824
7188,109.34,73.03354
7189,87.33,72.11302
7190,87.25,71.32729
7191,91.74,71.644226
7192,85.92,70.84861
7193,84.93,70.16353
7194,82.15,69.93462
7195,84.68,69.7352
7196,83.41,68.36914
7197,80.4,67.097046
7198,76.8,69.88982
7199,76.69,71.333046
7200,77.61,71.22949
7201,77.64,70.96148
7202,76.63,70.75575
7203,76.33,70.5142
7204,75.26,69.08968
7205,75.01,67.72395
7206,74.42,66.99357
7207,74.42,66.50946
7208,73.16,65.0253
7209,73.8,63.789845
7210,72.88,63.36127
7211,72.63,63.106194
7212,71.84,61.93873
7213,69.45,61.13084
7214,70.22,60.51285
7215,69.56,60.12018
7216,71.05,58.938305
7217,69.21,58.217785
7218,69.91,58.0466
7219,72.03,57.86907
7220,71.96,56.907185
7221,70.52,56.389324
7222,71.14,56.59669
7223,70.36,56.63984
7224,72.48,55.81648
7225,71.61,55.282856
7226,70.34,55.197468
7227,71.32,55.14821
7228,73.33,54.2827
7229,74.01,53.758564
7230,72.97,53.81039
7231,73.68,53.928276
7232,74.77,53.35757
7233,74.48,53.29267
7234,75.07,53.695164
7235,75.1,53.86497
7236,77.34,53.288773
7237,80.63,53.057564
7238,82.16,53.266903
7239,81.87,53.347256
7240,80.39,52.744717
7241,81.39,52.594616
7242,85.93,53.200745
7243,108.67,53.560444
7244,118.56,53.254448
7245,152.34,53.544186
7246,197.5,55.025402
7247,105.15,56.310734
7248,97.77,57.553154
7249,104.36,60.12232
7250,110.4,62.561447
7251,90.84,63.479565
7252,87.49,64.070885
7253,112.6,66.61501
7254,113.98999999999998,68.85605
7255,109.4,68.62357
7256,122.47,70.23813
7257,150.68,73.54902
7258,196.3,73.24692
7259,228.89,71.92317
7260,222.19,70.88679
7261,190.49,70.5516
7262,125.53999999999999,68.776886
7263,174.59000000000003,68.16945
7264,150.34,66.82095
7265,130.99,65.73199
7266,99.64,63.89021
7267,115.78999999999999,63.21431
7268,183.05,61.629448
7269,130.42,60.469326
7270,126.03,59.561905
7271,121.97,59.12889
7272,126.59,58.257748
7273,115.13,59.190056
7274,120.50999999999999,65.45919
7275,172.41000000000003,66.69712
7276,282.12,67.18779
7277,381.98,68.242714
7278,225.64,70.09345
7279,132.78,71.93829
7280,116.57999999999998,72.47514
7281,99.09,71.306206
7282,90.32,69.042656
7283,109.39,67.7996
7284,96.61,65.919266
7285,86.98,64.50858
7286,85.58,63.654648
7287,80.88,63.571896
7288,81.77,62.56658
7289,80.22,61.876183
7290,78.9,61.746788
7291,78.44,62.12389
7292,79.67,61.42662
7293,77.77,60.92787
7294,75.3,57.537632
7295,76.81,56.066757
7296,76.42,54.27343
7297,75.55,53.210564
7298,70.02,52.614727
7299,65.19,52.434486
7300,62.89,51.333393
7301,58.14,50.483334
7302,56.57,50.25027
7303,55.98,50.240997
7304,54.94,49.28905
7305,52.5,48.59523
7306,51.7,48.48766
7307,51.44,48.70368
7308,50.69,48.02666
7309,51.01,47.681652
7310,50.75,47.45196
7311,49.06,47.500935
7312,47.76,46.7589
7313,46.56,46.415173
7314,45.77,46.46683
7315,45.85,46.62121
7316,45.51,45.946472
7317,45.87,45.618866
7318,46.02,45.86855
7319,46.46,46.001507
7320,47.45,45.28132
7321,47.93,44.809937
7322,47.46,44.68192
7323,47.88,44.768284
7324,47.83,44.11806
7325,49.09,43.975212
7326,49.66,44.60026
7327,50.08,44.854412
7328,50.54,44.510544
7329,51.39,44.764935
7330,51.63,45.6235
7331,50.87,45.871426
7332,50.91,45.444042
7333,53.52,45.37515
7334,56.21,45.81551
7335,59.76,45.76668
7336,67.21,45.000874
7337,73.86,44.54958
7338,73.57,44.815117
7339,76.34,45.446087
7340,78.69,45.398422
7341,78.01,46.02542
7342,78.89,47.679226
7343,78.96,48.22381
7344,79.6,48.02721
7345,87.13,48.65504
7346,85.11,49.727036
7347,80.94,49.85579
7348,78.58,49.165054
7349,81.6,48.739765
7350,91.91,49.997948
7351,83.59,50.218365
7352,91.01,50.500736
7353,85.01,50.894695
7354,89.57,51.154408
7355,86.7,52.19909
7356,93.32,52.40232
7357,98.12,52.139374
7358,99.94,50.691772
7359,98.72,50.601673
7360,96.87,51.808746
7361,98.43,51.61362
7362,93.11,50.35187
7363,98.79,50.46503
7364,103.78,50.72177
7365,104.91,50.56057
7366,94.13,49.919975
7367,115.84,49.62757
7368,96.32,49.569473
7369,91.29,49.379864
7370,93.07,50.719753
7371,96.66,52.429874
7372,100.48999999999998,53.717247
7373,100.71,55.784695
7374,111.92000000000002,55.788357
7375,103.51,54.84107
7376,88.78,53.406067
7377,85.38,52.27345
7378,79.88,51.028816
7379,79.83,50.610565
7380,79.53,49.496822
7381,75.55,48.798103
7382,72.52,48.519012
7383,71.18,48.76879
7384,68.14,48.17897
7385,63.9,47.87428
7386,56.39,48.179924
7387,54.37,48.631435
7388,55.02,48.102306
7389,54.07,47.85065
7390,52.45,49.945553
7391,54.54,51.22442
7392,54.44,51.239204
7393,52.19,51.449543
7394,50.32,51.89511
