,Actual,Predicted
2580,53.72,54.091118
2581,55.75,54.444084
2582,58.43,54.634113
2583,57.71,55.029247
2584,61.96,54.662457
2585,61.53,54.79492
2586,61.09,54.858368
2587,62.12,56.006977
2588,60.37,55.715828
2589,60.73,55.605274
2590,58.52,55.58593
2591,58.3,56.27621
2592,54.02,56.33662
2593,54.66,57.098072
2594,51.31,57.72041
2595,55.47,58.19585
2596,54.7,57.03449
2597,51.3,56.211193
2598,50.65,55.156746
2599,47.64,53.39673
2600,48.14,52.706417
2601,51.04,52.2798
2602,52.87,52.287994
2603,50.19,52.771023
2604,50.64,52.830853
2605,51.79,52.47389
2606,53.13,52.478497
2607,52.45,52.333614
2608,51.52,52.271656
2609,50.08,52.036697
2610,50.99,52.048786
2611,50.58,51.97924
2612,55.42,52.361126
2613,54.8,52.126774
2614,54.67,51.769615
2615,51.6,51.463207
2616,51.42,51.783802
2617,50.72,51.45678
2618,50.93,51.374485
2619,52.02,51.610188
2620,50.89,51.92885
2621,52.39,51.492268
2622,51.63,50.943615
2623,52.11,51.25383
2624,56.61,51.904068
2625,51.73,51.729214
2626,58.08,51.98283
2627,64.01,51.73821
2628,58.67,52.213814
2629,90.6,52.066612
2630,135.62,52.406193
2631,76.55,51.935555
2632,93.87,52.073017
2633,118.06,51.77185
2634,65.18,51.8162
2635,66.84,51.042492
2636,75.26,50.8215
2637,71.28,50.360794
2638,68.15,50.036755
2639,66.35,50.103153
2640,66.63,49.276127
2641,88.17,48.74144
2642,70.59,48.48879
2643,63.99,49.23876
2644,61.96,49.56126
2645,60.68,49.85249
2646,61.28,49.888863
2647,55.99,51.18197
2648,54.41,51.2923
2649,57.05,51.401638
2650,54.28,51.285538
2651,51.83,50.273865
2652,56.09,50.301296
2653,57.49,50.795254
2654,54.22,51.936935
2655,53.38,51.736996
2656,53.62,51.830025
2657,52.3,52.1087
2658,52.44,52.63693
2659,52.53,52.088303
2660,54.44,51.485588
2661,57.77,51.112976
2662,56.78,50.97295
2663,57.28,52.226482
2664,59.78,52.770443
2665,66.15,53.24395
2666,86.72,53.099785
2667,124.72,53.398052
2668,88.72,53.796135
2669,79.09,54.919907
2670,97.11,56.554775
2671,109.11,58.811066
2672,79.49,59.50452
2673,75.29,60.148907
2674,84.7,60.633095
2675,76.17,61.70868
2676,72.51,61.560043
2677,68.36,61.903515
2678,71.33,62.28035
2679,72.13,62.91163
2680,86.23,62.562305
2681,73.12,63.0091
2682,73.67,63.383038
2683,75.4,62.721928
2684,70.87,61.16999
2685,67.08,60.401142
2686,66.83,60.13522
2687,69.71,60.375973
2688,64.86,60.36143
2689,80.4,60.363167
2690,67.7,60.60911
2691,63.42,60.648575
2692,62.87,60.00615
2693,83.35,58.635494
2694,75.58,56.564846
2695,69.62,56.153984
2696,68.17,55.558666
2697,63.82,54.282173
2698,59.43,53.208847
2699,64.25,52.701534
2700,89.58,51.880775
2701,75.81,50.71249
2702,63.93,50.01418
2703,66.08,49.556183
2704,62.15,49.61905
2705,61.63,49.420017
2706,73.04,49.720604
2707,75.31,49.930614
2708,76.68,50.32277
2709,72.15,50.733685
2710,74.97,50.88127
2711,79.77,51.321194
2712,110.39,51.861073
2713,86.65,52.009155
2714,96.87,52.40837
2715,86.54,52.8433
2716,109.55,53.090237
2717,67.58,52.860794
2718,78.29,52.457714
2719,67.05,53.118828
2720,81.76,53.975185
2721,67.26,54.20476
2722,97.75,54.184727
2723,83.62,55.21591
2724,87.74,56.650616
2725,83.38,57.43437
2726,65.13,58.06954
2727,62.05,58.508713
2728,57.62,59.459976
2729,57.63,59.029633
2730,57.14,57.736774
2731,53.81,57.4687
2732,53.93,57.37233
2733,54.96,56.808167
2734,53.83,56.225956
2735,54.37,56.08993
2736,52.65,55.431664
2737,49.47,54.54779
2738,47.48,53.650948
2739,46.61,53.445297
2740,45.27,53.39855
2741,42.88,52.691074
2742,40.22,51.801296
2743,39.37,53.27447
2744,40.8,54.106575
2745,38.91,54.39074
2746,39.26,54.427113
2747,39.45,53.394352
2748,38.34,53.635937
2749,40.94,53.36692
2750,39.62,53.780544
2751,40.59,53.347492
2752,40.54,53.979904
2753,43.88,54.063576
2754,43.83,54.128815
2755,45.36,53.296165
2756,42.82,53.235176
2757,46.38,52.480427
2758,47.59,51.591507
2759,50.0,51.403183
2760,49.42,50.33499
2761,50.54,48.973503
2762,54.46,46.872055
2763,54.0,46.318104
2764,58.11,45.524033
2765,61.02,44.507694
2766,55.71,43.371338
2767,55.06,42.402966
2768,51.66,41.612206
2769,50.91,40.761944
2770,50.21,39.93009
2771,49.04,39.021164
2772,47.08,37.979683
2773,47.27,36.831627
2774,46.55,36.3534
2775,46.29,35.531982
2776,45.77,35.302097
2777,45.49,34.61088
2778,45.46,34.559303
2779,52.45,34.042606
2780,40.93,33.63806
2781,40.03,32.905365
2782,39.0,32.785625
2783,39.49,31.995083
2784,39.05,32.1658
2785,37.88,31.749388
2786,37.29,31.897501
2787,36.04,31.25673
2788,34.82,30.927387
2789,33.98,29.787308
2790,33.09,29.508991
2791,33.16,31.774473
2792,35.49,33.2604
2793,36.13,33.665466
2794,35.86,33.85765
2795,35.51,34.092503
2796,35.2,34.948612
2797,35.49,34.83497
2798,35.26,34.767216
2799,35.34,34.47386
2800,35.58,34.786175
2801,35.42,34.646564
2802,35.39,34.46829
2803,36.4,33.975185
2804,39.36,34.494476
2805,39.69,34.50891
2806,40.34,34.540703
2807,41.23,34.987797
2808,44.16,36.18691
2809,43.35,36.50165
2810,45.26,36.88696
2811,45.29,36.419743
2812,48.46,37.417206
2813,50.4,37.603897
2814,56.02,37.869244
2815,58.07,38.37614
2816,54.17,39.685364
2817,60.24,40.12203
2818,56.02,40.673634
2819,64.51,40.765064
2820,66.54,41.82713
2821,67.89,42.16864
2822,73.18,42.61226
2823,70.6,42.488377
2824,67.45,42.926754
2825,56.44,42.734818
2826,54.03,42.499416
2827,54.81,41.76567
2828,65.42,41.296
2829,68.63,41.39303
2830,83.14,41.537968
2831,59.79,41.483246
2832,61.73,40.881935
2833,58.95,40.542107
2834,58.68,40.39869
2835,54.78,40.31388
2836,55.05,40.262444
2837,56.59,39.74729
2838,54.91,39.385303
2839,55.35,39.78819
2840,55.07,39.53212
2841,54.19,39.113804
2842,53.6,38.814987
2843,54.08,38.112812
2844,52.92,37.896065
2845,51.72,37.542717
2846,51.61,37.556458
2847,50.22,36.2248
2848,52.94,35.343906
2849,52.83,34.454296
2850,50.37,33.867752
2851,48.52,33.46473
2852,48.24,33.392147
2853,49.02,33.07484
2854,50.09,33.06358
2855,51.51,33.587753
2856,50.55,34.025524
2857,56.57,33.87631
2858,67.85,33.896564
2859,68.18,33.369934
2860,70.01,34.00353
2861,85.53,34.24917
2862,81.92,34.99627
2863,74.94,35.718452
2864,57.99,35.598545
2865,54.79,35.112976
2866,54.89,34.772324
2867,52.32,34.507336
2868,48.22,34.112095
2869,47.82,33.550995
2870,47.71,33.10619
2871,48.22,32.389885
2872,48.23,32.03063
2873,46.81,31.566559
2874,43.59,31.41486
2875,40.03,31.063026
2876,38.51,30.566174
2877,37.28,30.127052
2878,36.64,29.977753
2879,34.62,29.710064
2880,33.76,29.681747
2881,34.03,29.834854
2882,32.34,30.19883
2883,33.3,30.11317
2884,33.63,29.865654
2885,35.46,29.744698
2886,35.21,29.958683
2887,34.6,31.530958
2888,36.15,32.39085
2889,36.09,33.20046
2890,36.39,33.756207
2891,37.05,33.993317
2892,37.44,33.992214
2893,37.59,33.919468
2894,38.26,34.07026
2895,38.12,34.13075
2896,37.93,34.56195
2897,37.95,34.7423
2898,38.46,34.893223
2899,37.49,35.135937
2900,38.71,35.911465
2901,38.86,36.21815
2902,39.79,36.428078
2903,39.98,36.85067
2904,41.48,37.533222
2905,40.83,37.61066
2906,39.38,37.65222
2907,39.33,37.749306
2908,43.25,38.249638
2909,44.07,38.35169
2910,46.75,38.38028
2911,49.56,37.817333
2912,52.19,38.200954
2913,57.7,38.301353
2914,57.14,38.4177
2915,55.28,38.01959
2916,56.59,38.358784
2917,57.78,38.12937
2918,56.32,37.923443
2919,54.36,37.32884
2920,53.09,37.438732
2921,50.88,36.99892
2922,48.42,36.668446
2923,47.08,36.693783
2924,57.45,37.04865
2925,55.51,36.93934
2926,54.75,36.839935
2927,55.08,38.079697
2928,61.53,38.654705
2929,52.27,38.766304
2930,51.09,38.92543
2931,47.52,39.622414
2932,48.0,39.806488
2933,43.81,39.402798
2934,39.46,39.266087
2935,38.46,39.421814
2936,37.98,39.02199
2937,37.99,38.490253
2938,37.14,38.36328
2939,37.53,38.620705
2940,39.49,38.88558
2941,41.89,38.886406
2942,37.65,39.412956
2943,37.25,39.165024
2944,36.13,38.858284
2945,35.97,38.158955
2946,36.09,37.71539
2947,35.9,37.50974
2948,36.06,37.42714
2949,36.91,36.938343
2950,36.32,37.053314
2951,38.23,37.76021
2952,40.66,38.267574
2953,43.34,38.03979
2954,57.0,38.341534
2955,59.1,38.695766
2956,51.72,39.180866
2957,68.8,39.04807
2958,73.48,39.430588
2959,64.29,40.012497
2960,52.27,39.73131
2961,53.13,39.087643
2962,50.33,38.661106
2963,50.82,38.03317
2964,48.32,37.490696
2965,46.79,36.669773
2966,43.92,36.063663
2967,42.0,35.556293
2968,41.0,35.26818
2969,41.7,35.125893
2970,41.53,34.876114
2971,40.73,34.618855
2972,39.0,34.05033
2973,38.97,33.990612
2974,37.47,33.914528
2975,37.15,33.728607
2976,38.47,33.73247
2977,41.68,33.993816
2978,42.2,34.149406
2979,41.61,33.902138
2980,40.93,33.613556
2981,39.09,33.597332
2982,38.29,34.300415
2983,39.7,34.4036
2984,36.58,34.200348
2985,35.18,34.31841
2986,35.26,34.648937
2987,35.42,33.9979
2988,35.59,33.47709
2989,35.68,33.413784
2990,36.38,33.31518
2991,39.82,32.441326
2992,41.41,31.855223
2993,43.08,31.72618
2994,44.86,31.447065
2995,45.99,30.732306
2996,50.64,30.85594
2997,52.37,31.140629
2998,51.22,31.072134
2999,51.02,30.903185
3000,52.62,30.991495
3001,52.16,31.269285
3002,52.94,31.899488
3003,52.4,33.26973
3004,50.84,36.393143
3005,51.52,36.259407
3006,51.91,36.68059
3007,56.45,37.246326
3008,57.7,38.26404
3009,58.19,39.977062
3010,58.17,41.103043
3011,61.74,40.86273
3012,72.91,40.846832
3013,74.76,40.730816
3014,69.33,40.95104
3015,73.93,40.453606
3016,77.12,41.07346
3017,65.97,41.42126
3018,65.57,41.70162
3019,64.93,41.991966
3020,74.17,43.269894
3021,67.95,44.052925
3022,65.19,44.847607
3023,60.98,46.41505
3024,62.36,46.95101
3025,59.97,47.160828
3026,55.01,47.444275
3027,51.95,48.402576
3028,55.28,48.479904
3029,51.38,48.416843
3030,47.38,48.612755
3031,46.09,50.112064
3032,47.28,49.755928
3033,51.63,49.896618
3034,45.24,49.997704
3035,43.74,49.971764
3036,41.78,49.675896
3037,45.71,49.77569
3038,45.27,50.25841
3039,47.32,49.844955
3040,51.73,49.824837
3041,49.52,49.871918
3042,42.76,50.622303
3043,38.96,51.837475
3044,38.9,52.65528
3045,40.36,53.577267
3046,44.09,54.691628
3047,44.73,56.06523
3048,49.89,57.058777
3049,48.68,57.748806
3050,54.41,57.46191
3051,57.01,58.791306
3052,55.71,60.857483
3053,76.98,62.804276
3054,67.87,64.81013
3055,64.41,67.03223
3056,49.8,67.40914
3057,45.87,67.26581
3058,43.05,68.06805
3059,42.75,68.12095
3060,39.23,66.16132
3061,43.34,62.522953
3062,45.41,59.90437
3063,38.94,57.966824
3064,34.36,56.15255
3065,33.2,54.37051
3066,34.87,53.78027
3067,32.47,54.309853
3068,33.64,53.975986
3069,33.79,53.10823
3070,33.77,53.261833
3071,37.51,53.090126
3072,55.64,53.09609
3073,51.79,52.842278
3074,43.69,53.333035
3075,54.97,53.403267
3076,39.85,53.54796
3077,53.36,53.070282
3078,41.61,53.32238
3079,34.81,52.878925
3080,38.59,53.443367
3081,38.88,53.409725
3082,40.56,53.841534
3083,46.11,53.516
3084,65.89,52.886818
3085,54.42,51.44033
3086,54.95,50.706886
3087,46.82,51.11458
3088,44.36,51.108532
3089,42.56,50.19629
3090,41.49,50.306263
3091,43.08,49.775135
3092,52.83,49.50477
3093,55.68,48.754715
3094,71.6,48.122635
3095,44.24,47.338665
3096,48.85,46.827072
3097,47.3,45.815815
3098,64.95,45.692455
3099,42.02,45.45446
3100,52.16,45.40346
3101,65.04,44.76887
3102,53.41,43.870068
3103,41.22,44.133648
3104,59.89,44.303642
3105,62.36,43.36847
3106,85.01,43.16072
3107,97.68,41.521217
3108,72.18,40.695328
3109,115.26,39.224247
3110,163.21,38.666847
3111,79.05,37.817307
3112,77.12,37.653656
3113,70.17,36.650593
3114,72.41,36.00662
3115,58.19,35.745388
3116,214.42,36.175762
3117,147.51,35.856712
3118,103.64,36.00397
3119,86.99,37.08676
3120,92.92,37.33411
3121,121.52,37.17427
3122,107.67,37.251514
3123,93.54,37.234707
3124,101.38,37.637318
3125,74.1,37.70813
3126,74.26,37.76857
3127,83.31,39.491993
3128,94.84,40.141735
3129,73.08,40.58963
3130,57.39,40.747044
3131,52.36,40.22618
3132,58.89,40.106712
3133,57.88,39.93277
3134,40.7,40.0755
3135,42.35,40.122746
3136,37.62,40.025852
3137,32.77,40.048954
3138,36.79,40.45904
3139,39.93,40.564075
3140,37.0,40.24881
3141,30.25,40.240944
3142,31.090000000000003,40.36811
3143,32.1,41.87719
3144,30.84,42.03184
3145,32.28,42.20242
3146,32.269999999999996,42.10039
3147,35.0,42.160664
3148,34.95,41.732746
3149,38.72,41.43451
3150,36.22,41.06954
3151,34.73,41.609222
3152,34.17,39.44911
3153,33.22999999999999,38.622555
3154,31.83,38.28126
3155,29.619999999999997,38.668945
3156,30.4,37.419247
3157,30.5,36.75742
3158,32.7,36.20369
3159,30.810000000000002,35.33044
3160,31.399999999999995,34.37934
3161,28.78,33.834084
3162,31.15,33.63166
3163,31.780000000000005,33.199467
3164,30.309999999999995,32.60608
3165,29.630000000000003,32.082623
3166,25.259999999999998,31.994917
3167,26.5,31.214258
3168,27.36,30.714369
3169,25.759999999999998,30.259186
3170,28.270000000000003,30.041557
3171,29.990000000000002,28.916267
3172,27.699999999999996,28.476345
3173,24.36,27.633621
3174,9.009999999999998,27.077541
3175,8.939999999999998,29.709373
3176,23.83,29.289791
3177,25.11,28.542217
3178,19.71,28.418972
3179,1.4399999999999977,27.303589
3180,18.11,27.372608
3181,0.490000000000002,26.80014
3182,0.0,26.735893
3183,-0.6700000000000017,26.486969
3184,0.5300000000000082,27.02726
3185,0.020000000000010232,26.996876
3186,-1.1999999999999957,27.403187
3187,-1.4200000000000017,26.571415
3188,-1.3999999999999986,26.99144
3189,-1.6300000000000026,27.315815
3190,-1.460000000000008,27.36317
3191,-1.1599999999999966,26.715885
3192,-1.5500000000000043,26.962685
3193,-1.7299999999999969,26.89325
3194,-0.5700000000000074,27.011616
3195,-0.13000000000000966,27.766884
3196,0.9799999999999969,28.36673
3197,20.92,28.933487
3198,5.789999999999999,28.404015
3199,0.030000000000001137,28.380253
3200,-0.4200000000000017,28.83527
3201,0.3400000000000034,28.967598
3202,5.289999999999999,29.067772
3203,7.850000000000001,28.557037
3204,29.619999999999997,28.326328
3205,15.420000000000002,28.54139
3206,24.759999999999998,28.937683
3207,11.439999999999998,27.094818
3208,28.119999999999997,27.037361
3209,23.809999999999995,26.858753
3210,28.630000000000003,26.723118
3211,27.83,26.55933
3212,29.78,28.006676
3213,30.49,27.857761
3214,30.160000000000004,27.54081
3215,29.67,28.279938
3216,30.67,28.48846
3217,28.520000000000003,28.918198
3218,24.559999999999995,29.009544
3219,24.059999999999995,29.012966
3220,24.83,28.754879
3221,27.229999999999997,28.430782
3222,26.18,28.261421
3223,17.559999999999995,29.169304
3224,24.28,29.231808
3225,24.92,29.366867
3226,25.25,29.530903
3227,15.39,29.830578
3228,24.699999999999996,30.070618
3229,8.18,30.467403
3230,16.92,30.861238
3231,26.18,30.92245
3232,24.42,30.946457
3233,25.300000000000004,31.06631
3234,18.21,31.17405
3235,16.699999999999996,31.199245
3236,25.199999999999996,31.221102
3237,24.770000000000003,31.343908
3238,29.46,31.409506
3239,26.089999999999996,32.332703
3240,29.770000000000003,32.653683
3241,30.800000000000004,32.944252
3242,31.329999999999995,32.960587
3243,33.57,33.02649
3244,32.78999999999999,33.281624
3245,34.78,33.38812
3246,35.02,32.960754
3247,34.16,33.566338
3248,32.16,32.630917
3249,34.97,33.026573
3250,37.96,33.19494
3251,40.01,34.681087
3252,40.76,35.92071
3253,43.69,36.783306
3254,43.49,36.936108
3255,41.48,37.11938
3256,41.63,37.072105
3257,42.67,36.96732
3258,43.11,37.06242
3259,46.0,37.13086
3260,53.06,36.936966
3261,47.88,34.67612
3262,54.88,33.200516
3263,44.22,32.736557
3264,40.06,32.940636
3265,40.68,32.682686
3266,42.25,32.944332
3267,40.07,32.03306
3268,38.03,31.468674
3269,34.74,29.884972
3270,33.22999999999999,28.165524
3271,35.72,28.836124
3272,49.68,29.486446
3273,40.31,29.257973
3274,42.09,29.502121
3275,55.2,29.146812
3276,74.86,29.362343
3277,54.86,28.816475
3278,73.02,28.889442
3279,72.9,28.710144
3280,68.45,29.06137
3281,50.57,28.950127
3282,69.27,29.448719
3283,65.15,28.765148
3284,67.89,28.92965
3285,60.61,29.16668
3286,52.29,28.602573
3287,159.76,28.089355
3288,68.73,28.409176
3289,64.83,28.269451
3290,49.49,27.819649
3291,41.2,28.202393
3292,60.98,29.312943
3293,56.45,29.799282
3294,80.69,29.451977
3295,51.35,29.819153
3296,55.22,30.822989
3297,48.23,30.952888
3298,50.37,31.26382
3299,48.32,30.927885
3300,52.12,31.705427
3301,52.58,31.419025
3302,52.56,31.707882
3303,49.89,31.24431
3304,52.85,32.033443
3305,45.79,31.922365
3306,45.94,32.05428
3307,42.69,31.602186
3308,42.29,31.96986
3309,38.48,31.530296
3310,37.86,30.671124
3311,39.44,30.73341
3312,37.16,30.466879
3313,36.04,30.169247
3314,35.4,29.669441
3315,34.07,29.877632
3316,32.98,30.157574
3317,30.899999999999995,30.000355
3318,29.009999999999998,29.826603
3319,30.520000000000003,30.448776
3320,33.02000000000001,30.653324
3321,30.84,30.679928
3322,27.270000000000003,30.670986
3323,28.43,30.093163
3324,25.11,30.870317
3325,27.57,31.138227
3326,26.47,31.362066
3327,27.009999999999998,31.004908
3328,27.71,31.586456
3329,27.43,31.741192
3330,30.22,31.877575
3331,30.84,31.627604
3332,31.75,32.23556
3333,36.11,32.424324
3334,37.19,32.60735
3335,34.6,33.721046
3336,33.96,34.2875
3337,38.0,34.795174
3338,53.21,34.77922
3339,170.78,35.368248
3340,48.38,35.39441
3341,61.17,35.692265
3342,85.98,35.719776
3343,96.45,37.21194
3344,64.72,37.62766
3345,171.83,38.059826
3346,113.9,38.391373
3347,60.91,39.5059
3348,52.74,40.27155
3349,50.47,41.23835
3350,48.57,41.94839
3351,45.37,42.221848
3352,45.32,42.86742
3353,44.81,43.507942
3354,45.68,44.21103
3355,42.14,44.24075
3356,42.21,44.555576
3357,41.34,44.413563
3358,43.13,44.480705
3359,40.08,43.716217
3360,37.67,44.274803
3361,36.53,43.991608
3362,35.7,44.221268
3363,34.48,43.008385
3364,105.86,43.37316
3365,122.68,42.921978
3366,213.46,41.86168
3367,64.59,40.77759
3368,55.96,41.323486
3369,54.12,40.86295
3370,59.74,40.995636
3371,55.03,40.54818
3372,55.54,40.68318
3373,44.89,39.90981
3374,45.34,39.43953
3375,41.01,39.16635
3376,52.17,39.192898
3377,59.16,38.579144
3378,50.24,38.477478
3379,52.01,37.75659
3380,61.6,38.014236
3381,45.56,37.71619
3382,39.86,37.39074
3383,42.34,37.35147
3384,42.44,37.86993
3385,45.39,37.458103
3386,51.21,37.59758
3387,56.73,37.561756
3388,79.77,37.90661
3389,86.18,37.529716
3390,58.5,37.29992
3391,48.69,38.15266
3392,69.59,39.01777
3393,57.38,39.083668
3394,150.86,39.479794
3395,76.0,39.672283
3396,113.29,40.455235
3397,321.13,40.510895
3398,131.55,41.00044
3399,100.19,40.649654
3400,56.36,40.576244
3401,45.84,39.369244
3402,42.33,38.935917
3403,46.01,38.577377
3404,67.57,39.12639
3405,54.52,38.68964
3406,48.13,38.25822
3407,38.83,37.845455
3408,42.51,37.307316
3409,43.32,36.55141
3410,43.65,36.06835
3411,45.72,35.952335
3412,44.75,35.76934
3413,55.92,34.94966
3414,52.77,34.302845
3415,58.78,35.078922
3416,67.94,35.549503
3417,45.9,35.670105
3418,42.98,35.95998
3419,44.11,35.82329
3420,46.41,36.684372
3421,46.98,37.24754
3422,55.72,38.258026
3423,52.84,39.253723
3424,46.66,40.873768
3425,50.11,41.84159
3426,46.41,42.92714
3427,37.91,44.03493
3428,37.24,45.653656
3429,37.08,46.451122
3430,36.82,47.11016
3431,33.17,48.82779
3432,34.3,49.163532
3433,38.32,48.923496
3434,45.08,47.860767
3435,57.19,48.37835
3436,56.59,48.302013
3437,62.81,47.875698
3438,73.59,47.116783
3439,69.71,46.52621
3440,69.46,46.218784
3441,69.86,45.43365
3442,71.39,44.417427
3443,70.38,43.303726
3444,64.32,42.67529
3445,63.12,42.080963
3446,60.87,41.454296
3447,60.19,41.107677
3448,61.37,41.044594
3449,62.92,40.58011
3450,61.38,40.409424
3451,63.74,38.697037
3452,61.81,37.63986
3453,60.47,36.13991
3454,58.64,35.167812
3455,55.14,33.13958
3456,53.19,32.492268
3457,54.11,31.272902
3458,50.93,30.627052
3459,47.06,29.90633
3460,50.05,30.344185
3461,53.05,29.637512
3462,53.27,29.49812
3463,58.68,32.37857
3464,71.66,34.556625
3465,68.63,34.974277
3466,59.04,35.087036
3467,59.37,34.190857
3468,58.06,34.821087
3469,53.79,33.644604
3470,50.95,33.145874
3471,45.44,32.80199
3472,50.53,33.50055
3473,47.44,32.893723
3474,43.98,32.319237
3475,40.68,30.522045
3476,40.45,31.45402
3477,38.62,30.892948
3478,40.73,30.484762
3479,40.96,30.78347
3480,40.96,32.507694
3481,40.04,32.623356
3482,41.08,32.91748
3483,38.77,32.396564
3484,37.32,33.4809
3485,40.96,33.47284
3486,42.28,33.2726
3487,42.34,33.2596
3488,47.43,33.951977
3489,48.96,33.773342
3490,54.33,33.696957
3491,57.53,33.336456
3492,57.97,33.98846
3493,58.22,34.06496
3494,51.57,34.17176
3495,48.37,33.370567
3496,47.52,33.408237
3497,41.76,32.94119
3498,36.28,32.80461
3499,35.3,31.908842
3500,37.08,31.765974
3501,36.35,31.670628
3502,35.02,31.585215
3503,34.51,31.589024
3504,34.53,31.484707
3505,33.35,31.05152
3506,32.230000000000004,30.576162
3507,32.41,29.661438
3508,31.27,29.541557
3509,31.299999999999997,28.799202
3510,30.78,28.22712
3511,28.61,28.083778
3512,28.4,28.134998
3513,31.26,27.742847
3514,30.679999999999996,27.487026
3515,29.4,27.358147
3516,28.259999999999998,27.969364
3517,27.520000000000003,27.907269
3518,27.83,28.096832
3519,27.490000000000002,27.60677
3520,27.08,28.061207
3521,27.89,27.89695
3522,26.910000000000004,28.136105
3523,27.660000000000004,27.52911
3524,25.5,28.376637
3525,28.410000000000004,27.964561
3526,27.119999999999997,28.117336
3527,29.93,29.176506
3528,31.589999999999996,29.89993
3529,34.59,29.185833
3530,39.22,28.465225
3531,42.43,28.718342
3532,65.46,29.220882
3533,56.89,27.362011
3534,69.82,28.16119
3535,60.37,30.387291
3536,49.42,31.090624
3537,40.96,29.80061
3538,45.16,28.754826
3539,49.02,28.415081
3540,47.51,28.35997
3541,44.63,28.182575
3542,41.49,28.585049
3543,40.43,28.983273
3544,38.12,30.18357
3545,39.99,30.545862
3546,44.26,31.194801
3547,38.34,30.939255
3548,36.9,32.18655
3549,34.79,31.375616
3550,34.56,30.931942
3551,34.0,30.392174
3552,35.51,32.312862
3553,34.59,31.834414
3554,32.06,32.49641
3555,18.83,31.598019
3556,25.72,33.308033
3557,8.759999999999998,32.716965
3558,24.619999999999997,32.293076
3559,17.71,34.19905
3560,1.9200000000000017,36.64234
3561,22.97,37.415524
3562,24.15,37.88003
3563,24.300000000000004,37.59918
3564,19.130000000000003,38.542274
3565,17.369999999999997,38.239758
3566,24.550000000000004,37.892975
3567,23.68,36.442097
3568,5.729999999999997,35.613228
3569,11.32,34.12672
3570,6.219999999999999,32.338554
3571,5.339999999999996,30.312004
3572,13.780000000000001,30.084885
3573,17.29,29.450985
3574,8.649999999999999,28.723034
3575,14.939999999999998,27.910637
3576,25.83,28.05022
3577,18.08,27.55563
3578,17.240000000000002,26.981285
3579,18.309999999999995,26.565788
3580,26.729999999999997,27.187378
3581,27.910000000000004,27.220661
3582,25.050000000000004,27.081295
3583,24.96,26.4222
3584,29.08,27.085712
3585,31.449999999999996,27.09079
3586,32.53,27.286728
3587,34.41,26.71103
3588,35.01,27.250687
3589,33.54,26.987907
3590,32.86,26.932247
3591,34.08,26.533333
3592,34.39,26.989231
3593,32.6,26.760567
3594,34.28,26.773205
3595,34.94,26.933487
3596,40.14,27.701122
3597,36.68,27.910084
3598,35.94,28.156029
3599,36.51,29.454517
3600,34.79,30.857319
3601,34.35,31.529247
3602,32.7,32.109997
3603,31.369999999999997,32.524944
3604,32.52,32.82677
3605,34.35,32.422504
3606,34.84,32.438206
3607,34.37,32.240032
3608,34.8,32.199577
3609,37.36,31.843355
3610,37.65,32.04026
3611,37.52,31.984238
3612,38.79,32.47124
3613,43.88,32.40589
3614,43.68,33.10848
3615,52.13,33.03659
3616,53.77,33.225655
3617,55.01,32.56562
3618,54.67,32.309963
3619,61.44,32.595287
3620,64.46,32.95358
3621,52.67,32.748257
3622,53.57,33.03764
3623,47.71,34.15741
3624,48.8,34.985867
3625,55.9,35.197754
3626,54.58,35.51766
3627,57.23,35.999886
3628,56.31,36.618137
3629,58.49,36.799946
3630,123.27,37.382793
3631,104.63,38.338665
3632,66.93,38.677387
3633,62.38,38.924713
3634,62.24,39.139248
3635,52.66,39.39038
3636,48.23,39.728718
3637,48.47,39.52632
3638,46.04,39.43956
3639,40.6,39.186386
3640,35.54,39.23893
3641,38.55,38.939835
3642,34.42,38.719307
3643,32.91,37.986088
3644,32.62,37.756977
3645,35.54,37.298042
3646,32.1,36.924408
3647,31.299999999999997,36.943092
3648,31.869999999999997,37.59794
3649,33.87,38.226402
3650,32.44,38.7126
3651,31.68,37.990833
3652,30.21,37.489563
3653,29.07,36.92317
3654,30.119999999999997,37.53852
3655,30.07,37.562256
3656,32.38,37.209732
3657,32.870000000000005,37.070755
3658,33.43,36.84308
3659,33.31,35.749084
3660,35.36,34.870457
3661,34.51,34.443752
3662,33.28,34.04752
3663,36.53,32.811676
3664,38.53,32.006786
3665,40.51,31.745056
3666,49.07,31.21172
3667,44.15,30.525108
3668,43.52,30.4849
3669,53.31,30.683432
3670,57.18,30.368275
3671,50.37,30.27911
3672,47.62,30.126225
3673,40.53,30.133785
3674,40.01,30.359169
3675,37.77,30.489344
3676,36.59,30.381245
3677,37.07,30.515892
3678,41.1,30.63362
3679,42.11,30.24997
3680,48.59,30.267078
3681,68.64,30.450596
3682,61.44,30.701286
3683,63.17,29.867474
3684,65.59,29.794952
3685,72.88,29.456226
3686,69.66,29.54575
3687,60.55,28.424904
3688,57.86,28.503613
3689,55.62,28.411243
3690,48.17,28.351414
3691,40.42,27.843964
3692,38.18,28.08273
3693,37.63,28.211224
3694,37.55,28.279995
3695,37.46,28.831379
3696,38.64,28.86063
3697,38.82,29.057755
3698,39.98,29.07357
3699,40.14,29.200184
3700,40.19,29.378403
3701,39.78,29.844238
3702,38.84,30.192455
3703,38.95,30.743786
3704,41.33,30.850779
3705,41.42,31.508303
3706,39.26,31.796661
3707,35.53,31.879894
3708,35.88,31.721157
