,Actual,Predicted
18701,27.309999999999988,22.01778
18702,25.13000000000001,21.056631
18703,31.049999999999997,20.926828
18704,35.77,20.78298
18705,29.11999999999999,20.750364
18706,28.770000000000003,20.726782
18707,30.110000000000014,20.659077
18708,29.160000000000004,20.655388
18709,28.909999999999997,21.03458
18710,29.71000000000002,22.287115
18711,33.91999999999999,22.41093
18712,29.779999999999983,22.50951
18713,29.210000000000008,22.638496
18714,31.249999999999993,22.65261
18715,38.84999999999999,22.565361
18716,30.630000000000013,22.535826
18717,31.589999999999986,22.792822
18718,32.570000000000014,22.215008
18719,32.68999999999999,21.969517
18720,39.27,21.978271
18721,44.71000000000001,23.030567
18722,49.18000000000001,23.9662
18723,32.68999999999999,23.518
18724,36.37999999999999,23.501638
18725,33.539999999999985,24.050003
18726,29.740000000000006,22.42992
18727,26.929999999999982,22.103306
18728,30.98,22.088757
18729,32.21,22.646658
18730,50.879999999999995,23.07213
18731,52.84999999999999,23.113691
18732,51.260000000000005,23.459833
18733,40.03000000000001,24.307747
18734,40.06999999999999,22.425917
18735,53.109999999999985,21.631973
18736,36.1,21.706379
18737,30.08999999999999,22.651983
18738,27.96999999999998,21.946857
18739,30.640000000000008,21.576836
18740,29.23,21.809988
18741,25.759999999999984,22.681658
18742,31.589999999999986,22.511633
18743,28.329999999999995,22.43782
18744,28.250000000000004,22.739668
18745,25.799999999999997,23.416079
18746,29.239999999999995,22.944206
18747,26.579999999999995,23.113361
18748,25.15,23.46742
18749,26.49000000000001,23.780182
18750,18.050000000000015,23.118286
18751,20.250000000000018,22.857567
18752,19.65999999999999,23.08132
18753,17.48000000000001,23.388891
18754,16.260000000000005,25.220093
18755,15.879999999999999,25.47138
18756,15.420000000000002,26.119282
18757,14.11000000000001,26.340858
18758,14.079999999999991,24.889963
18759,13.98000000000001,24.989204
18760,13.62999999999999,25.349236
18761,13.509999999999986,24.815193
18762,13.769999999999985,24.132883
18763,13.790000000000008,24.03575
18764,13.090000000000002,24.90643
18765,13.410000000000004,24.395988
18766,13.72000000000001,23.338385
18767,12.84999999999999,23.497356
18768,12.480000000000015,24.174498
18769,12.62000000000001,24.500677
18770,13.260000000000012,23.67048
18771,13.549999999999997,24.428082
18772,13.730000000000006,25.192263
18773,13.749999999999995,24.827812
18774,14.129999999999999,22.064842
18775,15.070000000000016,22.136654
18776,18.140000000000004,22.343227
18777,27.20000000000001,22.338127
18778,27.29,21.933525
18779,40.91999999999999,22.689335
18780,142.26999999999998,23.05523
18781,30.520000000000003,23.102379
18782,23.039999999999985,21.321024
18783,22.350000000000005,21.546743
18784,24.70999999999999,21.663319
18785,25.109999999999985,21.896767
18786,25.819999999999986,20.893673
18787,27.650000000000013,21.151922
18788,26.71999999999999,21.363195
18789,27.07000000000001,21.512127
18790,28.30000000000001,20.879837
18791,31.150000000000013,21.197521
18792,27.91000000000001,21.667253
18793,27.28,22.276934
18794,27.72000000000001,22.478495
18795,31.719999999999985,22.909763
18796,28.71,23.08694
18797,28.719999999999995,23.631094
18798,28.550000000000015,21.132708
18799,30.770000000000007,21.054718
18800,26.529999999999987,21.243958
18801,26.969999999999995,21.652023
18802,26.560000000000006,21.033762
18803,28.310000000000006,21.036896
18804,28.030000000000015,21.364431
18805,28.59999999999999,21.71132
18806,30.79,22.803577
18807,28.339999999999993,23.124413
18808,28.95000000000001,23.579384
18809,27.28,23.983902
18810,27.85000000000001,23.364683
18811,26.68000000000001,23.378014
18812,26.030000000000012,23.812536
18813,26.449999999999996,24.45189
18814,25.330000000000005,23.041584
18815,23.149999999999995,22.937557
18816,25.369999999999987,23.397978
18817,24.600000000000016,24.63751
18818,22.680000000000003,26.503313
18819,23.440000000000012,26.110022
18820,25.09999999999999,27.166182
18821,23.770000000000007,27.97088
18822,23.240000000000013,25.410168
18823,26.669999999999984,25.489132
18824,25.34,26.19151
18825,26.929999999999982,26.998175
18826,30.029999999999987,27.747807
18827,26.649999999999995,28.067755
18828,28.45,29.052956
18829,29.189999999999987,29.830433
18830,30.580000000000005,26.021729
18831,26.230000000000008,24.451612
18832,26.71999999999999,24.958572
18833,26.16000000000001,26.022774
18834,24.889999999999997,25.291243
18835,25.900000000000013,25.08667
18836,25.92,25.81625
18837,24.420000000000005,26.848879
18838,22.04,26.281631
18839,23.18000000000001,26.22101
18840,33.75000000000001,26.92015
18841,31.639999999999993,27.864191
18842,31.3,26.070427
18843,24.530000000000015,25.912445
18844,23.70000000000001,25.730011
18845,21.440000000000005,26.354486
18846,21.580000000000002,24.937025
18847,23.089999999999993,24.263958
18848,21.310000000000006,24.954361
18849,20.980000000000008,25.55628
18850,20.839999999999982,27.173578
18851,22.259999999999984,27.063078
18852,21.310000000000006,27.254631
18853,19.940000000000012,28.402147
18854,16.559999999999985,26.028568
18855,17.179999999999996,26.405672
18856,20.790000000000006,26.390617
18857,19.68000000000001,26.827019
18858,19.279999999999983,25.599302
18859,17.860000000000014,25.95279
18860,16.359999999999985,26.418362
18861,15.680000000000001,26.835426
18862,15.350000000000005,24.623344
18863,16.120000000000008,24.807257
18864,14.909999999999998,25.26545
18865,11.039999999999988,26.544683
18866,4.530000000000003,24.25811
18867,11.440000000000015,25.286665
18868,15.959999999999992,25.91758
18869,13.619999999999996,26.218975
18870,3.170000000000003,21.502153
18871,14.240000000000009,21.82734
18872,17.69,22.009966
18873,21.690000000000012,22.713125
18874,20.88999999999999,21.748549
18875,22.499999999999993,22.86712
18876,21.940000000000015,23.26097
18877,22.15000000000001,23.763124
18878,23.27,21.201525
18879,25.770000000000014,21.741987
18880,26.630000000000003,21.888378
18881,26.84999999999999,22.648521
18882,27.270000000000007,20.765749
18883,28.669999999999987,21.222967
18884,31.54000000000001,21.527529
18885,32.06000000000001,21.848696
18886,32.23999999999999,21.072523
18887,28.900000000000002,21.74218
18888,30.130000000000003,22.094065
18889,32.54999999999999,22.902418
18890,32.99999999999999,21.575182
18891,35.27999999999999,22.385817
18892,36.309999999999995,22.568356
18893,39.349999999999994,23.485435
18894,40.26999999999999,20.441677
18895,38.89999999999999,20.664907
18896,39.279999999999994,20.734978
18897,38.629999999999995,21.398178
18898,40.129999999999995,20.325588
18899,39.980000000000004,20.493212
18900,38.96999999999999,20.664822
18901,39.05000000000002,21.270498
18902,39.56000000000002,21.808195
18903,38.620000000000005,22.098885
18904,38.699999999999996,22.361834
18905,38.42000000000001,23.207607
18906,38.520000000000024,21.959267
18907,36.09,21.944315
18908,35.89000000000001,22.189684
18909,37.01,23.101612
18910,34.30999999999999,21.051062
18911,33.12,21.10646
18912,35.529999999999994,21.19317
18913,36.77999999999999,22.563986
18914,39.50999999999998,23.099072
18915,39.44000000000001,23.438251
18916,40.300000000000004,24.036236
18917,42.13999999999999,25.023266
18918,42.39,22.015831
18919,51.73,22.518978
18920,73.06999999999998,22.650434
18921,74.37999999999998,23.500664
18922,77.19999999999999,24.570295
18923,110.14999999999998,25.759043
18924,195.33000000000004,26.176542
18925,148.68000000000004,27.818573
18926,119.46,24.144144
18927,96.39999999999999,23.923124
18928,89.73000000000002,23.898132
18929,80.95,25.524933
18930,79.39,24.00952
18931,76.73,24.287
18932,78.33000000000001,24.399538
18933,92.99000000000001,26.031475
18934,98.39,25.854906
18935,247.98000000000002,26.058487
18936,389.4800000000001,26.255455
18937,217.67000000000002,27.871534
18938,454.31000000000006,24.863892
18939,118.17999999999998,25.413563
18940,154.65000000000003,25.549091
18941,152.29000000000005,26.972904
18942,189.81,24.350702
18943,426.8300000000001,24.280195
18944,1510.29,24.269335
18945,1631.25,25.856543
18946,1047.29,22.67005
18947,213.66999999999993,23.910906
18948,279.08000000000004,25.11544
18949,284.04,26.120796
18950,286.86,24.409006
18951,99.67,25.211966
18952,118.26,25.819035
18953,134.86,26.03123
18954,120.67000000000003,25.090778
18955,161.24999999999997,25.671637
18956,202.54,26.728075
18957,310.09,26.876013
18958,184.28,25.287537
18959,154.94,26.240887
18960,140.86000000000004,27.24351
18961,154.33000000000007,28.409754
18962,184.37,26.436462
18963,671.42,27.824108
18964,226.17,28.932673
18965,151.54000000000002,29.249453
18966,83.23000000000003,24.588987
18967,119.96000000000001,24.97937
18968,139.79,25.148195
18969,333.38,25.679382
18970,264.24,24.100111
18971,674.17,25.275944
18972,1070.9,25.668556
18973,1424.6,26.090807
18974,2287.13,23.128695
18975,1858.6,23.245008
18976,1691.66,23.283037
18977,2483.72,23.76114
18978,2313.5500000000006,22.139578
18979,2737.43,22.367594
18980,2845.97,22.571959
18981,3095.1899999999996,22.830189
18982,3548.0599999999995,21.668924
18983,4026.52,21.940313
18984,3360.18,22.266977
18985,3026.0,23.101109
18986,2987.25,23.20087
18987,1845.87,23.735487
18988,1647.12,23.962997
18989,796.93,24.980364
18990,217.38000000000002,21.581709
18991,94.46999999999998,21.445711
18992,83.36,21.499039
18993,72.2,21.969692
18994,58.4,21.133978
18995,50.220000000000006,21.254696
18996,45.67000000000001,21.461704
18997,45.31999999999999,22.02972
18998,43.73000000000001,23.361427
18999,42.81000000000002,23.739386
19000,42.77,24.266047
19001,42.129999999999995,25.357328
19002,41.99,24.56871
19003,41.169999999999995,24.615582
19004,40.56,25.101986
19005,40.350000000000016,26.718119
19006,39.59,24.844555
19007,37.96000000000001,24.633873
19008,35.33,25.165443
19009,33.88000000000001,27.305088
19010,34.23999999999999,29.275229
19011,31.98999999999998,29.434984
19012,32.640000000000015,30.906313
19013,33.95,33.182564
19014,35.06999999999999,28.490423
19015,34.62,29.459665
19016,39.260000000000005,30.654034
19017,45.05999999999999,32.648994
19018,51.750000000000014,32.989895
19019,49.19,34.5184
19020,66.31,36.157906
19021,74.72,38.66917
19022,73.36,31.690647
19023,61.31999999999999,30.532688
19024,53.720000000000006,30.71502
19025,53.739999999999995,32.685474
19026,54.519999999999996,31.185795
19027,54.860000000000014,31.2905
19028,56.0,32.056213
19029,54.399999999999984,34.010605
19030,51.46,33.043694
19031,47.84999999999999,33.71937
19032,47.84999999999999,35.185585
19033,46.77000000000001,36.361416
19034,45.130000000000024,31.469767
19035,43.36,31.226608
19036,43.84000000000002,31.892557
19037,45.20999999999998,32.96372
19038,44.96000000000001,31.099972
19039,43.92000000000001,31.845652
19040,43.03,37.101475
19041,41.93,40.40336
19042,41.99,34.535664
19043,42.680000000000014,32.319874
19044,43.43999999999999,32.12592
19045,43.81,32.781094
19046,43.550000000000004,30.836033
19047,43.550000000000004,30.87253
19048,43.559999999999995,30.73869
19049,43.51999999999998,30.864716
19050,43.94,29.792717
19051,44.490000000000016,29.5706
19052,45.699999999999996,30.221043
19053,46.31000000000002,31.20299
19054,45.36000000000001,29.47693
19055,44.39,30.446136
19056,45.85999999999998,30.928137
19057,44.580000000000005,32.21599
19058,42.95000000000001,31.406641
19059,42.98,34.346268
19060,42.77,34.553345
19061,42.56000000000001,34.952084
19062,42.209999999999994,29.39337
19063,42.06999999999999,29.788784
19064,42.50000000000001,29.704807
19065,42.16000000000002,30.902693
19066,44.669999999999995,30.267374
19067,48.74,33.312298
19068,54.18,35.482193
19069,55.85000000000001,38.695175
19070,57.43999999999999,37.29134
19071,55.38000000000002,37.416965
19072,55.90000000000001,37.30478
19073,58.41999999999999,42.13821
19074,55.23,39.004833
19075,48.55999999999999,40.823017
19076,46.2,43.020515
19077,44.71000000000001,46.623707
19078,42.199999999999996,48.284065
19079,42.73999999999999,53.57574
19080,42.72999999999999,52.13315
19081,41.499999999999986,51.941036
19082,41.23,52.29092
19083,37.46999999999999,46.349655
19084,37.07,42.733948
19085,36.74,39.93932
19086,36.470000000000006,30.595398
19087,37.40999999999999,28.025862
19088,39.15,26.437193
19089,36.3,26.295277
19090,35.609999999999985,24.984087
19091,35.32,24.276941
19092,35.98,23.746399
19093,34.91000000000001,24.006823
19094,34.889999999999986,25.28724
19095,33.81000000000001,25.190819
19096,31.95,25.049128
19097,31.43,25.859327
19098,31.379999999999995,24.609089
19099,33.51,24.23585
19100,35.100000000000016,24.033573
19101,35.81000000000002,25.121288
19102,37.62000000000002,23.629196
19103,34.92000000000001,23.237839
19104,34.55,22.999866
19105,35.33999999999999,24.525965
19106,37.22999999999998,25.567522
19107,37.47999999999999,25.228882
19108,42.420000000000016,25.705627
19109,41.98000000000001,27.167
19110,42.539999999999985,24.149767
19111,42.19,23.78709
19112,43.150000000000006,23.706577
19113,46.82000000000002,24.922215
19114,48.77000000000002,25.582056
19115,46.889999999999986,26.846582
19116,48.16,27.104048
19117,50.3,28.853325
19118,49.11000000000001,25.547281
19119,49.46999999999999,24.782873
19120,49.269999999999996,24.34353
19121,49.28000000000002,25.895824
19122,49.269999999999996,25.646782
19123,49.17000000000001,25.521105
19124,47.58,25.368414
19125,47.539999999999985,26.705744
19126,47.459999999999994,26.896324
19127,44.98,26.726873
19128,43.10999999999999,26.680386
19129,41.68999999999999,28.013277
19130,40.86000000000002,26.571346
19131,39.19000000000001,27.435064
19132,41.829999999999984,27.561335
19133,42.40999999999999,28.710417
19134,41.98000000000001,27.423437
19135,40.459999999999994,27.658295
19136,41.029999999999994,27.738216
19137,42.020000000000024,28.731058
19138,41.98000000000001,25.599773
19139,40.449999999999996,25.18504
19140,40.84999999999999,25.298517
19141,40.990000000000016,25.0473
19142,40.789999999999985,25.041958
19143,40.459999999999994,25.340845
19144,40.24,25.39205
19145,40.449999999999996,24.672773
19146,40.159999999999975,24.354044
19147,40.31999999999999,25.154964
19148,39.45000000000001,25.80593
19149,39.54999999999999,25.195084
19150,39.77000000000001,25.395426
19151,39.279999999999994,26.373962
19152,39.09999999999999,26.963976
19153,38.940000000000005,26.681099
19154,39.739999999999995,27.194498
19155,40.56,28.146944
19156,40.12,28.876717
19157,40.34000000000002,27.462406
19158,40.590000000000025,25.543835
19159,40.19999999999999,25.566774
19160,40.71999999999999,25.373304
19161,40.939999999999976,24.881784
19162,41.91000000000001,25.606403
19163,42.219999999999985,26.510832
19164,42.73999999999999,26.940306
19165,42.490000000000016,26.502825
19166,44.22999999999998,24.841074
19167,44.18000000000001,25.094833
19168,45.769999999999996,25.225594
19169,45.05999999999999,24.820484
19170,46.910000000000004,24.111895
19171,48.29999999999999,24.462404
19172,48.61,24.619898
19173,49.29000000000001,23.534359
19174,49.04000000000001,24.228209
19175,47.11000000000001,24.771978
19176,45.719999999999985,25.280973
19177,46.61999999999999,25.005373
19178,46.19000000000001,25.870188
19179,46.11999999999998,26.706161
19180,46.19000000000001,27.009071
19181,45.629999999999995,26.36728
19182,44.910000000000004,25.110863
19183,45.89,25.26237
19184,44.429999999999986,25.405712
19185,43.540000000000006,24.763851
19186,43.04,24.702377
19187,41.84000000000001,24.916018
19188,41.45000000000002,25.093754
19189,41.04999999999999,24.554647
19190,40.56,25.6283
19191,39.71000000000001,26.0769
19192,38.990000000000016,26.35487
19193,38.49,25.881031
19194,37.580000000000005,25.431314
19195,37.16999999999998,25.644833
19196,36.37,25.838041
19197,35.38,25.127535
19198,35.13999999999999,24.517036
19199,34.889999999999986,24.5649
19200,34.28,24.578596
19201,34.099999999999994,24.410748
19202,33.990000000000016,24.847584
19203,33.29000000000001,24.880844
19204,34.36999999999999,25.081848
19205,33.9,24.994305
19206,34.77000000000002,23.734268
19207,34.27000000000001,24.095325
19208,36.28000000000001,24.058863
19209,40.51,23.77308
19210,41.809999999999995,25.444315
19211,44.74000000000002,26.478128
19212,46.019999999999996,26.746105
19213,46.89999999999998,26.668568
19214,47.23000000000001,24.66414
19215,46.09999999999999,24.230263
19216,45.83999999999999,24.03721
19217,45.64999999999999,24.12728
19218,45.36000000000001,24.07792
19219,45.11,24.086292
19220,45.309999999999995,24.015108
19221,45.24,23.927423
19222,45.24,23.901299
19223,44.41999999999999,23.91463
19224,44.279999999999994,23.822718
19225,44.21999999999999,23.776196
19226,45.46999999999998,24.444948
19227,44.900000000000006,25.236732
19228,43.37999999999999,25.534105
19229,44.54999999999999,25.593594
19230,44.16999999999998,25.594707
19231,43.68,26.25629
19232,42.96000000000001,27.143625
19233,42.04000000000001,25.063505
19234,41.53000000000001,24.685286
19235,41.099999999999994,24.908709
19236,40.620000000000005,24.938593
19237,40.17000000000001,25.425014
19238,39.650000000000006,25.205786
19239,39.79,25.885294
19240,38.97999999999998,25.925968
19241,37.06,26.152298
19242,35.32,25.12294
19243,35.100000000000016,26.111206
19244,34.06000000000002,26.343695
19245,32.83000000000001,26.403984
19246,31.14000000000002,25.829025
19247,29.519999999999985,26.80227
19248,29.259999999999984,26.84646
19249,29.129999999999985,27.232458
19250,28.909999999999997,27.207344
19251,28.76000000000001,28.218512
19252,28.52,28.471956
19253,28.440000000000005,28.24716
19254,28.0,25.660725
19255,28.04000000000001,25.757076
19256,27.679999999999996,25.35576
19257,28.24000000000001,25.427015
19258,28.420000000000016,25.49338
19259,28.849999999999994,26.43178
19260,28.84,26.417387
19261,29.55,26.548512
19262,29.800000000000008,24.023026
19263,30.079999999999995,24.425575
19264,30.799999999999994,24.361109
19265,29.75,24.381838
19266,28.680000000000014,23.18733
19267,27.68999999999999,23.95943
19268,26.740000000000013,24.109266
19269,25.830000000000016,23.594091
19270,24.77999999999999,24.33704
19271,25.86,25.048746
19272,26.750000000000007,25.279408
19273,26.480000000000015,25.465584
19274,25.80999999999999,24.870924
19275,25.26000000000001,25.925186
19276,24.22000000000001,25.804869
19277,23.190000000000005,25.93126
19278,23.019999999999992,24.013855
19279,24.290000000000006,24.197525
19280,23.260000000000005,24.05472
19281,23.089999999999993,24.08845
19282,22.680000000000003,23.670393
19283,23.21999999999999,24.09616
19284,23.060000000000006,24.162628
19285,22.290000000000003,24.296139
19286,21.069999999999997,24.330338
19287,20.67,24.896961
19288,17.379999999999995,24.928028
19289,18.169999999999987,24.991762
19290,18.219999999999995,23.939606
19291,17.870000000000008,24.2795
19292,17.589999999999986,24.229027
19293,17.420000000000005,23.776403
19294,16.85,22.943336
19295,18.140000000000004,23.160614
19296,17.150000000000013,23.029331
19297,16.939999999999987,23.29877
19298,16.939999999999987,22.8434
19299,16.879999999999985,22.834383
19300,17.93000000000001,22.50046
19301,18.42999999999999,22.286385
19302,6.819999999999992,21.041576
19303,17.950000000000003,21.287642
19304,22.800000000000008,20.88062
19305,25.140000000000004,20.83904
19306,27.29,21.999191
19307,28.789999999999992,22.48135
19308,34.69999999999999,22.271242
19309,43.23,22.559374
19310,41.010000000000005,20.885668
19311,39.86,21.048643
19312,39.99,20.883787
19313,40.09000000000001,21.452028
19314,40.03000000000001,20.895327
19315,40.26999999999999,21.329884
19316,40.32999999999999,21.196669
19317,40.18,21.790615
19318,39.970000000000006,21.3865
19319,39.56000000000002,21.785099
19320,39.09999999999999,21.491398
19321,38.15000000000001,21.927902
19322,34.94999999999999,22.42677
19323,31.420000000000005,23.09761
19324,30.38000000000001,22.880993
19325,28.900000000000002,23.152277
19326,28.65,22.452929
19327,28.360000000000014,22.654247
19328,28.060000000000002,22.554066
19329,27.48,25.65277
19330,27.250000000000018,23.388718
19331,27.29,23.393347
19332,27.22,23.851645
19333,26.830000000000002,24.191729
19334,26.669999999999984,24.216234
19335,26.589999999999993,24.66534
19336,26.539999999999985,24.875343
19337,26.529999999999987,24.533588
19338,26.279999999999983,24.849743
19339,26.480000000000015,25.127344
19340,26.509999999999998,25.60858
19341,26.579999999999995,25.37938
19342,26.409999999999982,25.099113
19343,26.539999999999985,25.177486
19344,26.310000000000002,25.385523
19345,26.319999999999997,25.552416
19346,26.529999999999987,25.586233
19347,27.28,25.739496
19348,27.64000000000002,25.579391
19349,28.149999999999988,24.962505
19350,28.56000000000001,23.367363
19351,29.42,23.39535
19352,30.05000000000001,23.313826
19353,32.71000000000001,23.222574
19354,34.829999999999984,23.508009
19355,40.95,24.2823
19356,42.40999999999999,24.462578
19357,46.08,24.379297
19358,45.220000000000006,23.437103
19359,45.389999999999986,23.198748
19360,44.279999999999994,22.96243
19361,39.039999999999985,22.916742
19362,34.94999999999999,22.864737
19363,28.719999999999995,22.65919
19364,26.890000000000004,22.595314
19365,26.690000000000005,22.599962
19366,27.270000000000007,22.732862
19367,26.859999999999985,22.5356
19368,26.779999999999994,22.725449
19369,25.71000000000001,23.214533
19370,24.810000000000006,24.197716
19371,24.230000000000004,24.140924
19372,25.47,23.92791
19373,24.959999999999997,24.233204
19374,24.490000000000006,22.962933
19375,25.169999999999987,22.477991
19376,23.4,22.267744
19377,24.069999999999986,22.351408
19378,22.980000000000015,22.3359
19379,23.549999999999986,21.96574
19380,23.149999999999995,21.938503
19381,23.190000000000005,22.363644
19382,23.15999999999999,23.223776
19383,23.21999999999999,23.630327
19384,23.90000000000001,23.76974
19385,23.039999999999985,24.012758
19386,23.770000000000007,23.971317
19387,23.419999999999987,23.621521
19388,24.210000000000015,23.588644
19389,23.190000000000005,23.940617
19390,23.799999999999994,23.236359
19391,26.069999999999993,22.71069
19392,26.509999999999998,22.676003
19393,27.049999999999986,23.701477
19394,27.839999999999982,24.641323
19395,27.470000000000006,24.064676
19396,28.82000000000001,24.074701
19397,30.130000000000003,24.600527
19398,27.44999999999998,22.961767
19399,27.8,22.606174
19400,29.03,22.622883
19401,31.100000000000005,23.155636
19402,33.63,23.521933
19403,29.569999999999993,23.707134
19404,31.920000000000016,24.159477
19405,36.27000000000001,24.951124
19406,37.38000000000001,23.032795
19407,32.28,22.329617
19408,31.040000000000003,22.4853
19409,30.38000000000001,23.43094
19410,29.649999999999984,22.651463
19411,28.51,22.363434
19412,28.04000000000001,22.669876
19413,27.419999999999998,23.538363
19414,26.68000000000001,23.377232
19415,26.110000000000003,23.40762
19416,25.669999999999998,23.796436
19417,25.010000000000005,24.495472
19418,23.469999999999995,24.019545
19419,23.110000000000014,24.2909
19420,23.110000000000014,24.717276
19421,22.810000000000002,25.06105
19422,22.109999999999996,24.2783
19423,22.049999999999994,24.110136
19424,21.63000000000001,24.430067
19425,20.780000000000012,24.758734
19426,20.099999999999994,25.331987
19427,19.909999999999993,24.822138
19428,21.089999999999986,25.242058
19429,20.88999999999999,25.772148
19430,19.709999999999997,24.564447
19431,22.189999999999987,24.772552
19432,21.92999999999999,24.910936
19433,21.139999999999993,24.614485
19434,21.370000000000008,23.604952
19435,22.319999999999986,24.102251
19436,23.190000000000005,24.643898
19437,23.799999999999994,24.615582
19438,24.459999999999987,23.443298
19439,24.51999999999999,23.980282
19440,25.21,24.399992
19441,25.929999999999996,24.721
19442,26.00999999999999,24.29358
19443,26.13999999999999,25.057047
19444,26.36000000000001,25.618065
19445,26.989999999999984,25.261639
19446,26.730000000000018,22.920519
19447,27.53000000000001,23.201984
19448,30.21999999999999,23.27042
19449,32.06000000000001,23.416409
19450,34.77000000000002,22.892654
19451,42.760000000000005,23.876776
19452,46.010000000000005,24.06499
19453,60.61999999999999,24.280666
19454,82.25999999999999,22.568686
19455,101.93,22.84406
19456,90.88,22.818981
19457,48.24000000000002,23.157621
19458,41.84000000000001,21.62731
19459,43.249999999999986,21.599949
19460,40.18,21.678862
19461,40.9,21.795507
19462,37.98,21.662884
19463,37.66,21.747139
19464,36.639999999999986,22.117596
19465,32.809999999999995,22.72202
19466,29.66000000000001,22.29338
19467,32.86,22.541239
19468,31.600000000000012,22.542265
19469,30.2,22.813568
19470,29.210000000000008,20.815092
19471,31.249999999999993,20.646147
19472,32.84000000000001,20.720934
19473,29.79000000000001,20.977999
19474,29.969999999999985,20.472937
19475,34.46000000000001,20.523827
19476,31.680000000000007,20.742619
19477,32.06000000000001,20.940561
19478,31.779999999999987,21.392714
19479,31.849999999999987,21.594189
19480,28.84,21.785168
19481,30.120000000000008,22.03348
19482,30.78,21.49963
19483,34.43999999999999,21.546448
19484,34.35,21.769417
19485,35.269999999999996,21.99841
19486,32.38000000000001,21.227684
19487,30.99999999999999,21.239258
19488,31.51999999999999,21.414696
19489,32.15999999999999,22.2592
19490,33.300000000000004,22.583584
19491,35.269999999999996,22.356125
19492,44.429999999999986,22.599422
19493,55.87,23.132349
19494,44.92999999999999,21.231548
19495,39.010000000000005,21.33185
19496,41.94,21.388414
19497,45.45999999999999,21.828663
19498,78.06000000000002,22.390795
19499,41.68999999999999,22.75441
19500,44.120000000000005,23.001589
19501,52.90999999999999,23.677042
19502,62.78000000000001,21.62167
19503,44.500000000000014,21.060478
19504,42.13999999999999,21.145464
19505,38.56,21.897602
19506,37.32000000000001,21.295578
19507,36.20000000000002,21.101902
19508,32.11999999999998,21.30616
19509,28.589999999999996,22.16953
19510,27.879999999999995,21.58686
19511,28.85999999999999,21.550573
19512,28.349999999999987,21.79904
19513,27.8,22.50603
19514,26.96,21.48696
19515,26.81000000000001,21.630808
19516,27.69999999999999,21.80219
19517,27.55999999999999,22.289865
19518,26.00999999999999,21.660273
19519,26.389999999999993,21.519123
19520,26.77,21.812216
19521,26.71999999999999,22.32349
19522,26.65999999999999,22.601023
19523,25.900000000000013,22.656075
19524,26.669999999999984,22.733107
19525,26.220000000000013,23.962685
19526,26.12,22.564318
19527,26.610000000000014,22.834227
19528,27.020000000000003,22.718208
19529,27.17999999999999,23.08205
19530,27.869999999999997,21.996565
19531,27.64000000000002,22.41403
19532,28.120000000000005,22.543867
19533,28.43000000000001,23.189331
19534,28.82000000000001,21.559883
19535,29.210000000000008,22.041084
19536,29.28000000000001,22.197412
19537,29.47000000000001,23.48131
19538,29.480000000000004,22.456009
19539,29.410000000000007,23.16131
19540,29.270000000000014,23.26821
19541,28.45,23.703375
19542,27.44999999999998,20.641134
19543,28.45,20.984838
19544,28.380000000000003,20.952658
19545,29.220000000000006,21.79991
19546,30.250000000000007,20.944807
19547,35.89000000000001,21.98701
19548,40.81000000000001,22.011444
19549,46.00000000000001,22.767984
19550,39.889999999999986,21.079449
19551,41.45000000000002,21.46362
19552,41.400000000000006,21.335314
19553,38.09000000000001,22.184324
19554,33.709999999999994,20.249409
19555,29.11999999999999,20.357805
19556,27.190000000000015,20.359442
19557,26.180000000000003,20.845219
19558,26.57,20.610622
19559,26.300000000000008,20.896006
19560,27.000000000000014,21.009552
19561,26.669999999999984,21.957022
19562,26.32999999999999,20.53742
19563,27.059999999999985,20.967278
19564,26.989999999999984,20.91193
19565,26.859999999999985,21.694368
19566,26.730000000000018,19.34594
19567,26.97999999999999,19.535492
19568,27.000000000000014,19.486238
19569,27.12000000000002,20.121817
19570,27.379999999999985,19.455814
19571,27.10999999999999,19.74379
19572,27.01000000000001,19.776266
19573,26.690000000000005,20.409096
19574,26.529999999999987,20.10234
19575,26.649999999999995,20.369188
19576,26.649999999999995,20.353245
19577,26.65999999999999,21.222689
19578,26.389999999999993,20.12307
19579,26.77,20.34703
19580,26.60000000000002,20.389742
19581,26.84999999999999,21.099413
19582,26.669999999999984,19.932142
19583,26.890000000000004,20.100513
19584,27.520000000000014,20.026266
19585,27.20000000000001,21.09184
19586,27.600000000000005,21.14449
19587,27.949999999999992,21.15589
19588,28.329999999999995,21.139112
19589,29.03,22.108702
19590,28.269999999999992,19.977377
19591,28.500000000000007,20.186806
19592,29.670000000000005,19.97964
19593,33.539999999999985,20.734875
19594,65.32000000000001,21.451994
19595,48.77000000000002,21.996634
19596,304.26000000000005,21.92665
19597,132.70999999999998,23.01285
19598,102.39,21.26117
19599,35.24000000000001,20.968113
19600,33.02000000000002,20.823446
19601,32.14,21.891092
19602,29.980000000000015,20.784286
19603,28.91999999999999,20.672358
19604,29.04,20.529413
19605,28.170000000000012,21.763708
19606,27.29,21.348942
19607,26.78999999999999,21.410624
19608,26.78999999999999,21.306961
19609,25.97000000000001,22.323734
19610,25.590000000000003,21.116278
19611,26.480000000000015,21.341614
19612,27.46000000000001,21.323513
19613,26.220000000000013,22.287046
19614,24.459999999999987,21.058338
19615,25.380000000000013,20.903715
19616,26.059999999999995,20.837387
19617,25.910000000000007,22.12649
19618,24.860000000000014,20.081856
19619,25.910000000000007,20.49255
